Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,183,5660,Q->L->V->X->W->U->M->Y->G->T->E->O->H->F->A->Z->I->C->D->N->K->B->R->J->P->S,ZgZg
0,165,5832,Y->W->M->U->Z->P->X->B->V->I->H->K->L->R->F->A->N->Q->E->T->D->S->J->C->O->G,V2H
0,155,5892,N->G->B->F->R->L->K->I->V->M->Q->Y->E->J->S->Z->U->P->X->O->C->A->H->D->W->T,ZgZg
0,207,5866,Q->L->K->A->X->B->M->Z->I->R->W->P->Y->V->F->U->G->T->E->O->H->C->D->N->J->S,ZgZg
0,175,5918,V->Z->O->U->P->G->X->I->Y->W->H->K->L->R->F->A->N->Q->E->T->D->S->J->C->M->B,V2H
0,173,6298,D->R->I->L->T->N->F->K->V->M->Q->Y->E->J->S->Z->U->P->X->O->C->A->H->B->W->G,H2V
0,157,6728,L->B->K->R->X->G->C->W->P->N->I->V->J->H->F->M->Y->U->Z->O->E->S->T->A->D->Q,V2H
0,171,6430,C->K->B->N->F->R->Y->H->A->O->P->U->I->V->L->M->X->Q->E->T->D->S->J->Z->W->G,V2H
0,191,6038,R->V->Z->I->A->O->K->D->S->T->Y->C->H->X->P->G->J->N->U->W->M->L->B->F->E->Q,H2V
0,185,6214,S->Y->R->V->Z->P->A->W->O->G->J->Q->D->X->I->H->C->L->M->U->B->F->K->N->T->E,H2V
0,181,6380,M->V->R->S->X->G->Y->I->K->Q->T->O->Z->N->D->U->W->E->J->F->H->B->A->C->P->L,H2V
0,179,6440,Y->B->K->R->X->U->G->C->J->P->S->N->I->O->W->H->V->L->F->E->T->A->M->Z->D->Q,V2H
0,173,6628,W->D->B->I->V->L->K->G->R->M->Q->Y->E->J->S->Z->U->P->X->O->C->A->H->N->F->T,V2H
0,203,6144,G->W->R->U->S->O->A->T->F->B->V->Q->N->Z->D->I->C->H->L->X->P->K->M->Y->E->J,H2V
0,197,6266,P->R->N->B->J->S->D->L->W->E->T->K->U->I->O->Q->F->V->Y->A->H->X->Z->C->M->G,V2H
0,185,6426,R->V->B->J->Z->Q->C->Y->G->O->X->P->E->W->M->L->K->I->N->H->A->U->D->S->F->T,V2H
0,181,6568,G->S->J->Y->R->O->Z->D->X->I->H->M->U->P->C->B->V->N->K->Q->T->W->L->F->A->E,V2H
0,173,7076,Y->L->B->K->R->X->U->G->C->W->P->S->N->I->V->O->J->H->F->E->T->A->M->Z->D->Q,V2H
0,189,6506,G->Q->S->J->Y->R->V->O->Z->D->X->I->H->C->L->M->U->B->P->F->K->N->A->T->W->E,H2V
0,205,6488,G->X->T->J->O->R->E->V->B->H->W->Y->K->P->I->L->N->M->F->Z->D->U->A->Q->C->S,H2V
0,183,7008,Q->T->S->Y->C->V->X->G->H->A->P->I->Z->N->K->B->F->D->L->R->U->O->W->J->E->M,V2H
0,185,6608,I->J->Q->N->R->P->Z->D->U->Y->F->S->M->V->K->L->T->E->X->O->C->A->H->B->W->G,V2H
0,179,7320,R->V->Z->Q->P->W->M->L->K->I->N->Y->S->J->X->O->B->A->F->T->C->G->E->H->U->D,V2H
0,175,7406,D->C->B->R->I->L->T->N->F->K->V->M->Q->Y->E->J->S->Z->U->X->P->O->A->H->W->G,H2V
0,201,6552,L->F->T->Z->J->C->I->Q->N->U->Y->M->X->W->O->S->P->D->H->B->A->V->K->R->E->G,V2H
0,185,7084,Y->P->B->K->R->X->U->G->C->W->L->N->I->V->O->J->H->F->E->T->A->M->Z->D->S->Q,V2H
0,189,6626,L->Z->I->Q->S->O->A->T->F->B->R->W->D->C->V->M->H->P->K->J->E->Y->U->N->X->G,V2H
0,175,7530,Y->C->R->B->X->E->W->P->J->O->S->T->Z->N->U->V->I->G->L->H->K->M->A->D->F->Q,H2V
0,181,7504,P->E->Z->N->I->A->U->S->H->Q->J->T->W->X->F->D->R->L->M->B->K->V->C->Y->G->O,ZgZg
0,185,7276,W->D->U->Q->Y->L->N->V->K->J->A->C->R->I->X->B->O->G->M->H->F->T->P->Z->E->S,V2H
0,189,6880,S->W->Q->J->X->V->R->C->K->N->L->E->O->P->Z->T->B->H->F->Y->A->I->G->U->M->D,H2V
0,201,6696,R->V->I->A->O->K->D->S->T->Y->C->H->X->P->G->J->N->U->W->M->L->B->F->Z->E->Q,H2V
0,205,6626,F->T->Z->J->C->I->Q->N->U->Y->X->P->E->W->M->L->K->O->S->D->H->B->A->V->R->G,V2H
0,193,6874,G->S->Q->Y->J->R->V->O->Z->D->X->I->H->C->L->M->U->B->P->F->K->N->A->T->W->E,H2V
0,175,7660,Y->C->R->B->X->E->W->P->J->O->S->T->Z->N->U->V->I->G->L->H->K->M->A->D->F->Q,ZgZg
0,187,7448,N->Q->H->D->E->X->I->Z->O->G->P->C->K->U->L->R->J->M->A->S->T->W->B->Y->F->V,H2V
0,185,7462,C->N->A->J->Z->G->W->T->S->O->U->F->K->B->Y->D->I->L->X->Q->P->M->V->R->H->E,V2H
0,189,6894,V->Z->Y->U->P->G->X->I->O->W->H->K->R->F->A->N->Q->E->T->D->S->J->L->C->M->B,V2H
0,203,6702,Q->B->I->C->Z->X->R->O->D->P->U->V->M->G->K->F->L->Y->E->A->H->N->S->J->T->W,V2H
0,181,8320,T->H->D->S->Z->P->A->W->O->G->J->Q->Y->L->N->X->E->C->V->F->B->U->M->R->K->I,ZgZg
0,183,7784,N->Z->P->K->V->U->W->M->H->I->L->Y->S->J->X->O->B->A->F->T->C->E->Q->D->R->G,V2H
0,179,8916,Y->L->B->R->X->U->G->C->W->P->S->N->I->V->O->K->Z->J->H->F->E->T->A->M->D->Q,ZgZg
0,187,7626,U->A->T->J->X->Z->H->P->F->N->M->R->E->S->G->W->Q->B->L->Y->V->D->C->I->K->O,ZgZg
0,193,6910,R->W->T->D->U->H->Y->S->X->F->K->V->O->I->Z->P->Q->A->E->M->C->G->N->L->B->J,V2H
0,189,6930,L->O->X->C->J->A->W->M->F->D->P->I->S->T->G->V->B->Y->U->Z->K->H->N->R->Q->E,H2V
0,205,6832,C->E->K->B->N->F->R->Y->H->A->O->J->P->U->I->S->V->L->M->D->X->Z->W->T->G->Q,V2H
0,203,6842,Y->L->E->S->F->A->Z->W->O->M->H->R->J->X->C->B->V->N->K->Q->T->I->D->U->P->G,ZgZg
0,211,6822,D->J->W->B->T->Q->O->K->G->A->I->S->P->X->N->L->R->U->Z->H->E->C->V->M->F->Y,H2V
0,181,8518,Q->T->S->Y->C->V->X->G->H->A->P->I->Z->N->K->B->F->D->L->R->U->O->W->E->J->M,ZgZg
0,185,7904,Y->C->R->B->X->E->W->P->T->O->S->J->Z->U->V->I->G->L->H->K->M->N->A->D->F->Q,H2V
0,187,7712,N->Z->P->K->V->U->W->M->H->I->L->Y->S->J->X->O->B->A->F->T->C->G->E->Q->R->D,V2H
0,189,7042,Q->E->W->L->S->O->G->I->C->F->X->Y->B->U->R->Z->N->M->D->V->K->H->T->P->A->J,ZgZg
0,201,6930,J->Z->I->F->L->R->W->A->E->Y->P->C->T->X->V->K->H->M->N->G->Q->S->D->U->B->O,H2V
0,191,7026,G->Q->S->J->Y->R->V->O->Z->X->I->H->C->L->M->P->F->K->N->A->T->W->D->U->B->E,H2V
0,215,6864,Q->B->I->X->R->O->L->S->P->Z->E->C->D->U->V->M->G->K->F->Y->A->H->N->J->T->W,V2H
0,189,7534,Q->K->O->S->D->U->L->P->B->C->T->Y->J->I->V->R->N->F->M->H->A->W->X->G->Z->E,H2V
0,209,6970,O->X->W->T->L->N->F->R->J->G->Y->P->I->D->S->A->H->V->M->U->B->C->K->Z->Q->E,ZgZg
0,211,6952,C->E->K->B->N->F->R->Y->H->A->O->J->P->I->S->V->L->M->D->X->Z->W->T->U->Q->G,V2H
0,191,7074,A->V->Y->T->M->C->X->Z->P->W->H->J->O->Q->E->L->U->N->I->B->D->S->K->R->F->G,V2H
0,199,7054,O->X->W->T->L->N->R->J->G->Y->U->P->I->D->S->A->B->V->M->C->F->H->K->Z->Q->E,H2V
0,189,7828,H->Y->B->A->N->Q->E->G->P->Z->J->X->O->V->C->L->U->D->F->R->W->T->K->I->S->M,H2V
0,211,6954,J->Z->B->E->P->G->X->I->Y->W->H->K->L->R->F->A->N->C->T->V->U->M->Q->S->D->O,V2H
0,191,7166,U->Q->A->Y->D->R->T->H->C->L->X->N->O->I->V->Z->E->K->B->F->M->S->G->P->W->J,H2V
0,199,7112,N->C->X->J->G->M->Z->S->W->E->P->O->I->F->A->U->H->Y->L->R->B->V->T->Q->K->D,V2H
0,201,7080,D->H->E->O->S->C->G->W->Q->U->J->Z->Y->K->P->I->L->N->M->F->A->B->V->R->T->X,H2V
0,189,8650,O->G->U->P->B->V->X->I->Y->W->H->K->L->R->F->A->N->Q->E->T->D->S->J->C->M->Z,ZgZg
0,213,7036,Q->G->T->V->E->P->W->K->D->A->F->H->I->J->S->O->R->Y->Z->U->B->L->N->C->M->X,V2H
0,197,7208,N->S->G->P->Z->M->I->R->F->J->Y->T->O->V->C->L->U->D->Q->H->B->K->A->W->E->X,H2V
0,191,7256,R->A->W->B->P->F->K->N->E->Q->T->Y->C->G->U->M->V->I->D->S->J->Z->L->H->X->O,H2V
0,211,7150,J->R->V->G->M->E->P->X->N->U->S->Q->T->Y->A->O->I->C->W->H->K->L->F->B->Z->D,H2V
0,207,7154,E->Q->A->V->H->U->J->B->L->W->D->I->N->C->F->S->M->Y->R->Z->T->O->K->G->X->P,H2V
0,189,8808,C->B->M->U->L->G->S->W->Z->Y->F->Q->E->P->J->N->R->I->D->H->T->O->A->X->V->K,H2V
0,213,7066,V->E->O->J->G->Z->U->T->X->R->H->W->Y->K->P->I->L->N->M->F->Q->C->A->D->S->B,H2V
0,205,7234,G->X->T->J->O->R->Z->E->V->B->H->W->Y->K->P->I->L->N->M->F->Q->C->A->D->S->U,H2V
0,201,7246,B->V->E->Q->D->C->I->J->G->H->L->A->T->R->Z->W->S->X->M->F->Y->K->U->O->P->N,V2H
0,193,7264,J->W->Q->N->G->E->S->P->O->Z->H->T->I->X->F->D->R->L->M->B->K->V->C->Y->U->A,H2V
0,191,7466,D->Z->I->Y->H->E->U->N->P->J->L->M->A->B->Q->W->G->T->X->S->V->R->K->F->C->O,H2V
0,189,9312,Y->V->Z->C->H->U->O->D->I->N->K->P->A->T->W->Q->J->R->S->G->M->B->F->L->E->X,ZgZg
0,213,7108,G->W->R->U->S->O->A->T->F->B->V->Q->N->Z->D->I->C->H->X->L->P->K->M->Y->E->J,ZgZg
0,205,7280,M->V->R->S->X->Y->I->K->Q->T->O->D->N->J->F->H->B->A->C->L->U->G->W->E->Z->P,H2V
0,195,7354,A->R->P->C->V->B->W->T->S->N->U->G->J->Y->E->I->L->Q->H->F->Z->K->M->D->X->O,H2V
0,201,7308,C->K->B->N->F->R->Y->H->A->O->J->P->U->S->V->L->M->D->E->I->X->Z->W->T->G->Q,V2H
0,193,7394,L->C->X->D->K->R->B->O->P->W->N->Z->F->H->I->Q->E->A->Y->U->G->J->S->T->M->V,H2V
0,191,8310,N->Z->P->K->V->U->M->H->I->L->Y->S->J->X->O->B->A->F->T->C->G->E->Q->R->W->D,H2V
0,215,7150,P->S->M->R->E->T->B->N->J->D->L->W->K->U->I->O->Q->F->V->Y->A->H->X->Z->C->G,V2H
0,199,7384,S->W->L->G->D->A->B->P->O->Q->X->N->K->I->R->U->J->E->T->Z->H->C->V->M->F->Y,H2V
0,209,7352,V->R->Y->X->A->F->G->J->S->Z->L->D->K->O->N->U->Q->W->C->I->M->T->B->H->E->P,H2V
0,193,7424,V->Z->O->G->W->H->K->R->F->A->N->E->T->B->Y->D->I->L->X->Q->U->P->S->J->C->M,H2V
0,191,8824,E->M->D->B->I->G->J->X->O->K->P->Y->U->L->T->S->Q->W->H->C->V->Z->N->R->F->A,ZgZg
0,229,7210,S->G->I->E->M->R->W->F->P->N->X->L->T->O->K->B->C->Q->V->Y->H->U->A->Z->D->J,V2H
0,223,7326,O->Y->S->Q->G->N->H->W->T->E->D->J->R->B->L->Z->U->P->X->V->C->K->I->M->A->F,H2V
0,217,7328,G->W->R->U->O->A->T->F->B->Q->N->Z->D->I->C->V->X->L->P->K->M->Y->E->H->S->J,H2V
0,203,7408,O->I->C->Z->R->B->D->P->V->M->G->K->F->Y->E->H->N->S->J->T->A->X->L->U->Q->W,V2H
0,211,7374,J->X->E->V->L->U->H->Y->O->P->K->B->I->D->Q->Z->S->G->N->A->T->M->W->F->R->C,V2H
0,199,7434,W->V->L->N->Z->B->E->Q->K->I->J->G->X->R->D->F->A->P->O->U->H->M->C->T->Y->S,H2V
0,193,7492,L->G->S->D->T->W->J->A->B->P->O->Q->X->N->K->I->R->U->Z->H->E->C->V->M->F->Y,H2V
0,219,7348,N->P->X->R->D->B->J->I->Q->M->K->E->C->V->W->F->H->Y->T->A->U->L->O->G->Z->S,H2V
0,211,7404,Q->E->R->W->L->S->O->G->I->C->F->X->Y->B->U->N->M->D->V->K->H->T->P->Z->A->J,V2H
0,213,7394,V->B->J->Z->P->W->M->L->N->H->U->T->A->E->O->D->X->K->F->I->C->Y->R->Q->G->S,V2H
0,209,7442,B->J->D->L->U->S->Q->P->K->X->Z->V->N->C->F->T->W->A->E->R->H->I->O->Y->M->G,V2H
0,201,7448,D->Q->Y->L->E->C->B->N->O->J->W->A->S->M->H->U->Z->G->T->X->K->V->F->I->R->P,ZgZg
0,195,7616,W->D->U->Q->T->Z->Y->P->L->N->V->K->J->A->C->R->I->X->B->O->G->M->H->F->E->S,H2V
0,193,7638,F->J->O->X->E->P->V->K->I->D->B->C->Y->R->Z->A->W->U->H->M->N->G->Q->S->T->L,H2V
0,197,7602,C->U->N->F->H->Q->E->G->P->Z->J->X->W->R->Y->A->T->V->D->K->O->S->B->I->L->M,V2H
0,215,7424,W->L->J->G->O->V->E->F->S->Z->Y->Q->U->T->P->X->R->K->M->D->B->I->N->C->A->H,V2H
0,223,7416,B->P->X->M->K->J->V->C->F->Q->T->H->G->A->I->U->Y->E->W->Z->N->R->O->D->L->S,V2H
0,201,7472,A->P->N->F->B->Y->V->E->J->H->M->I->O->S->Q->W->L->G->X->R->D->Z->K->T->C->U,H2V
0,209,7464,J->R->V->G->M->E->P->X->N->O->S->T->Y->A->U->I->C->W->H->K->L->F->Q->B->Z->D,H2V
0,193,7688,Q->D->E->T->Z->R->X->G->K->U->L->M->N->C->I->S->V->J->O->P->B->H->F->Y->A->W,H2V
0,217,7434,W->J->O->E->A->S->L->U->R->N->Z->Q->K->X->P->G->M->F->D->I->Y->C->T->H->V->B,V2H
0,203,7506,I->J->G->X->O->U->W->E->L->H->B->M->Y->N->S->A->V->R->D->C->Q->Z->P->T->F->K,H2V
0,201,7508,Y->P->D->V->F->N->A->E->O->B->M->S->J->T->L->U->X->Q->R->K->C->H->W->I->Z->G,ZgZg
0,211,7468,V->N->J->G->C->H->T->L->B->Y->A->R->P->Z->M->U->W->F->D->I->X->Q->E->K->S->O,V2H
0,193,7724,Y->S->P->W->T->Q->J->X->V->R->O->C->K->H->N->L->B->F->E->I->G->U->Z->A->M->D,H2V
0,195,7718,U->E->Q->A->Y->D->R->N->T->H->K->C->O->B->L->V->Z->X->F->M->S->G->P->I->W->J,H2V
0,223,7434,T->F->Z->J->H->U->B->R->L->S->Y->Q->V->P->I->M->C->X->A->D->K->N->O->G->E->W,V2H
