Generation,Individual,WalkingTime,ExposureTime
0,155,4518,I->R->V->J->O->G->P->M->Y->K->X->B->D->N->Z->A->H->C->U->L->F->Q->E->T->W->S,V2H
0,181,6484,B->O->Y->H->L->G->J->V->K->I->U->A->S->X->C->N->Z->D->M->R->P->W->E->F->Q->T,V2H
0,195,6158,Q->R->F->J->E->Y->T->Z->N->H->G->P->U->I->A->C->L->K->B->D->O->V->M->W->S->X,ZgZg
0,177,6700,I->L->H->M->A->P->W->S->T->X->O->Q->D->R->C->F->Y->U->G->J->K->N->B->V->Z->E,H2V
0,183,6584,B->L->V->Z->J->Y->W->F->Q->I->M->H->A->T->E->X->S->U->G->N->C->K->R->O->D->P,V2H
0,197,6560,Y->K->O->A->B->F->R->V->E->H->J->D->U->N->L->Z->W->Q->X->P->G->S->T->M->I->C,H2V
0,217,6520,V->O->Y->D->J->A->B->R->E->K->F->H->U->N->L->Z->W->Q->X->P->G->S->T->M->I->C,V2H
0,177,6734,F->N->O->T->S->J->R->L->P->B->W->H->Y->A->M->V->Z->I->K->X->C->U->D->E->G->Q,V2H
0,189,6732,H->B->M->Y->J->I->K->X->Q->S->P->L->N->D->F->R->Z->O->C->T->E->V->U->A->W->G,V2H
0,191,6714,O->J->M->Z->T->Q->V->L->H->A->W->S->G->K->Y->F->P->B->U->C->D->E->R->N->I->X,H2V
0,197,6616,H->P->V->L->A->T->W->U->F->R->Y->X->N->Q->C->D->I->Z->J->K->M->B->O->G->E->S,H2V
0,177,7196,H->K->S->G->J->D->N->U->R->C->X->Z->P->I->V->Y->A->Q->L->O->W->M->B->F->E->T,V2H
0,195,7006,W->E->O->Z->L->D->V->Y->R->G->C->M->A->K->J->I->N->X->U->B->H->F->T->S->Q->P,H2V
0,197,6744,Q->L->O->P->U->S->B->D->J->M->W->A->N->Z->R->V->X->G->I->F->H->C->K->Y->E->T,V2H
0,211,6720,Q->X->H->A->U->P->D->K->M->V->Y->I->W->R->F->E->O->N->J->G->T->S->Z->B->L->C,ZgZg
0,177,7366,C->M->D->B->S->A->U->R->K->F->Y->V->P->L->N->W->J->T->O->Z->I->Q->E->H->X->G,V2H
0,185,7250,U->I->C->Y->A->H->R->X->B->K->M->T->Q->G->E->F->Z->V->L->D->S->O->N->J->P->W,V2H
0,199,6770,G->X->V->R->K->Z->Y->U->W->P->S->I->E->F->Q->N->D->O->T->A->H->M->C->B->L->J,V2H
0,197,6970,B->H->O->J->E->N->R->V->T->A->D->I->Q->P->S->Z->W->Y->M->U->F->K->L->X->G->C,H2V
0,219,6760,Z->L->X->J->A->H->T->K->W->G->O->V->F->Y->S->M->R->N->E->B->I->D->U->C->P->Q,V2H
0,187,7264,W->T->E->O->Z->L->D->V->Y->R->G->C->M->A->K->J->I->N->X->S->U->B->H->F->Q->P,H2V
0,205,6834,D->X->K->S->N->Q->W->G->T->B->V->C->U->E->P->I->Y->R->L->F->M->A->H->J->Z->O,V2H
0,187,7852,T->U->Q->E->J->S->P->M->L->C->Z->K->W->G->D->O->X->F->A->B->N->V->R->Y->H->I,H2V
0,193,7480,C->E->H->F->L->R->J->K->V->U->O->X->Y->M->W->B->P->T->A->Q->N->D->S->Z->I->G,ZgZg
0,199,7318,Z->I->D->L->A->T->W->U->F->R->Y->N->C->O->Q->H->B->S->J->M->P->X->G->K->V->E,H2V
0,231,6876,O->B->E->M->Y->C->S->W->Z->F->V->P->G->K->A->U->L->R->T->H->I->N->D->X->Q->J,V2H
0,213,6880,K->T->Q->V->D->H->G->P->W->M->I->B->N->A->X->E->U->R->Z->O->C->L->F->Y->S->J,V2H
0,211,6948,O->F->A->S->K->M->B->E->G->J->T->Q->V->C->N->L->P->Z->W->I->U->R->D->Y->H->X,V2H
0,205,7210,A->B->E->F->U->N->D->O->X->C->Y->Q->W->H->V->I->Z->M->G->P->R->L->S->T->K->J,V2H
0,187,8112,D->F->N->V->U->B->K->A->W->Q->O->E->Z->R->L->I->T->P->C->Y->H->X->G->S->J->M,V2H
0,197,7484,Y->K->I->A->F->R->V->E->H->J->D->B->U->N->L->Z->W->Q->X->P->G->S->T->M->O->C,H2V
0,193,7520,B->L->V->Z->J->Y->W->F->Q->I->M->H->A->T->E->X->S->U->G->N->C->R->D->O->K->P,V2H
0,199,7406,B->H->O->J->E->N->R->V->G->T->A->D->I->Q->P->S->Z->W->Y->M->U->F->K->L->X->C,H2V
0,211,7026,P->H->N->U->Y->R->B->W->F->O->A->S->M->D->G->C->X->K->V->L->Z->I->T->E->J->Q,H2V
0,205,7354,C->Z->Q->R->P->D->A->W->F->L->Y->B->K->E->G->X->J->H->V->M->S->N->O->U->I->T,V2H
0,209,7284,V->A->M->R->Q->X->J->Z->U->L->C->K->O->B->N->W->T->I->D->S->G->F->H->Y->P->E,ZgZg
0,191,8318,M->L->H->V->R->Z->Y->A->N->S->I->C->K->F->D->T->P->G->Q->E->O->X->U->B->J->W,H2V
0,197,7542,M->T->F->Y->Z->U->N->K->S->X->G->E->L->Q->D->C->H->W->I->A->J->O->B->V->R->P,ZgZg
0,193,7582,B->U->J->I->F->H->Y->W->Q->R->N->K->T->M->D->S->G->C->P->V->L->A->E->X->O->Z,V2H
0,203,7430,C->Z->F->D->N->T->Q->P->W->H->E->U->X->O->B->V->M->I->Y->J->G->S->L->K->R->A,V2H
0,211,7130,W->J->U->I->G->S->N->E->Y->V->R->O->Q->X->P->L->H->T->B->Z->M->A->F->K->C->D,H2V
0,207,7404,K->H->P->T->X->S->D->R->C->E->I->O->J->L->F->A->M->N->G->Z->Q->W->Y->V->B->U,V2H
0,201,7650,I->J->G->M->F->Y->K->C->D->Z->B->W->V->L->S->Q->P->H->R->T->E->A->U->O->N->X,H2V
0,193,7734,Q->H->A->P->D->K->M->V->N->I->W->R->F->E->Y->J->G->T->S->B->O->X->U->L->Z->C,ZgZg
0,203,7554,T->U->W->O->X->Z->I->K->J->C->H->R->F->S->G->A->M->P->N->L->Y->Q->E->D->V->B,V2H
0,211,7320,K->Y->T->O->G->S->M->H->I->W->L->J->Q->V->Z->F->B->R->X->U->D->A->E->P->C->N,V2H
0,213,7140,T->L->O->E->F->A->Q->I->W->U->P->N->B->Z->X->Y->H->M->S->G->R->C->D->V->K->J,ZgZg
0,207,7524,Q->O->E->C->U->V->Z->J->A->I->R->P->M->H->S->N->L->D->X->K->W->T->F->Y->B->G,V2H
0,201,7662,B->X->U->J->I->G->M->C->D->Y->F->A->W->Z->K->T->S->E->Q->P->O->L->H->V->N->R,H2V
0,195,7758,U->Z->T->X->P->I->F->B->L->G->C->H->Y->V->K->N->O->R->W->D->M->E->J->A->S->Q,H2V
0,193,7952,H->L->A->T->W->F->R->Y->Q->C->D->I->J->B->G->S->P->V->N->Z->U->X->K->M->O->E,H2V
0,203,7642,V->S->U->L->A->Q->T->D->G->B->J->E->I->K->Y->F->W->R->Z->C->N->P->M->H->X->O,ZgZg
0,205,7578,G->N->A->V->U->L->H->J->B->R->S->O->X->C->Y->M->W->E->F->T->D->Z->I->K->P->Q,H2V
0,211,7458,G->M->N->A->W->S->E->O->F->V->U->B->L->H->J->T->D->Z->I->K->Y->P->Q->X->R->C,H2V
0,215,7270,E->V->H->N->B->S->D->Z->T->Q->W->Y->R->K->U->M->J->I->F->A->O->C->L->P->X->G,ZgZg
0,213,7320,E->C->Z->U->P->S->Y->F->A->B->O->G->R->I->D->T->L->M->W->V->X->Q->H->K->N->J,V2H
0,217,7192,D->E->Z->X->C->Q->F->G->W->H->O->K->T->Y->B->L->V->R->P->S->I->U->A->M->N->J,ZgZg
0,201,7676,K->L->Z->I->J->Q->G->N->B->R->S->O->X->C->Y->M->W->E->F->P->H->V->D->T->A->U,V2H
0,199,7782,A->G->H->D->Z->E->Q->X->I->P->M->L->C->S->J->W->F->R->N->B->U->Y->T->V->K->O,H2V
0,197,8274,Z->L->R->D->S->V->T->O->N->I->Q->W->H->C->U->F->M->K->A->P->E->J->X->B->Y->G,ZgZg
0,193,8442,M->K->B->F->N->W->Y->I->O->S->T->J->C->L->U->R->P->Z->E->Q->G->X->A->D->V->H,V2H
0,195,8298,D->R->I->U->M->C->V->A->H->X->Q->T->L->W->Y->F->J->G->S->E->N->P->Z->O->K->B,ZgZg
0,205,7634,W->H->U->A->F->Y->G->C->V->S->Z->Q->E->O->M->K->L->B->R->J->T->D->I->P->X->N,ZgZg
0,213,7614,J->Z->I->R->D->L->M->E->C->X->V->Q->W->K->G->O->U->N->H->F->A->Y->T->P->S->B,H2V
0,221,7208,T->F->K->S->M->A->G->E->X->H->J->Q->V->C->N->L->P->Z->W->I->U->R->Y->B->D->O,V2H
0,219,7366,L->B->H->E->V->F->W->U->G->Q->S->J->K->C->O->I->X->M->Y->D->A->T->R->P->N->Z,H2V
0,201,7734,M->W->F->D->N->K->H->J->C->E->X->B->Y->R->P->S->G->T->Q->Z->O->U->L->I->A->V,H2V
0,199,8118,K->H->Z->D->C->S->G->T->M->B->F->Y->I->A->E->O->W->Q->L->P->N->J->U->V->R->X,V2H
0,197,8336,Q->Z->H->U->W->C->L->G->R->K->O->S->V->X->T->E->J->P->I->D->N->M->F->B->Y->A,ZgZg
0,207,7720,B->V->Q->S->W->T->R->K->L->P->C->H->M->X->N->A->O->Y->D->G->J->Z->I->U->F->E,H2V
0,209,7678,Z->C->H->N->S->L->J->D->K->V->U->O->X->Y->M->A->B->T->I->R->P->W->E->F->Q->G,V2H
0,213,7644,C->M->S->G->Q->H->V->X->N->T->O->P->E->W->F->L->B->U->J->D->I->Y->A->K->Z->R,V2H
0,227,7258,Z->L->X->W->A->H->T->K->J->G->O->V->Y->S->M->R->N->E->B->I->D->U->F->C->P->Q,V2H
0,221,7518,E->Y->T->R->C->D->U->Q->Z->H->K->X->P->S->F->A->B->O->G->I->L->M->W->V->N->J,V2H
0,225,7390,K->X->Y->W->N->E->D->V->F->Q->P->T->Z->G->I->R->O->U->S->A->H->M->C->B->L->J,ZgZg
0,201,7798,T->A->X->U->Q->E->J->Y->S->F->H->P->M->R->L->V->I->C->B->Z->K->W->G->N->D->O,V2H
0,203,7738,B->C->X->R->Z->N->I->P->E->T->L->G->F->Q->A->Y->U->S->O->V->M->W->D->K->H->J,ZgZg
0,199,8744,C->M->F->Q->T->X->D->P->N->I->S->L->R->Y->J->H->A->W->V->K->E->O->G->B->Z->U,H2V
0,219,7674,A->W->T->K->H->U->X->Q->J->G->O->V->Y->S->M->R->N->E->B->I->C->F->Z->P->L->D,V2H
0,217,7686,Q->L->O->P->U->S->B->D->J->M->W->A->N->Z->R->X->I->F->H->G->V->C->K->Y->E->T,V2H
0,213,7702,R->M->U->X->F->K->V->Q->Y->O->W->P->Z->N->S->I->D->A->B->J->E->T->G->C->L->H,V2H
0,221,7668,D->X->O->K->S->Z->H->N->Q->W->G->T->B->V->J->C->U->E->P->I->Y->R->L->F->M->A,V2H
0,223,7548,Q->R->W->F->J->E->Y->T->Z->S->X->N->H->G->P->U->I->A->C->M->L->O->K->B->D->V,H2V
0,243,7524,E->I->M->S->Y->W->Q->R->H->K->X->A->Z->F->P->T->C->B->L->J->G->N->D->V->U->O,V2H
0,237,7546,I->O->A->W->R->G->K->H->U->X->Q->C->Y->E->M->S->B->V->F->Z->P->T->N->L->D->J,V2H
0,201,7856,P->V->Z->X->S->K->R->F->T->B->G->Q->N->M->W->C->D->H->A->U->L->Y->E->J->I->O,H2V
0,207,7764,B->N->P->M->Z->C->X->U->H->Q->T->W->Y->L->E->O->S->D->G->J->A->K->F->V->I->R,H2V
0,205,7792,N->R->C->Q->D->V->L->I->U->E->J->O->P->Z->T->H->G->W->F->S->K->M->B->Y->A->X,H2V
0,199,8894,S->K->I->R->D->O->X->L->G->Z->F->B->U->V->P->Y->A->M->H->Q->E->T->N->C->J->W,ZgZg
0,217,7700,P->H->N->R->F->O->A->S->M->D->C->X->K->V->L->U->I->G->J->Y->W->Z->T->B->E->Q,H2V
0,215,7740,F->K->M->G->H->J->Q->C->N->L->U->X->E->A->T->V->S->P->Z->W->I->R->Y->B->D->O,V2H
0,223,7650,Z->Y->H->X->S->J->U->T->C->P->R->O->I->G->L->Q->A->W->K->D->N->M->F->B->V->E,H2V
0,201,7924,T->M->K->H->F->P->Q->N->Z->B->U->S->I->Y->R->V->X->G->O->W->J->E->C->A->D->L,V2H
0,211,7770,T->U->W->O->X->Z->I->K->J->M->A->C->H->Q->R->F->S->G->P->N->L->Y->E->D->V->B,H2V
0,205,7802,W->J->G->D->O->B->Q->E->V->I->C->M->Y->H->Z->R->K->S->T->U->L->P->X->N->F->A,H2V
0,199,9018,W->F->R->L->Z->G->Y->C->J->A->N->K->P->V->I->H->B->U->M->Q->O->X->D->E->T->S,ZgZg
0,219,7708,W->R->N->I->Y->C->X->A->D->Q->H->U->O->M->V->K->L->E->P->G->T->Z->S->F->B->J,V2H
0,215,7750,K->U->W->E->I->X->O->A->H->Y->V->S->N->R->F->B->J->M->L->Q->G->D->C->T->P->Z,H2V
0,243,7702,J->N->X->F->P->W->R->E->H->B->K->O->L->Q->V->M->C->Z->D->T->I->Y->A->U->S->G,V2H
0,201,7978,D->Y->G->A->P->H->U->R->V->B->L->O->J->S->Z->W->N->K->M->I->X->C->T->E->F->Q,H2V
0,205,7856,C->T->M->Q->R->F->V->N->P->L->K->D->A->W->E->S->U->G->X->Y->I->B->H->J->Z->O,V2H
0,209,7812,Q->T->U->X->O->F->I->Z->S->J->C->N->Y->E->G->P->K->H->V->M->W->R->D->A->L->B,V2H
0,199,10098,B->D->Z->Q->G->S->J->F->P->K->O->L->A->T->W->U->R->H->Y->E->V->N->C->M->I->X,ZgZg
0,215,7800,P->O->H->A->J->V->Z->N->L->E->Y->T->W->K->G->S->R->I->X->C->M->U->D->B->F->Q,H2V
0,227,7772,D->U->O->H->K->G->X->B->S->V->P->L->Y->M->N->W->Z->F->A->R->Q->E->T->J->I->C,V2H
0,201,8032,C->A->X->Y->F->D->L->B->U->Z->I->E->Q->W->P->K->J->N->S->G->R->O->V->M->H->T,V2H
0,203,8004,D->I->Z->X->C->Q->F->G->W->H->O->K->T->Y->B->L->V->R->P->S->E->U->A->M->N->J,ZgZg
0,203,8004,I->G->J->T->Q->H->E->M->Y->C->B->W->V->N->O->K->P->F->R->L->U->S->A->Z->D->X,H2V
0,205,7860,V->Y->Z->U->C->T->W->E->P->Q->D->J->L->H->I->B->F->A->M->G->N->S->O->X->R->K,V2H
0,209,7828,K->X->Z->A->S->I->H->R->V->W->F->O->D->L->M->Y->C->U->B->N->J->E->Q->G->P->T,ZgZg
0,199,10238,Y->B->R->K->T->Q->E->S->L->G->W->M->H->D->P->A->U->F->X->Z->C->I->J->V->O->N,ZgZg
0,219,7808,E->J->H->L->I->G->T->U->M->B->V->S->Y->R->P->N->W->Q->C->K->X->Z->O->F->A->D,V2H
0,227,7774,H->G->M->E->D->B->K->W->A->L->C->Q->Z->S->X->V->Y->T->P->R->F->O->J->N->I->U,H2V
