Generation,Individual,WalkingTime,ExposureTime
0,167,5472,W->M->P->J->R->A->F->T->E->Q->O->S->D->N->C->L->U->G->X->I->Z->B->V->K->Y->H,ZgZg
0,177,5210,Q->I->B->V->X->P->O->M->Y->L->K->R->T->Z->E->W->H->F->C->D->N->U->A->J->S->G,H2V
0,173,5956,Q->Y->J->S->N->O->I->K->U->Z->M->W->H->R->L->F->V->B->T->E->X->C->D->A->P->G,H2V
0,189,5752,S->G->Z->L->X->V->A->N->O->E->W->H->T->U->K->D->I->C->P->R->B->Y->F->Q->M->J,V2H
0,179,5828,U->H->L->F->O->E->X->Z->P->K->V->I->N->D->G->A->C->B->Y->R->W->T->M->Q->S->J,V2H
0,175,6168,U->H->L->F->O->E->X->Z->P->K->V->I->N->G->D->A->C->B->Y->R->W->T->M->Q->S->J,ZgZg
0,177,6044,U->A->J->E->S->F->Y->X->O->I->H->M->G->C->B->K->T->W->Q->D->R->L->N->V->Z->P,H2V
0,173,7664,V->N->G->X->O->Z->E->A->S->J->W->H->T->U->K->D->I->C->P->R->B->Y->F->Q->M->L,ZgZg
0,199,5826,D->G->A->I->B->X->V->M->Y->L->K->R->T->Z->E->W->H->F->N->Q->P->J->S->C->U->O,V2H
0,181,5882,V->G->X->O->Z->E->A->N->S->J->W->H->T->U->K->D->I->C->P->R->B->Y->F->Q->M->L,H2V
0,197,5862,B->J->R->Y->L->V->M->E->P->S->W->K->F->G->X->O->N->H->A->D->I->C->U->Q->T->Z,V2H
0,179,6012,W->O->H->Q->K->Z->D->N->I->U->M->A->F->B->Y->E->T->S->R->L->V->J->X->G->C->P,V2H
0,175,6856,V->K->G->O->I->C->N->U->Y->H->F->R->M->S->T->E->P->W->L->D->Q->A->Z->B->X->J,V2H
0,173,8182,Z->N->A->Y->M->F->K->E->Q->J->S->L->G->X->R->V->I->C->H->W->U->T->D->B->P->O,ZgZg
0,199,5902,D->G->A->I->B->X->V->M->Y->L->K->R->T->Z->E->W->H->F->C->N->Q->P->J->S->U->O,V2H
0,179,6296,W->O->H->Q->K->C->Z->D->N->I->U->M->A->F->B->Y->E->T->S->R->L->V->J->X->G->P,ZgZg
0,193,6254,R->B->M->I->D->E->O->Z->U->S->N->T->J->K->X->W->Q->P->L->V->H->Y->F->C->A->G,H2V
0,177,8470,A->L->U->R->J->S->B->T->E->D->I->Z->C->H->Y->F->W->P->X->O->G->K->N->M->V->Q,ZgZg
0,201,6100,I->M->X->A->K->B->F->P->N->W->C->D->Z->V->Y->L->R->O->H->Q->U->T->E->G->J->S,H2V
0,183,6556,M->T->O->C->B->F->A->E->D->Y->Z->N->W->H->L->R->K->U->V->P->Q->I->S->G->J->X,H2V
0,185,6402,V->I->W->N->K->H->P->E->Q->O->D->A->B->Y->F->R->S->T->U->L->M->Z->X->C->G->J,H2V
0,179,6720,U->H->L->F->O->E->X->Z->P->K->V->I->N->G->D->A->C->B->Y->R->W->M->Q->S->J->T,ZgZg
0,199,6258,V->G->O->Z->E->A->S->J->L->N->Q->X->W->H->T->U->K->D->I->C->P->R->B->Y->F->M,H2V
0,189,6618,D->U->R->O->Q->C->V->Y->L->F->B->M->A->I->N->H->J->Z->X->T->W->G->E->S->K->P,V2H
0,181,6860,Q->U->Z->D->G->O->W->J->X->S->Y->P->C->B->L->V->T->E->A->I->N->R->K->F->H->M,ZgZg
0,179,7316,V->G->X->O->Z->E->P->A->N->S->J->W->H->T->U->K->D->I->C->R->B->Y->F->Q->M->L,ZgZg
0,199,6340,Z->F->D->S->U->E->C->T->H->O->I->V->Y->W->M->P->B->K->L->R->N->A->Q->X->J->G,V2H
0,197,6672,G->V->I->W->N->K->H->P->E->Q->O->D->A->B->Y->F->R->J->S->T->U->L->M->Z->X->C,V2H
0,189,6742,O->U->B->M->L->P->N->T->W->F->A->Y->Q->X->D->H->G->Z->K->I->R->C->V->E->J->S,H2V
0,185,7074,Y->H->R->A->B->S->X->K->L->F->O->G->Z->U->C->P->M->W->E->Q->J->V->D->I->N->T,H2V
0,181,7478,Q->W->Y->I->B->H->K->R->L->Z->V->X->P->O->M->D->N->U->C->A->J->T->S->F->E->G,H2V
0,199,6498,G->V->I->W->N->H->P->E->Q->O->T->A->B->Y->F->R->J->S->D->U->L->M->Z->K->X->C,V2H
0,189,6756,Q->J->V->D->K->Z->G->O->I->L->C->N->B->U->X->Y->H->F->W->A->R->M->S->T->E->P,H2V
0,185,7402,F->O->Q->M->E->S->J->Y->H->K->B->W->A->U->I->C->N->D->L->Z->T->X->R->V->P->G,ZgZg
0,187,7252,D->J->C->W->A->B->F->H->N->Z->M->X->O->L->Y->R->K->U->V->P->Q->I->S->G->T->E,V2H
0,181,7672,Z->N->A->Y->M->F->K->E->Q->J->S->L->G->X->R->V->C->H->W->U->T->D->B->P->I->O,H2V
0,203,6538,J->I->O->Z->L->F->K->A->V->G->Q->E->T->X->D->U->P->S->N->R->C->Y->B->W->M->H,H2V
0,219,6514,W->B->F->Q->O->X->H->R->S->V->Y->G->N->T->A->D->I->P->E->C->U->L->K->M->Z->J,V2H
