Generation,Individual,WalkingTime,ExposureTime
0,165,9176,Y->D->I->K->V->R->F->M->H->B->L->N->P->G->O->U->E->W->Z->C->Q->S->T->X->J->A,ZgZg
0,173,5628,M->F->A->R->C->V->H->B->L->U->T->E->X->Y->Z->K->D->I->N->J->G->W->Q->P->S->O,H2V
0,171,7978,O->G->N->I->V->L->Y->B->C->T->R->K->U->M->H->W->Z->J->E->X->S->D->P->F->A->Q,ZgZg
0,187,5624,S->J->B->Q->E->W->R->L->I->G->Z->A->D->N->K->T->Y->V->H->M->F->C->O->X->U->P,H2V
0,181,6990,P->L->Q->C->U->R->S->X->O->Z->H->E->T->J->G->M->B->Y->D->F->W->A->V->I->N->K,V2H
0,195,5896,E->D->L->G->F->R->H->N->Z->J->O->C->I->K->V->X->P->Y->M->U->Q->W->T->A->B->S,V2H
0,187,6416,G->W->J->S->N->K->T->Q->R->V->Y->M->E->X->O->Z->D->H->C->F->A->L->B->P->I->U,V2H
0,181,7138,Y->R->N->E->F->T->W->Z->O->G->J->Q->P->S->U->X->V->K->A->C->L->H->D->I->B->M,ZgZg
0,197,6230,G->N->A->H->K->X->Z->R->L->Y->B->T->U->W->I->C->D->Q->F->V->M->J->O->E->S->P,V2H
0,193,6558,K->G->N->T->S->W->J->Q->R->V->Y->M->E->X->O->Z->D->H->C->F->A->L->B->P->I->U,V2H
0,187,6692,R->Y->H->N->X->D->M->K->U->W->E->O->B->F->P->L->C->I->V->Q->T->A->Z->S->G->J,ZgZg
0,185,7664,J->C->K->R->Z->T->E->H->B->U->I->V->X->N->L->Y->P->W->F->O->G->D->A->M->Q->S,V2H
0,201,6282,P->X->F->W->J->Y->L->I->Z->C->U->O->S->Q->R->E->B->K->D->A->T->H->M->V->N->G,V2H
0,189,6704,F->A->E->Y->X->T->P->Q->G->U->O->R->K->Z->J->S->D->B->L->H->C->N->V->M->I->W,ZgZg
0,187,7146,N->C->L->I->Z->X->U->S->O->B->K->M->G->V->Y->A->H->D->F->T->W->E->J->Q->P->R,H2V
0,185,7902,P->Z->K->C->V->F->W->A->H->B->R->U->X->O->D->Q->S->G->T->J->Y->E->M->I->L->N,H2V
0,227,6768,W->O->B->X->H->U->A->Q->V->T->M->K->Y->Z->S->G->P->L->D->R->F->I->N->C->E->J,H2V
0,189,6996,B->T->K->F->R->V->H->A->N->U->O->G->W->I->Y->E->S->Q->J->P->Z->L->M->C->D->X,ZgZg
0,203,6784,T->X->B->O->I->A->P->U->J->F->H->M->R->V->W->E->S->Q->D->Y->C->L->K->Z->G->N,H2V
0,231,6716,V->W->X->B->E->D->I->T->J->O->A->K->U->N->L->S->C->R->Z->Y->F->Q->H->M->G->P,V2H
0,193,6786,W->E->R->V->F->J->C->M->H->Y->K->A->Q->O->Z->S->I->L->N->U->G->T->D->B->P->X,H2V
0,187,7512,N->D->Z->J->O->X->E->Y->B->U->I->G->C->M->L->K->Q->T->A->F->P->W->S->R->V->H,H2V
0,185,7992,D->L->H->P->Y->M->F->A->I->T->E->X->N->V->B->R->G->O->Z->C->W->K->S->J->Q->U,ZgZg
0,189,7086,C->Q->Y->N->W->T->H->S->G->O->J->D->X->E->L->K->V->R->M->I->F->A->B->P->Z->U,V2H
0,197,6864,Z->F->M->I->C->A->Y->V->B->D->R->G->J->X->U->E->W->S->L->Q->T->H->N->K->P->O,V2H
0,187,7662,H->M->F->L->J->D->K->I->S->X->G->U->E->T->C->A->V->R->O->Z->B->N->W->Y->Q->P,V2H
0,189,7310,I->C->V->K->W->E->B->F->L->H->Z->O->P->M->R->N->U->Q->Y->S->G->A->D->T->X->J,V2H
0,205,6900,E->F->K->P->N->C->A->S->L->R->H->D->B->Q->T->G->V->M->W->X->Z->I->Y->U->O->J,V2H
0,197,7114,I->N->W->G->U->Y->E->Q->T->L->P->C->V->A->D->R->O->K->X->S->J->Z->H->F->B->M,V2H
0,199,7054,F->T->M->C->R->Z->N->A->U->D->O->V->Y->L->Q->X->B->H->J->G->I->K->P->E->W->S,V2H
0,187,7986,A->D->G->S->R->M->Q->C->V->K->N->X->P->J->O->E->B->Z->W->I->U->H->F->Y->L->T,ZgZg
0,193,7454,K->E->T->S->I->J->H->L->Y->B->D->P->Z->O->X->R->N->F->W->U->M->V->C->A->Q->G,ZgZg
0,189,7510,W->R->K->L->D->V->F->Y->B->Z->N->O->T->S->M->P->G->J->X->E->I->A->C->U->Q->H,V2H
0,217,6930,J->N->X->A->V->O->Y->H->S->Z->B->L->K->R->E->I->G->C->U->M->F->D->P->T->W->Q,H2V
0,197,7268,N->C->M->L->I->X->V->U->B->Z->Y->A->H->G->S->D->K->F->T->W->E->J->O->Q->P->R,H2V
0,199,7068,V->A->E->C->W->Y->H->F->I->P->K->N->Z->J->R->L->O->U->Q->D->B->M->T->G->S->X,V2H
0,187,8252,N->A->U->C->I->S->T->M->Y->Q->D->X->L->G->O->J->Z->V->K->R->P->W->F->E->H->B,V2H
0,189,7676,J->B->M->Q->F->C->P->G->U->D->V->N->K->I->L->W->Z->O->X->T->A->H->E->S->Y->R,H2V
0,195,7564,W->O->I->V->G->N->X->Z->K->Q->E->M->L->J->P->F->H->T->A->C->B->U->D->R->Y->S,ZgZg
0,217,6988,E->F->N->A->S->L->H->D->B->V->M->W->O->P->G->I->Y->T->Q->R->C->K->X->Z->U->J,ZgZg
0,197,7392,I->W->F->H->A->M->Z->T->G->V->R->S->J->O->L->K->U->Y->C->N->X->Q->E->D->P->B,H2V
0,201,7354,G->K->N->B->S->D->X->Z->Y->Q->H->C->R->A->L->U->O->T->W->I->V->M->F->E->P->J,H2V
0,203,7120,E->G->O->Z->H->J->T->Q->I->S->Y->M->V->L->D->W->F->C->X->U->R->K->A->P->N->B,H2V
0,207,7074,Y->Q->S->V->O->R->F->N->B->J->M->K->U->I->C->G->H->L->A->W->T->E->D->P->X->Z,H2V
0,189,7788,F->Z->N->I->V->L->Y->B->C->T->R->K->U->M->J->S->P->G->E->W->D->H->O->A->X->Q,V2H
0,193,7678,N->L->Q->K->Y->H->T->C->S->P->B->F->M->V->U->R->I->X->O->Z->E->A->J->G->D->W,H2V
0,197,7456,B->D->Y->H->M->U->G->Q->O->T->Z->E->A->V->C->R->N->I->L->X->J->P->S->W->F->K,V2H
0,203,7174,A->F->N->C->X->K->M->D->V->W->Q->G->O->P->S->U->I->J->Z->H->Y->T->E->R->B->L,H2V
0,205,7168,S->J->B->Q->E->W->R->L->I->G->Z->D->N->K->T->Y->V->H->M->F->C->O->A->X->U->P,H2V
0,215,7124,W->O->M->I->V->G->N->X->Z->K->A->C->Q->T->F->U->B->L->E->D->H->R->Y->J->S->P,V2H
0,211,7136,E->G->O->H->J->T->Q->I->S->Y->M->V->L->W->F->C->X->U->R->K->A->P->Z->D->N->B,H2V
0,191,7798,M->Z->E->W->D->P->L->K->C->B->A->X->N->I->G->O->J->Q->Y->U->T->V->R->H->F->S,V2H
0,195,7694,I->W->F->H->A->M->Z->T->G->N->V->R->S->J->O->L->K->U->Y->C->X->Q->E->D->P->B,V2H
0,197,7644,U->N->V->F->M->H->R->Q->L->J->C->K->B->E->I->S->W->A->Y->T->D->P->O->Z->X->G,ZgZg
0,203,7368,N->C->T->M->Q->X->O->S->A->I->Y->K->W->D->E->P->U->L->G->J->Z->V->R->F->H->B,V2H
0,205,7212,B->I->J->W->E->D->V->R->X->Z->M->F->L->G->H->U->N->A->O->C->P->K->Y->T->Q->S,V2H
0,215,7198,O->T->J->E->I->C->X->V->G->L->N->A->K->P->B->H->Z->R->M->W->D->Y->F->U->Q->S,V2H
0,191,7838,Z->F->V->B->U->G->O->N->C->P->K->L->M->I->H->R->Q->E->A->Y->J->W->T->S->D->X,H2V
0,195,7766,X->E->W->D->K->Z->L->V->I->T->P->N->M->U->H->B->O->G->S->Q->A->Y->F->J->C->R,V2H
0,203,7584,U->V->F->T->M->A->C->R->D->Z->N->Q->X->L->B->H->J->G->O->I->K->P->E->W->S->Y,V2H
0,209,7248,E->U->O->W->S->J->V->Z->L->D->F->R->N->X->Q->T->M->Y->H->B->P->I->G->C->K->A,V2H
0,205,7378,A->N->B->G->D->M->V->W->X->L->P->S->U->Z->Y->F->T->E->Q->H->C->I->R->O->K->J,V2H
