Generation,Individual,WalkingTime,ExposureTime
0,179,6036,Z->U->F->H->A->V->M->I->B->W->S->P->R->N->C->L->D->Q->Y->K->G->O->E->T->J->X,V2H
0,191,5870,C->G->I->P->Z->W->E->J->O->D->X->N->T->B->M->K->L->Y->R->A->F->H->V->U->Q->S,V2H
0,163,6398,C->A->K->N->H->F->Y->L->D->M->E->X->Z->T->J->W->Q->G->S->R->U->I->V->B->P->O,V2H
0,175,6326,L->B->I->G->D->V->Z->F->U->M->H->C->J->E->T->X->O->S->P->W->Q->A->Y->N->R->K,V2H
0,183,6092,Z->R->F->L->K->H->M->D->E->V->Y->G->S->J->W->Q->A->I->N->B->C->X->O->T->P->U,H2V
0,163,6698,T->E->N->B->L->R->A->U->H->J->M->F->Y->V->Z->D->P->K->I->C->Q->W->G->O->X->S,ZgZg
0,181,6690,O->A->K->N->H->F->Y->L->D->M->E->X->Z->T->J->W->Q->G->S->R->U->I->V->B->P->C,V2H
0,185,6114,Z->R->F->L->K->H->M->D->E->V->Y->G->S->J->W->Q->A->I->N->B->C->X->O->T->U->P,H2V
0,171,7222,M->Q->O->K->I->Z->U->A->H->J->G->N->V->D->Y->F->L->B->S->X->R->C->E->T->P->W,H2V
0,173,7070,Y->F->K->C->I->P->T->E->Q->W->V->R->M->J->A->U->B->G->X->H->D->N->Z->L->S->O,V2H
0,167,7900,B->D->J->T->W->N->Z->P->L->O->X->I->R->Y->M->U->H->A->F->K->V->G->C->Q->S->E,ZgZg
0,183,6948,Z->E->Q->F->S->T->A->W->M->Y->H->D->I->K->P->N->U->L->J->G->B->C->X->O->V->R,H2V
0,181,7028,Z->R->F->L->K->V->D->Y->E->G->A->P->H->M->S->J->W->Q->I->N->B->C->X->O->T->U,H2V
0,185,6162,Z->R->F->L->K->H->M->D->E->V->Y->G->S->J->W->Q->A->I->N->B->C->X->O->P->U->T,H2V
0,177,7804,T->E->N->W->B->L->R->A->U->H->J->M->F->Y->Q->V->Z->D->P->K->I->C->G->O->X->S,ZgZg
0,179,7522,O->Z->N->K->R->P->L->V->F->Y->B->Q->I->U->C->G->T->S->M->D->A->X->J->E->W->H,H2V
0,181,7432,A->U->E->S->R->K->N->Z->J->Q->F->P->G->I->V->M->O->X->D->B->Y->L->H->T->W->C,H2V
0,217,6378,X->H->R->O->B->J->P->V->Z->Y->U->G->W->T->F->M->L->A->Q->K->C->N->I->D->S->E,H2V
0,185,6652,L->G->X->J->W->S->T->Q->I->M->Y->R->V->Z->E->H->B->A->D->F->N->U->O->K->C->P,H2V
0,187,6462,G->X->J->W->S->T->P->Q->I->R->V->Z->E->L->U->H->A->K->C->Y->M->B->D->F->N->O,V2H
0,193,6434,Z->R->F->L->K->H->E->V->Y->G->S->J->W->Q->A->I->D->M->N->C->B->X->O->T->P->U,H2V
0,179,8734,B->D->J->T->W->N->Z->P->L->O->X->I->R->Y->M->U->H->A->F->E->K->V->G->C->Q->S,ZgZg
0,181,7596,B->Y->K->T->J->S->D->Z->U->X->P->Q->G->H->F->R->V->N->M->L->A->W->E->I->C->O,ZgZg
0,181,7596,B->Y->K->T->J->S->D->Z->U->X->P->Q->G->H->F->R->V->N->M->L->A->W->E->I->C->O,ZgZg
0,189,6788,I->A->Y->W->M->R->O->S->H->E->G->X->J->T->N->C->Z->Q->B->L->D->K->V->F->U->P,ZgZg
0,193,6518,L->R->U->Z->B->A->E->F->W->I->P->H->V->Y->C->N->X->D->M->K->O->J->Q->S->G->T,V2H
0,201,6480,Z->K->M->D->E->V->Y->J->W->Q->I->N->X->P->A->U->G->C->L->B->F->H->R->S->O->T,V2H
0,185,7920,J->E->T->P->C->G->M->L->H->D->B->Y->F->W->X->N->Z->S->A->V->R->U->Q->O->I->K,V2H
0,181,8194,H->G->N->O->X->I->L->V->K->C->Y->W->J->S->T->A->E->B->Z->P->F->M->D->U->R->Q,ZgZg
0,189,6954,O->A->K->N->H->Y->L->D->E->X->T->J->W->Q->G->S->R->U->Z->P->F->M->I->V->B->C,ZgZg
0,191,6830,B->V->Y->U->X->D->I->R->Z->A->H->J->P->T->O->G->W->F->M->L->Q->K->C->N->S->E,H2V
0,197,6816,N->B->V->J->U->K->G->L->R->P->O->H->F->D->X->I->C->M->Y->E->T->Q->W->Z->A->S,ZgZg
0,195,6826,H->Y->K->C->Z->A->W->R->O->J->X->V->P->F->E->Q->T->S->M->G->U->B->L->I->D->N,V2H
0,209,6798,S->M->X->P->O->R->G->J->T->H->W->Q->Z->V->N->Y->E->L->F->K->A->D->B->U->I->C,ZgZg
0,201,6802,R->W->Q->G->H->T->X->E->B->Y->D->P->A->F->S->M->J->N->I->C->V->K->L->U->O->Z,V2H
0,219,6556,W->V->T->X->B->E->Y->P->Q->Z->J->L->H->I->D->S->G->K->R->A->F->M->C->N->U->O,H2V
0,187,8138,T->A->J->G->S->E->Q->W->X->M->U->H->L->V->Y->R->N->D->Z->C->I->O->F->B->P->K,ZgZg
0,183,8264,L->R->Z->U->D->Y->W->P->Q->E->H->T->O->S->N->B->C->V->X->I->F->K->A->M->J->G,ZgZg
0,189,7106,L->K->G->X->J->W->S->T->P->Q->I->M->C->Y->R->V->Z->E->H->B->A->D->F->N->U->O,V2H
0,193,6904,I->A->Y->W->M->R->O->S->H->E->G->X->J->T->N->C->Z->Q->B->V->L->D->K->F->U->P,ZgZg
0,199,6886,Z->Y->Q->S->L->K->M->R->F->B->C->V->A->N->J->U->P->E->H->D->W->T->G->O->I->X,V2H
0,221,6708,K->F->O->I->J->M->B->S->L->P->N->H->E->W->Q->G->R->V->Y->Z->U->T->A->C->D->X,H2V
0,225,6652,A->S->F->N->W->V->Q->T->Z->Y->E->M->H->R->X->B->L->K->J->P->I->O->U->D->C->G,V2H
0,219,6880,Q->M->E->H->G->U->P->V->O->W->X->C->B->T->Z->J->A->K->F->Y->D->N->I->R->L->S,H2V
0,185,8702,M->F->Z->Y->L->U->B->N->V->I->X->Q->A->H->W->O->T->K->D->E->P->C->R->G->S->J,ZgZg
0,183,9986,H->K->V->Z->O->G->L->B->C->S->I->N->U->M->Q->D->Y->W->P->T->A->F->X->E->J->R,ZgZg
0,189,7292,N->D->F->U->R->V->G->W->P->O->J->T->A->S->Z->L->B->Y->K->I->E->X->C->M->H->Q,H2V
0,193,7198,H->Y->K->C->Z->A->W->R->O->J->X->V->P->F->E->Q->T->N->M->B->G->L->I->D->U->S,V2H
0,197,7014,M->E->U->J->N->B->H->Q->T->A->F->R->C->I->P->W->Z->S->G->X->Y->V->O->K->L->D,H2V
0,195,7170,H->Y->K->C->Z->A->W->R->O->J->V->P->F->E->Q->T->N->M->B->G->X->L->I->D->U->S,V2H
