Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,189,5872,E->F->V->I->Q->B->M->W->K->X->Z->T->H->L->R->D->U->N->O->J->S->G->P->C->A->Y,H2V
0,169,6294,T->Q->N->V->X->S->W->J->P->Z->I->F->H->R->B->K->O->G->L->D->A->M->Y->C->U->E,V2H
0,171,5876,Y->U->B->V->X->G->T->J->K->L->R->A->F->H->P->N->M->Q->E->D->C->I->W->Z->O->S,H2V
0,175,6398,N->O->X->C->Q->P->S->G->Z->Y->H->D->I->R->W->A->T->E->J->V->M->F->U->B->L->K,H2V
0,177,6132,D->M->L->F->P->E->W->J->S->O->A->B->R->I->T->Q->X->K->H->C->U->N->Z->V->Y->G,H2V
0,175,6562,Z->X->S->H->Y->A->M->F->U->D->P->W->E->N->G->V->C->Q->T->J->O->R->B->L->K->I,H2V
0,177,6186,L->N->F->B->V->A->Y->S->X->O->Z->R->C->U->I->P->G->D->M->K->Q->T->J->E->H->W,V2H
0,175,8420,A->D->P->M->Y->F->Q->K->V->R->O->L->T->W->G->I->N->S->J->B->C->U->Z->H->E->X,V2H
0,177,6712,Y->U->B->V->X->G->O->S->T->J->K->L->R->A->F->H->P->N->M->Q->E->D->Z->C->I->W,H2V
0,185,6524,T->Q->F->Y->A->X->K->L->J->S->U->E->G->W->I->B->R->N->V->H->M->O->Z->P->D->C,ZgZg
0,201,6212,E->F->V->I->Q->B->M->W->K->X->Z->T->H->L->Y->A->S->J->D->U->R->N->P->G->O->C,V2H
0,199,6482,I->E->R->K->O->U->M->V->G->J->P->Z->T->W->X->S->N->C->D->Q->B->A->H->F->Y->L,V2H
0,183,6752,F->A->L->R->N->E->H->J->Q->M->W->O->K->V->U->C->X->Z->I->S->G->T->P->Y->B->D,ZgZg
0,177,6894,Y->B->C->D->J->G->H->U->O->S->X->I->R->A->M->V->P->W->N->K->Z->T->E->Q->F->L,H2V
0,185,6734,D->K->R->P->G->L->E->W->U->F->M->H->Z->V->I->Y->Q->T->X->A->C->N->B->O->J->S,V2H
0,191,6618,E->F->V->I->Q->B->M->W->X->T->H->L->R->D->U->O->J->S->N->K->Z->G->P->C->A->Y,H2V
0,203,6428,N->J->H->P->T->E->W->Z->G->R->L->Q->X->O->V->U->B->A->S->I->D->C->K->F->M->Y,H2V
0,177,6908,K->N->C->I->E->Q->W->G->T->R->U->X->J->S->H->Y->L->B->A->D->M->F->Z->V->O->P,H2V
0,191,6654,K->E->Y->F->X->G->V->A->M->W->U->O->N->D->P->R->L->B->I->C->Z->Q->T->H->J->S,H2V
0,211,6626,Y->G->L->Q->X->V->T->C->M->K->B->U->N->H->F->A->O->D->S->J->I->R->Z->P->W->E,H2V
0,217,6618,H->T->I->Y->O->U->E->D->B->W->M->G->X->J->Q->N->R->V->C->A->Z->F->L->K->P->S,H2V
0,189,7016,P->U->T->I->K->A->L->D->B->W->M->G->X->J->Q->N->R->V->Y->F->C->H->Z->O->S->E,H2V
0,177,7654,Y->B->C->D->J->G->H->U->O->S->X->I->R->A->M->V->P->W->N->K->Z->T->E->Q->F->L,V2H
0,183,7340,F->L->R->X->K->N->S->Z->M->U->V->I->W->Q->T->E->J->H->Y->B->D->G->C->O->A->P,H2V
