Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,155,5644,U->I->A->B->J->O->X->T->G->S->E->Q->H->V->N->M->F->Y->D->W->Z->P->L->R->K->C,V2H
0,169,5530,C->K->D->T->I->U->O->S->J->Q->M->W->R->N->P->L->B->H->A->E->F->Y->V->Z->X->G,H2V
0,171,5162,I->P->J->Q->O->V->A->T->W->G->C->D->B->H->E->Y->M->F->R->N->Z->X->U->K->L->S,H2V
0,157,7052,U->I->A->B->J->O->X->T->G->S->E->Q->H->V->N->M->F->Y->D->W->Z->P->K->L->R->C,ZgZg
0,165,6072,G->W->Q->A->H->Y->U->P->M->F->K->B->I->X->T->J->E->S->O->C->L->D->R->N->V->Z,V2H
0,183,5756,L->I->W->J->N->X->P->A->Z->E->S->G->Q->U->T->H->F->Y->K->V->C->B->R->M->D->O,V2H
0,197,5530,C->E->K->D->T->I->O->A->S->J->M->R->P->H->F->Y->V->Z->L->B->W->Q->U->N->X->G,H2V
0,179,6246,Y->M->S->D->O->Z->V->R->T->H->K->I->A->E->G->P->C->F->L->B->W->Q->U->N->X->J,H2V
0,165,7140,U->I->A->D->M->T->Q->B->J->O->X->G->S->E->H->V->N->F->Y->W->Z->P->K->L->R->C,ZgZg
0,167,6352,L->N->D->R->H->F->S->J->G->T->P->W->M->K->Q->E->A->X->O->U->I->Z->V->B->Y->C,V2H
0,187,5896,W->J->G->R->N->V->Q->A->O->S->X->Z->D->Y->L->K->E->T->F->I->C->B->M->H->U->P,V2H
0,197,5882,C->E->K->D->T->I->U->O->A->S->J->Q->M->W->R->N->P->H->L->B->F->Y->V->Z->X->G,H2V
0,181,6478,S->D->O->Z->V->R->H->K->I->A->G->P->C->N->B->M->Y->T->E->F->L->W->Q->U->X->J,H2V
0,171,7104,M->T->J->N->L->V->I->C->U->H->D->Y->W->P->E->O->G->A->K->B->F->R->Z->Q->X->S,ZgZg
0,183,6444,W->J->S->I->P->T->X->L->Z->D->M->R->C->V->U->O->G->A->K->B->F->Y->H->Q->E->N,V2H
0,193,6052,I->J->W->S->X->R->Q->T->P->E->L->Z->C->V->U->O->G->A->K->B->F->Y->H->M->D->N,H2V
0,187,6204,Z->R->Q->G->S->D->A->I->V->E->B->U->N->O->X->J->M->T->W->P->Y->H->F->K->L->C,H2V
0,195,5962,G->J->M->N->E->Q->X->F->H->P->I->W->S->Y->K->R->L->V->B->C->Z->T->A->D->U->O,V2H
0,197,5896,P->F->E->Y->I->R->A->B->X->D->Q->M->N->C->H->V->K->L->O->U->Z->J->W->T->G->S,V2H
0,181,6972,G->S->O->H->R->B->J->I->M->F->Y->W->E->C->D->U->P->A->T->Q->Z->X->N->L->K->V,V2H
0,173,7176,G->C->M->F->B->S->A->E->Q->H->R->U->I->V->L->K->N->D->T->W->J->X->Z->P->Y->O,H2V
0,171,7400,U->I->A->B->J->O->X->T->G->E->Q->H->V->N->S->M->F->Y->D->W->Z->P->K->L->R->C,ZgZg
0,183,6914,Y->M->D->O->V->R->H->K->I->A->E->P->C->F->L->B->Q->N->X->S->U->Z->J->W->T->G,H2V
0,185,6566,L->W->J->X->P->A->S->G->Q->U->H->F->Z->N->B->M->Y->T->E->I->R->C->K->V->D->O,ZgZg
0,193,6462,N->A->L->F->D->H->U->Z->S->O->G->J->V->E->W->X->P->I->R->K->B->C->T->M->Y->Q,H2V
0,207,6260,V->U->M->T->J->X->K->H->A->N->F->C->B->L->Q->D->Z->I->Y->O->R->W->E->P->S->G,H2V
0,201,6396,G->M->N->E->Q->X->F->H->P->I->W->Y->K->R->V->B->C->Z->L->S->T->A->U->D->J->O,H2V
0,181,7010,U->I->A->B->J->O->T->G->S->E->Q->H->V->N->M->D->W->Z->P->K->L->R->X->F->Y->C,V2H
0,175,7310,W->J->G->C->R->N->V->B->M->Q->A->O->S->X->Z->I->D->Y->L->F->K->E->T->H->U->P,ZgZg
0,173,7472,D->C->R->X->J->S->E->G->Z->A->Q->N->B->V->K->F->H->M->T->O->P->Y->I->L->U->W,H2V
0,187,6732,R->W->J->P->C->S->E->G->Z->A->O->N->B->V->K->F->H->M->T->Q->D->X->U->I->L->Y,ZgZg
0,195,6712,E->C->T->P->D->K->Y->M->S->O->Z->V->R->H->I->A->G->F->L->B->W->Q->U->N->X->J,V2H
0,197,6480,X->Y->F->T->J->S->R->V->B->D->O->E->M->A->I->G->W->H->C->K->L->Q->P->N->Z->U,H2V
0,209,6342,G->M->N->E->Q->X->F->H->P->I->W->S->Y->K->R->L->V->B->C->Z->T->A->J->D->U->O,H2V
0,185,7272,Z->N->F->M->Y->W->E->R->I->O->G->D->C->P->T->B->Q->J->S->X->K->U->H->A->V->L,H2V
0,183,7394,W->Q->N->M->J->G->D->P->Y->V->L->K->A->Z->U->I->O->E->S->C->H->R->B->F->T->X,ZgZg
0,175,7422,M->Y->F->N->Z->W->E->R->I->O->G->D->C->B->P->T->H->Q->U->J->S->X->A->K->V->L,V2H
0,187,7188,N->A->L->F->D->H->U->Z->S->O->G->J->W->X->P->V->I->R->K->B->E->C->T->M->Y->Q,H2V
0,191,6768,U->B->G->S->E->V->N->F->Y->D->W->Z->Q->A->T->I->X->P->O->J->H->M->K->L->R->C,V2H
0,195,6756,F->G->D->O->J->C->T->H->S->V->L->K->Y->M->A->W->N->R->I->U->P->Z->B->Q->E->X,H2V
0,199,6526,Y->H->N->G->F->E->R->L->M->S->A->O->U->Z->I->P->Q->J->W->T->X->B->V->K->C->D,H2V
0,197,6604,D->J->C->T->L->Y->E->G->Z->A->O->N->B->V->K->F->H->M->S->Q->P->X->U->R->I->W,V2H
0,175,7832,M->T->J->N->L->V->I->C->U->A->H->D->Y->W->P->E->G->R->Z->Q->O->F->B->K->X->S,ZgZg
0,181,7696,G->R->Y->E->Q->S->C->M->V->K->O->I->N->B->D->Z->U->L->W->A->J->H->F->P->T->X,H2V
0,187,7202,Y->V->F->H->E->O->K->M->L->Z->N->X->R->U->J->W->Q->A->T->I->P->B->C->G->S->D,V2H
0,191,6812,M->R->L->C->J->E->P->X->Q->U->A->N->O->B->T->W->Z->V->D->G->Y->H->F->K->I->S,V2H
0,199,6550,R->W->P->C->S->E->G->Z->A->O->J->L->K->N->B->V->F->H->M->T->Q->D->X->U->I->Y,H2V
0,201,6528,J->F->L->R->N->O->Q->G->P->W->E->K->H->S->T->X->I->Z->M->C->B->V->U->A->Y->D,H2V
0,185,7878,C->P->M->F->R->U->S->Q->A->Y->B->D->J->G->Z->V->L->N->H->X->E->W->T->I->O->K,V2H
0,187,7278,A->I->P->Y->M->C->K->O->X->E->G->H->F->S->J->T->W->N->B->D->U->L->Q->Z->R->V,H2V
0,193,6900,S->X->E->G->T->F->O->P->J->Q->D->C->Z->Y->I->L->K->U->B->M->W->H->A->N->R->V,H2V
0,195,6852,W->I->E->D->G->L->R->A->T->J->S->X->Z->Q->O->P->B->U->N->F->M->V->H->Y->K->C,V2H
0,191,6910,J->G->C->R->V->B->M->Q->A->O->S->X->W->N->D->Z->I->Y->L->F->K->E->T->H->U->P,H2V
0,209,6546,E->A->F->J->U->S->O->R->X->B->Y->H->L->I->D->G->M->K->V->P->N->C->W->Q->Z->T,H2V
0,205,6556,F->G->R->Q->S->U->M->V->L->H->I->B->C->D->O->K->Y->A->T->W->J->X->Z->P->N->E,H2V
0,185,8274,N->A->L->F->H->U->Z->S->O->G->J->W->X->P->V->I->R->K->B->E->C->T->M->Y->Q->D,V2H
0,187,7284,L->B->R->O->P->J->F->Y->T->Q->G->E->W->Z->D->H->N->S->X->C->U->A->I->K->M->V,H2V
0,193,6970,K->R->V->G->I->S->J->C->Q->P->N->U->T->W->Z->X->L->F->O->B->D->A->H->Y->M->E,H2V
0,199,6914,H->V->O->P->B->F->Z->J->T->M->L->Y->U->X->E->W->Q->K->I->A->C->R->S->D->N->G,H2V
0,227,6568,Z->V->J->M->O->D->U->Q->I->X->R->S->N->L->A->K->Y->E->W->T->B->H->F->C->P->G,H2V
0,217,6608,Z->V->J->O->D->U->Q->X->M->R->S->N->L->A->K->Y->E->W->T->B->H->F->C->P->I->G,H2V
0,209,6652,C->E->K->D->T->I->U->O->A->S->J->Q->M->W->N->P->H->L->B->F->Y->V->Z->X->R->G,H2V
0,207,6736,C->E->K->D->I->U->B->G->T->M->O->A->S->J->Q->W->R->N->P->H->L->F->Y->V->Z->X,V2H
0,185,8544,C->P->T->M->F->R->U->S->Q->A->Y->B->D->J->G->Z->L->N->H->X->E->W->I->O->K->V,V2H
0,187,7628,E->Y->Q->F->P->X->I->O->T->J->B->K->M->R->G->U->N->D->C->Z->L->V->H->A->S->W,V2H
0,189,7574,K->D->C->G->I->U->T->O->A->S->J->Q->M->W->R->N->P->H->L->B->F->Y->V->Z->X->E,ZgZg
0,191,7416,Y->V->H->E->O->K->M->L->Z->N->X->R->U->J->W->Q->T->I->P->B->A->F->C->G->S->D,ZgZg
0,195,7026,N->L->X->O->U->A->W->S->I->T->Z->C->B->G->P->E->F->M->R->H->D->Q->Y->K->V->J,V2H
0,197,6980,M->L->C->J->E->P->Q->U->A->N->O->B->X->V->R->Y->T->W->Z->D->G->H->F->K->I->S,V2H
0,193,7084,A->Y->B->M->F->C->V->W->G->O->L->H->R->S->Z->U->P->E->D->N->T->Q->I->K->X->J,V2H
0,227,6620,Z->V->J->M->O->D->U->Q->X->R->S->N->L->A->K->Y->E->W->T->B->H->F->C->P->I->G,H2V
0,225,6640,E->R->X->G->U->L->W->V->H->O->Q->S->P->B->D->Y->T->N->C->I->A->F->K->M->Z->J,V2H
0,219,6668,X->F->D->J->Q->C->B->O->H->N->A->Z->S->W->E->T->G->P->R->K->M->Y->I->L->V->U,H2V
0,215,6678,I->L->H->N->S->J->Q->K->T->F->V->D->B->U->P->E->W->X->R->C->A->Z->Y->M->G->O,V2H
0,207,6928,E->O->D->K->C->V->P->N->R->M->X->I->U->B->F->Q->W->S->H->L->Y->Z->G->T->A->J,ZgZg
0,211,6916,E->A->F->J->Q->C->V->U->S->O->R->X->B->Y->H->N->P->L->I->D->G->M->K->Z->W->T,V2H
