Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,169,5342,N->Z->L->I->K->S->V->G->E->Q->J->X->A->Y->F->W->T->P->R->B->M->H->C->U->D->O,H2V
0,165,5784,H->C->V->O->P->W->A->T->E->Y->Q->L->G->J->N->Z->S->D->I->K->R->M->F->B->U->X,V2H
0,173,5628,O->U->P->T->E->X->C->W->I->R->K->V->M->B->A->L->Q->G->H->F->Y->D->N->Z->J->S,V2H
0,171,6048,H->B->J->E->A->F->D->N->K->X->R->T->Q->P->W->Y->V->U->M->L->Z->O->G->I->C->S,H2V
0,175,5718,W->V->C->A->U->M->I->X->Z->Q->T->P->K->R->L->S->J->E->H->F->Y->B->O->G->N->D,V2H
0,173,7502,M->K->G->I->U->C->W->B->A->H->Y->D->Z->E->S->J->Q->P->T->L->R->N->V->F->O->X,V2H
0,187,5832,Y->I->G->D->L->X->U->N->J->O->P->E->Z->R->A->T->Q->F->M->W->H->C->K->V->B->S,V2H
0,175,6238,U->E->A->D->C->J->X->Z->L->I->S->G->O->F->W->T->P->R->M->H->B->Y->V->K->N->Q,H2V
0,187,6198,P->O->G->V->A->Z->C->D->X->R->B->K->U->I->W->T->Q->H->F->S->N->Y->M->L->E->J,H2V
0,211,6092,E->H->Q->V->Y->N->D->G->W->I->O->J->S->A->P->T->B->C->M->Z->U->F->K->R->L->X,V2H
0,197,6136,U->O->T->I->Y->W->L->H->Q->Z->F->V->K->S->E->M->A->R->B->C->D->N->P->J->G->X,ZgZg
0,179,6976,Z->T->U->L->G->J->O->I->N->X->F->V->K->S->E->Q->C->A->D->P->W->R->B->M->Y->H,ZgZg
0,177,7344,R->B->O->L->K->U->Q->P->N->Z->V->W->H->Y->F->A->D->E->T->C->M->J->S->G->X->I,H2V
0,181,6366,O->J->Y->C->L->M->B->D->F->P->E->G->W->S->Z->T->Q->H->A->K->N->I->U->R->V->X,H2V
0,187,6300,Y->E->I->G->Z->X->R->A->J->O->L->T->P->Q->F->M->W->N->U->C->D->H->K->V->B->S,H2V
0,193,6210,H->Y->M->Q->N->A->G->J->L->X->O->U->B->V->K->D->F->S->Z->T->W->E->P->I->C->R,H2V
0,185,6426,H->V->B->F->D->S->X->Q->E->K->A->J->G->P->I->R->Y->M->U->O->Z->W->T->L->N->C,V2H
0,181,7010,V->B->Y->H->K->R->A->G->E->Q->C->Z->P->J->W->X->D->F->L->U->I->O->N->T->M->S,H2V
0,183,6436,W->T->G->O->Y->F->Q->K->V->B->Z->C->A->U->M->I->X->P->R->L->S->J->E->H->N->D,V2H
0,187,6372,L->U->Y->I->Q->H->B->V->N->Z->D->P->X->A->F->K->G->M->C->R->O->J->S->W->T->E,H2V
0,189,6356,M->H->J->Y->P->S->X->Q->B->R->E->T->A->F->N->V->K->Z->W->L->O->G->I->C->U->D,V2H
0,199,6344,M->V->J->H->Q->P->X->G->B->R->I->S->K->Y->E->W->T->N->U->A->D->L->F->C->O->Z,H2V
0,205,6282,O->I->Q->N->C->G->J->S->H->X->E->R->A->L->P->Z->V->K->Y->U->D->F->B->M->W->T,V2H
0,183,6702,R->B->O->L->K->U->Q->J->P->N->Z->V->W->H->Y->F->A->D->E->T->C->M->S->G->X->I,V2H
0,197,6444,B->Y->A->G->O->K->L->V->X->H->J->M->Q->R->N->D->F->Z->T->W->E->S->P->I->C->U,H2V
0,195,6482,R->H->F->K->B->O->T->J->W->P->G->N->S->V->Y->E->M->A->D->X->Z->I->L->C->U->Q,V2H
0,191,6592,Z->D->T->B->Y->I->H->M->X->J->P->C->L->K->R->U->O->V->A->N->G->E->F->W->Q->S,V2H
0,199,6366,I->H->R->O->V->D->G->S->U->X->F->E->M->W->T->C->A->P->B->K->N->Z->L->Y->Q->J,V2H
0,209,6296,W->F->U->Y->O->K->L->V->X->H->J->M->Q->R->N->D->I->C->B->A->Z->E->T->P->S->G,H2V
0,187,6832,M->H->J->Y->L->P->S->G->C->X->Q->B->U->R->Z->E->T->A->W->F->N->V->K->I->O->D,V2H
0,183,7452,Z->U->L->G->O->I->N->X->F->V->K->S->E->J->T->D->R->W->A->P->Q->H->C->B->M->Y,V2H
0,185,6912,P->N->B->F->K->S->G->T->W->J->L->E->I->U->A->C->R->V->Z->D->H->Y->M->Q->O->X,ZgZg
0,191,6728,Z->D->T->V->B->Y->I->H->M->X->J->P->C->L->K->R->U->O->A->N->G->E->F->W->Q->S,ZgZg
0,203,6724,J->L->F->V->A->Z->C->D->X->R->B->K->U->I->W->T->Q->H->S->O->N->E->P->M->Y->G,H2V
0,207,6446,J->T->P->K->Q->C->H->Z->A->B->D->V->F->N->W->U->I->O->X->S->Y->L->R->M->E->G,V2H
0,183,8234,H->Y->Z->S->M->T->Q->E->I->N->F->C->D->A->G->J->L->X->O->U->P->W->B->V->K->R,ZgZg
0,187,6986,R->A->W->E->Z->I->O->J->Y->L->P->Q->X->G->U->S->C->M->F->K->B->H->V->N->D->T,H2V
0,185,7238,Q->E->A->D->C->J->X->Z->L->I->S->G->Y->O->F->W->T->P->R->B->M->H->V->K->U->N,ZgZg
0,189,6970,Q->Z->U->A->F->I->K->O->P->Y->L->C->X->S->G->D->N->R->E->W->B->M->V->H->T->J,H2V
0,195,6776,B->J->L->C->Y->R->K->S->M->F->T->A->D->N->Z->H->W->X->O->U->V->I->P->E->G->Q,V2H
0,197,6750,F->U->Y->W->E->Z->P->I->O->Q->H->A->V->R->L->J->G->K->C->B->S->X->N->D->M->T,V2H
0,203,6728,R->H->K->B->O->T->J->W->P->G->N->S->V->Y->E->M->A->D->X->Z->I->L->F->C->U->Q,V2H
0,211,6582,T->P->K->Q->C->H->J->Z->A->B->D->V->F->N->W->U->I->O->X->S->Y->L->R->M->E->G,V2H
0,213,6544,R->X->A->T->D->O->E->K->F->W->M->P->U->Z->G->B->I->L->V->N->H->Y->C->S->J->Q,H2V
0,187,7466,H->R->T->M->B->L->U->Y->K->Z->C->N->F->W->D->P->X->V->I->E->A->O->J->Q->S->G,H2V
0,185,7468,F->U->R->Y->A->W->E->Z->P->O->J->G->K->C->S->X->L->B->Q->H->I->V->N->D->M->T,H2V
0,189,7010,H->B->J->E->A->V->F->Y->D->N->K->X->M->R->T->Q->P->Z->W->L->O->G->I->C->U->S,V2H
0,199,6760,B->J->L->C->Y->R->K->S->M->X->O->Q->F->T->A->D->U->N->Z->H->W->V->I->P->E->G,V2H
0,203,6736,D->R->J->T->B->S->X->O->Q->A->W->E->U->C->H->V->M->L->Z->G->N->Y->K->F->I->P,V2H
0,215,6558,N->F->R->E->Y->G->K->V->T->B->O->Q->S->J->D->H->A->W->P->Z->X->U->L->M->C->I,H2V
0,185,7554,J->S->B->M->P->D->K->O->Z->V->A->H->G->I->R->F->Y->N->W->Q->E->L->U->C->T->X,ZgZg
0,189,7176,M->J->Z->H->S->R->N->D->B->T->E->Q->W->G->U->A->F->I->K->V->O->P->Y->L->C->X,H2V
0,197,7086,V->R->X->W->S->Z->H->L->C->Q->P->M->U->D->K->A->F->B->Y->I->N->J->O->E->G->T,ZgZg
0,201,7064,G->K->U->A->C->O->B->I->X->H->Y->D->Z->E->S->J->Q->P->T->L->R->N->V->F->M->W,ZgZg
0,203,6768,N->T->Z->X->O->A->J->F->Y->L->P->M->R->C->K->B->H->I->V->E->G->D->W->Q->U->S,H2V
0,185,7558,U->O->I->A->F->W->Z->C->H->D->L->B->M->Y->V->P->S->T->E->X->N->J->R->K->Q->G,V2H
0,191,7212,G->D->A->X->U->V->I->R->C->H->F->M->T->K->W->Y->Q->B->L->N->O->P->Z->E->S->J,ZgZg
0,197,7104,T->B->N->Z->L->I->K->H->S->V->R->G->W->E->Q->J->P->X->F->A->Y->C->U->M->D->O,H2V
0,205,6916,V->A->J->M->D->X->H->U->Z->F->Q->P->N->L->B->Y->E->W->T->C->I->R->G->K->O->S,V2H
0,203,7060,U->S->L->K->Q->R->M->V->O->W->H->Y->J->X->B->F->T->D->I->N->Z->A->C->P->G->E,H2V
0,209,6788,J->L->F->W->X->T->D->A->C->V->S->P->Q->M->B->O->Z->N->K->H->E->R->Y->U->I->G,H2V
0,185,7652,P->Z->O->Q->W->R->U->B->J->N->K->L->I->H->Y->F->A->D->E->T->C->M->S->G->X->V,V2H
0,191,7476,S->C->E->W->O->Z->I->L->X->R->N->Q->D->P->H->M->K->V->G->T->Y->A->F->B->U->J,H2V
0,193,7226,G->V->I->R->C->H->F->M->T->K->Y->Q->B->L->N->O->P->Z->S->J->A->X->D->U->W->E,V2H
0,197,7116,M->V->Q->H->W->F->T->Y->K->N->X->G->L->D->I->R->U->S->O->A->C->B->E->P->Z->J,V2H
0,205,6994,O->A->E->C->H->J->W->M->Y->D->B->N->Z->F->G->Q->T->X->V->I->R->L->K->P->U->S,V2H
0,203,7080,P->A->X->U->Q->Y->K->O->C->I->L->Z->S->G->D->N->R->E->W->B->V->H->T->F->M->J,V2H
0,213,6990,D->R->J->T->B->S->U->X->O->Q->A->W->E->C->H->V->M->L->Z->G->N->Y->K->F->I->P,V2H
0,213,6990,K->J->G->Y->D->V->Z->S->O->X->H->F->W->L->T->U->M->A->C->R->I->P->B->N->Q->E,V2H
0,189,7774,Z->U->N->V->A->Q->T->H->W->Y->L->X->C->K->R->S->E->D->F->M->P->J->I->B->O->G,V2H
0,187,7790,J->S->B->M->P->D->K->O->Z->V->A->H->G->I->R->F->Y->N->W->Q->L->U->C->X->E->T,ZgZg
0,193,7354,I->R->T->M->B->L->U->Y->K->Z->Q->X->D->N->E->J->P->A->F->H->W->S->O->G->C->V,H2V
0,195,7278,M->X->V->F->L->C->K->I->N->G->O->A->W->Q->B->Z->H->J->S->T->E->R->Y->U->D->P,H2V
0,197,7180,P->A->X->U->F->Q->Y->K->O->C->I->L->Z->S->G->D->N->R->E->W->B->M->V->H->T->J,V2H
0,207,7016,B->Y->A->G->O->K->L->V->X->H->J->M->Q->R->N->D->F->S->Z->T->W->E->P->I->C->U,H2V
0,205,7086,J->M->P->F->B->A->H->Y->C->W->U->D->I->L->T->R->K->X->Q->E->V->O->S->G->N->Z,V2H
