Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,161,5694,R->A->N->I->V->O->L->H->K->W->E->Q->T->S->X->P->Z->M->C->D->U->B->Y->F->J->G,ZgZg
0,179,5572,P->A->K->N->V->H->O->L->F->W->R->M->Q->X->T->E->Y->B->C->I->Z->D->U->S->J->G,ZgZg
0,171,5604,K->B->G->A->N->V->Y->F->E->O->T->D->U->L->P->Z->I->R->H->C->M->W->Q->J->X->S,H2V
0,161,6222,M->I->C->W->T->D->E->J->S->B->F->Y->H->L->G->R->V->U->A->Q->X->P->Z->N->K->O,V2H
0,177,5732,R->O->L->H->K->W->E->T->S->X->P->Z->M->I->V->Q->A->D->N->C->U->B->Y->F->J->G,V2H
0,171,6524,B->O->Z->J->T->Q->W->E->F->H->M->I->K->V->N->Y->C->U->G->X->R->P->S->D->L->A,H2V
0,173,6326,R->A->I->V->L->H->O->E->W->N->K->Q->T->S->X->P->Z->M->C->D->U->B->Y->F->J->G,ZgZg
0,191,6176,Q->K->G->A->N->V->Y->F->E->O->T->D->U->L->P->Z->I->R->H->C->S->J->W->M->B->X,H2V
0,185,6288,R->L->K->H->I->B->Y->D->Q->A->G->P->J->N->O->V->F->W->M->U->C->Z->T->E->X->S,H2V
0,171,6744,B->O->Z->J->T->Q->W->E->F->H->M->I->K->V->N->Y->D->C->U->G->X->R->P->S->L->A,V2H
0,179,6588,Z->N->X->J->G->E->S->D->B->Q->F->T->L->P->C->K->M->H->Y->W->I->U->A->R->V->O,V2H
0,201,6326,S->K->X->J->T->G->A->H->N->F->R->V->O->E->W->B->Q->Y->L->M->C->I->D->P->Z->U,V2H
0,195,6450,F->J->E->S->M->K->O->R->I->D->Z->P->G->C->N->Y->L->B->W->A->T->Q->X->U->V->H,H2V
0,191,6540,F->L->K->G->R->T->X->N->A->W->H->D->J->E->Q->S->M->O->I->Z->P->C->U->Y->B->V,H2V
0,171,7016,I->K->B->M->T->N->H->C->Y->Q->P->Z->O->V->L->R->D->J->X->E->A->W->F->U->G->S,H2V
0,175,6806,B->O->Z->J->T->Q->W->E->H->I->K->V->N->Y->C->U->G->X->R->P->S->D->F->M->L->A,V2H
0,187,6692,M->W->A->Y->L->E->Q->Z->D->K->G->N->F->V->C->I->B->H->U->R->O->J->S->P->T->X,H2V
0,189,6620,Z->K->X->J->T->G->A->H->N->F->R->V->O->E->W->B->Q->Y->L->M->C->I->D->P->U->S,H2V
0,211,6482,J->R->O->Y->F->G->P->B->Z->W->T->S->X->Q->E->D->V->U->I->M->L->C->A->N->K->H,H2V
0,205,6516,M->W->Z->G->Y->F->O->P->B->H->V->A->N->U->E->T->S->I->R->D->C->Q->K->L->X->J,V2H
0,195,6526,Y->B->S->M->K->F->Q->O->L->V->Z->X->A->C->J->I->U->G->E->W->T->H->R->D->N->P,ZgZg
0,185,6944,Q->H->C->W->B->P->E->O->G->U->S->N->K->I->Y->F->V->L->R->M->D->X->J->T->A->Z,H2V
0,175,7334,Y->K->V->L->N->F->D->Q->T->B->Z->X->G->O->J->E->W->A->H->U->M->P->I->S->C->R,H2V
0,177,6984,H->M->Y->O->X->C->Z->E->R->K->I->V->Q->A->D->N->T->W->B->F->L->P->U->S->J->G,ZgZg
0,187,6732,Q->K->D->N->T->F->L->Y->V->R->B->Z->X->G->O->J->E->W->A->H->U->M->P->I->S->C,V2H
0,189,6622,G->A->S->O->I->N->K->E->J->W->Q->P->X->R->V->U->Y->F->Z->C->D->L->M->H->T->B,H2V
0,201,6540,Y->W->R->T->G->L->H->S->M->A->D->O->C->I->U->K->V->Z->B->F->E->Q->X->P->N->J,H2V
0,179,7090,L->V->K->D->X->A->B->M->R->C->J->Y->H->P->Q->Z->O->I->U->N->G->T->F->E->W->S,H2V
0,187,6864,K->R->M->Q->Y->B->O->V->A->H->T->S->J->P->N->D->U->F->X->Z->I->C->W->E->L->G,H2V
0,193,6708,E->J->D->Z->C->L->X->G->T->B->F->O->Q->P->S->N->M->H->Y->W->I->U->A->R->V->K,V2H
0,197,6624,N->X->F->Q->T->K->V->D->J->B->L->W->Z->P->G->S->O->E->U->I->R->C->H->Y->A->M,V2H
0,189,6814,J->Q->K->A->D->R->L->F->I->B->V->Z->O->S->M->Y->U->N->P->C->H->E->T->X->G->W,V2H
0,211,6554,O->E->F->L->Z->M->J->S->I->W->Y->A->N->C->V->B->P->R->H->K->T->Q->X->U->D->G,V2H
0,181,7236,B->N->Y->C->M->H->T->G->P->Z->K->U->I->S->O->V->L->R->D->J->X->E->A->W->F->Q,V2H
0,179,7492,B->Z->J->T->Q->W->E->F->H->M->I->K->V->N->Y->C->U->G->X->R->P->S->D->L->O->A,H2V
0,207,6690,C->Y->B->O->G->N->T->E->Z->A->K->X->P->U->R->I->S->Q->H->F->V->M->W->L->D->J,V2H
0,209,6668,J->M->O->X->C->E->R->I->Q->A->D->N->T->W->B->V->Z->K->Y->P->S->G->H->F->L->U,H2V
0,201,6692,S->C->B->E->X->H->Z->U->O->V->L->J->M->K->I->N->Y->F->D->A->Q->T->W->R->P->G,V2H
0,191,6828,Z->X->N->D->C->G->P->J->I->R->H->K->T->A->Y->M->E->O->W->F->V->B->L->U->Q->S,H2V
0,187,7312,C->L->E->X->R->Y->B->P->D->S->J->G->F->M->Q->W->U->A->I->Z->V->N->K->O->T->H,V2H
0,183,7470,K->Z->D->G->F->W->T->E->M->Y->A->L->N->V->C->I->B->H->U->R->O->J->S->P->X->Q,ZgZg
0,189,7254,M->Z->H->F->X->K->V->N->I->R->Y->A->Q->O->W->T->C->S->J->D->U->B->P->G->L->E,H2V
0,179,8370,L->I->K->D->U->V->B->Q->G->S->T->H->M->F->C->N->J->X->R->O->Z->P->W->Y->E->A,ZgZg
0,217,6730,W->J->Y->V->S->X->R->K->Q->F->Z->B->T->A->G->O->I->E->H->L->M->N->D->U->C->P,V2H
0,203,6796,O->E->F->L->Z->M->W->C->P->D->S->A->U->Y->J->I->N->V->B->R->H->K->T->Q->X->G,V2H
0,191,6848,C->G->F->S->O->U->I->N->K->Z->E->J->W->X->Q->D->H->T->A->M->Y->L->P->R->V->B,H2V
0,187,7504,B->N->Y->K->C->M->H->I->T->G->P->Z->O->V->L->R->D->J->X->E->A->W->F->U->Q->S,H2V
0,183,7558,L->V->K->D->X->A->B->R->C->J->Y->Q->Z->O->I->U->N->H->P->F->M->G->T->E->W->S,H2V
0,185,7538,Z->H->F->X->K->V->I->Y->D->A->W->T->S->Q->O->U->R->N->C->L->M->J->B->P->G->E,H2V
0,189,7426,Z->O->V->C->R->P->D->F->M->Y->B->W->I->G->U->N->Q->E->L->K->T->A->H->S->X->J,H2V
0,179,8534,F->M->T->L->O->J->E->G->X->K->P->Q->Y->U->R->I->V->N->H->A->B->D->Z->C->S->W,ZgZg
0,181,8494,F->M->T->L->O->J->S->K->P->Q->Y->U->R->I->V->N->H->A->B->D->Z->C->G->X->E->W,ZgZg
0,203,6800,A->J->E->M->O->V->H->D->B->Q->F->T->L->P->C->K->Y->R->Z->U->N->G->X->I->W->S,V2H
0,193,6930,O->K->Q->P->T->D->E->J->S->B->F->Y->H->L->G->R->V->C->A->M->Z->W->X->U->I->N,ZgZg
0,197,6878,T->N->G->X->C->W->U->Q->Z->A->Y->R->V->M->B->L->K->P->I->D->O->E->J->S->H->F,V2H
0,191,7108,P->J->B->O->S->D->K->F->Q->E->T->Y->H->L->G->R->V->C->A->M->Z->W->X->U->I->N,ZgZg
0,185,7552,G->U->D->C->H->N->X->E->A->R->K->V->M->Q->J->Z->I->W->P->S->B->L->Y->F->O->T,H2V
0,179,9082,M->Z->U->B->L->I->C->G->E->W->P->D->J->H->K->F->Y->Q->A->S->R->V->O->X->N->T,ZgZg
0,211,6802,K->S->N->P->D->F->O->Y->L->V->Z->X->C->J->I->U->G->E->W->T->H->R->M->B->A->Q,V2H
0,205,6808,B->D->O->V->H->K->J->I->L->F->U->W->E->T->M->Q->X->Z->N->C->G->S->P->R->Y->A,V2H
0,193,7058,Q->H->C->B->P->E->O->G->S->N->K->F->V->L->R->M->D->X->Y->W->I->U->A->J->T->Z,V2H
0,199,6878,J->X->L->O->E->S->H->D->A->C->M->R->N->U->G->W->Q->P->Z->B->I->T->Y->V->K->F,H2V
0,191,7520,F->Q->S->M->A->Y->O->U->I->N->K->Z->E->J->W->R->D->T->P->G->C->L->B->V->H->X,ZgZg
0,189,7624,B->F->G->P->Z->T->W->A->Y->E->J->X->K->Q->O->U->R->N->C->L->M->H->D->S->V->I,V2H
0,187,7940,M->R->H->L->J->T->C->W->S->U->A->Q->G->E->X->P->B->Z->N->K->V->D->I->F->Y->O,V2H
0,185,7958,L->K->D->X->A->B->M->C->P->Y->H->Q->Z->O->I->U->N->G->J->W->R->V->T->F->E->S,V2H
0,209,6838,Y->W->R->T->G->L->H->S->M->A->D->O->C->I->U->K->V->Z->J->B->F->E->Q->X->P->N,H2V
0,195,7134,Q->K->D->N->T->F->L->Y->V->B->Z->X->G->O->J->E->W->A->H->U->M->P->I->S->C->R,ZgZg
0,193,7382,M->H->J->C->A->G->E->L->I->V->R->D->T->W->Q->U->B->F->Z->S->X->P->N->K->Y->O,ZgZg
