Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,169,5562,S->V->O->J->E->T->W->Q->P->Y->N->I->H->M->D->U->X->G->R->L->F->B->K->Z->A->C,V2H
0,193,5476,G->X->S->V->D->J->E->U->T->W->Q->R->Y->I->H->M->L->F->B->K->Z->A->C->N->P->O,V2H
0,169,6898,F->M->L->B->K->P->C->Q->Y->V->I->O->G->T->W->N->U->R->J->X->S->E->H->Z->A->D,V2H
0,179,5882,N->L->H->S->P->O->X->U->R->W->A->J->G->Q->E->Y->V->K->T->M->C->F->B->D->I->Z,V2H
0,175,6248,T->R->B->K->I->O->J->X->P->W->S->U->V->Z->M->F->N->A->H->Q->C->D->L->Y->E->G,H2V
0,169,6984,C->N->V->O->J->S->E->D->A->W->Z->U->Q->G->X->R->Y->M->L->K->B->F->T->H->P->I,V2H
0,187,6102,G->X->S->V->D->O->J->E->U->T->W->Q->P->R->Y->N->I->H->M->L->F->B->K->Z->A->C,V2H
0,195,5890,Z->R->J->O->E->I->A->V->B->W->T->S->N->M->Y->F->Q->X->G->L->H->K->D->U->C->P,V2H
0,179,6348,Q->T->O->K->V->S->W->A->L->C->R->M->B->P->J->X->G->H->E->D->F->Y->Z->N->U->I,H2V
0,175,6916,F->M->L->B->P->C->Q->I->O->G->T->W->N->U->J->X->S->E->H->Z->Y->R->K->V->A->D,V2H
0,171,7460,H->A->C->U->D->K->V->M->X->P->I->N->R->W->S->J->E->Z->L->Q->G->O->T->Y->F->B,H2V
0,195,6304,R->J->O->E->I->A->V->B->Z->W->T->S->N->M->Y->F->Q->X->G->L->H->K->D->U->C->P,ZgZg
0,183,6772,M->V->F->N->R->B->L->J->E->G->T->H->K->Y->Q->Z->W->A->X->U->I->C->S->D->P->O,V2H
0,185,6564,W->I->K->A->H->F->V->C->P->E->N->Z->T->J->S->X->B->D->O->Q->Y->R->U->L->M->G,V2H
0,181,6992,V->U->K->D->J->S->E->O->C->T->W->Q->P->R->Y->N->I->H->M->L->Z->G->X->B->F->A,V2H
0,175,7050,C->I->F->Y->H->S->P->W->A->J->G->Q->E->O->V->K->T->M->U->L->N->X->Z->B->R->D,H2V
0,215,6390,F->H->X->W->R->Y->K->E->V->O->S->Z->U->B->J->Q->P->G->T->M->L->A->C->D->I->N,V2H
