Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,167,6716,Q->X->L->V->N->A->F->M->B->Y->E->T->D->P->Z->O->U->W->C->I->K->R->G->J->S->H,V2H
0,171,5984,B->U->V->R->N->S->X->Y->A->O->M->K->I->D->C->F->H->T->W->Q->E->J->L->Z->P->G,V2H
0,173,5792,F->J->N->X->S->W->P->E->Q->R->Y->T->H->B->L->A->D->C->I->K->Z->V->M->U->O->G,H2V
0,169,6802,Q->X->L->V->N->B->Y->F->E->T->M->A->D->P->Z->O->U->W->C->I->K->R->G->J->S->H,H2V
0,179,5988,T->Z->H->B->U->I->P->F->R->N->G->X->E->Y->L->C->D->A->J->W->Q->O->K->V->M->S,ZgZg
0,173,6680,J->S->Z->K->L->N->U->V->B->A->P->T->E->W->Q->M->G->X->R->C->Y->F->H->O->D->I,V2H
0,183,5836,F->X->I->W->U->Z->A->N->V->L->H->G->O->P->T->K->R->Y->Q->E->J->B->M->C->D->S,H2V
0,171,7582,H->R->N->U->D->B->C->W->X->A->G->S->P->Z->F->Y->T->V->L->K->M->I->O->Q->E->J,ZgZg
0,181,6494,V->P->G->X->M->R->U->C->N->W->H->A->Y->D->I->B->E->Q->F->K->L->O->S->J->T->Z,H2V
0,177,7282,F->H->U->P->Q->J->S->C->I->M->Z->B->V->A->N->T->W->Y->K->L->D->R->O->E->X->G,ZgZg
0,179,6852,G->Q->T->L->I->U->D->R->V->F->H->Y->J->X->Z->K->A->M->B->N->P->W->S->E->O->C,V2H
0,175,7376,Q->W->J->D->E->T->O->M->K->R->L->B->V->U->P->H->C->X->G->S->Y->F->I->N->A->Z,ZgZg
0,185,6002,V->P->G->N->W->R->X->M->H->A->C->D->I->U->B->E->Q->F->Y->K->L->O->S->J->T->Z,H2V
0,183,6492,B->J->E->O->G->D->U->C->I->Q->Y->V->X->Z->P->S->K->N->L->A->W->T->F->R->H->M,H2V
0,171,7654,S->V->K->Z->N->U->I->D->H->A->J->T->P->G->R->L->O->X->M->Q->E->Y->B->C->F->W,ZgZg
0,181,6554,L->D->S->G->B->M->W->K->V->E->Q->F->U->R->Y->H->J->P->X->C->I->Z->O->N->A->T,H2V
0,187,6022,O->W->X->U->Y->H->N->D->M->E->Q->F->L->S->J->T->I->V->K->B->C->R->A->Z->G->P,H2V
0,175,7952,Q->X->L->V->N->B->Y->F->M->E->A->T->D->P->Z->O->U->W->C->I->K->R->G->J->S->H,ZgZg
0,179,7828,G->X->O->L->S->T->I->P->R->Z->N->V->H->C->K->A->F->Y->Q->E->J->B->M->W->D->U,V2H
0,183,6576,Q->H->R->N->U->D->B->W->X->A->G->S->P->Z->J->F->Y->E->T->V->L->M->K->C->I->O,V2H
0,181,6978,F->Y->D->W->Z->I->C->O->K->S->X->G->T->E->P->R->J->Q->M->L->H->B->V->N->A->U,H2V
0,189,6160,T->Z->H->B->U->V->I->P->F->R->N->G->X->E->Y->L->C->O->Q->K->D->M->A->W->S->J,V2H
0,177,8214,Q->X->J->O->L->V->N->B->Y->F->M->E->A->T->D->P->Z->U->W->C->I->K->R->G->S->H,ZgZg
0,183,6796,N->O->C->L->K->Q->W->Z->R->X->Y->A->H->V->I->B->U->D->F->M->S->P->E->G->T->J,ZgZg
0,185,6590,T->Z->H->B->U->V->I->P->F->R->N->G->X->E->Y->L->C->D->A->J->W->Q->O->K->M->S,ZgZg
0,195,6228,P->G->N->W->R->X->T->O->M->K->L->B->V->H->A->Y->C->D->I->U->E->Q->F->S->J->Z,H2V
0,193,6438,O->N->K->W->Z->G->E->T->J->F->B->L->V->Y->H->I->U->R->M->S->A->X->D->C->Q->P,V2H
0,179,8412,Y->F->B->H->M->V->C->D->T->A->Q->P->K->I->G->Z->J->X->O->E->W->U->L->N->S->R,ZgZg
0,181,8282,X->S->E->Q->I->Z->C->N->V->L->H->G->O->P->T->K->R->M->Y->A->J->F->W->D->U->B,ZgZg
0,183,6944,Q->H->R->N->U->D->B->C->W->X->A->G->S->P->Z->J->F->Y->E->T->V->L->K->M->I->O,V2H
0,187,6782,P->N->E->Y->H->L->V->M->I->Z->O->J->X->W->U->S->T->C->D->F->B->Q->A->R->K->G,V2H
0,185,6876,E->M->Q->Y->W->V->I->D->H->A->J->T->X->G->O->L->B->F->C->R->U->K->Z->S->P->N,ZgZg
0,195,6378,V->P->G->N->W->R->X->M->H->A->Y->C->D->I->U->B->E->Q->F->K->L->O->S->J->T->Z,H2V
0,199,6286,O->L->K->Q->W->R->X->Y->V->I->U->B->A->Z->N->M->H->C->D->F->S->P->E->G->T->J,H2V
0,193,6564,F->J->X->K->N->A->I->S->G->R->E->Q->W->Z->P->V->Y->T->H->B->L->D->C->M->U->O,H2V
0,179,9226,N->I->X->W->P->A->S->T->O->Z->H->U->G->C->L->V->R->Y->Q->E->J->B->M->D->F->K,ZgZg
0,181,8350,H->R->N->U->D->B->C->W->X->A->G->P->Z->J->F->Y->E->S->Q->T->V->L->K->M->I->O,ZgZg
0,189,6874,O->S->H->R->X->K->U->W->Z->G->E->T->J->F->B->V->Y->Q->P->I->N->A->M->D->C->L,ZgZg
0,185,7076,Q->W->J->D->R->E->T->O->M->K->L->B->V->U->P->H->C->X->G->S->Y->F->I->N->Z->A,H2V
0,201,6294,L->O->Q->H->C->Y->T->A->B->K->E->G->D->U->I->V->W->X->Z->P->S->J->N->R->M->F,H2V
0,199,6456,B->O->H->A->F->Z->J->I->T->G->L->V->R->M->K->Y->E->D->Q->W->C->N->U->X->P->S,H2V
