Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,139,5184,W->C->O->N->A->H->F->L->Z->G->X->S->J->E->Q->T->P->D->Y->B->K->R->I->V->U->M,V2H
0,191,5706,J->A->S->G->K->D->O->Z->R->C->X->B->V->F->U->P->T->E->I->N->L->Y->H->M->W->Q,V2H
0,185,5866,J->A->S->G->K->D->O->Z->R->V->I->C->X->B->F->U->P->T->E->N->L->Y->H->M->W->Q,V2H
0,173,7628,D->N->C->M->W->T->Q->Y->F->B->H->P->A->G->J->V->L->E->I->Z->U->O->K->R->X->S,V2H
0,175,5940,D->S->G->J->A->K->O->Z->R->C->X->B->V->F->U->P->T->E->I->N->L->Y->H->M->W->Q,H2V
0,187,6346,G->E->C->I->V->Y->W->T->M->K->B->N->U->X->Z->S->Q->J->L->F->H->A->O->R->D->P,H2V
0,179,6458,H->W->E->U->V->O->A->P->J->T->I->C->M->B->R->L->Y->Q->F->K->S->G->X->N->Z->D,H2V
0,193,6214,U->Q->E->B->H->Z->Y->V->F->G->X->O->D->N->K->R->M->P->S->T->A->W->J->I->C->L,ZgZg
0,209,6158,B->G->F->U->W->A->O->M->H->C->E->T->Z->P->X->I->N->V->R->S->D->Y->K->L->Q->J,V2H
0,189,6302,V->L->O->F->Q->H->Y->C->A->B->J->W->D->N->R->M->K->P->S->T->X->I->U->Z->G->E,ZgZg
0,183,6518,U->E->L->R->B->W->P->T->Q->Y->H->I->X->O->G->D->N->K->Z->S->F->A->V->M->C->J,V2H
0,179,6630,E->X->I->D->C->Y->P->O->T->Q->G->W->Z->N->A->F->J->L->K->R->H->M->B->V->U->S,ZgZg
0,205,6230,B->G->F->U->W->A->O->M->Y->H->C->E->T->Z->P->X->I->N->V->R->S->D->K->L->Q->J,V2H
0,209,6200,W->X->O->A->V->H->G->F->K->U->T->L->R->I->B->Q->E->J->S->N->C->D->Z->P->Y->M,V2H
0,189,6416,W->C->N->H->J->T->F->Q->P->S->K->R->V->Y->D->E->M->U->L->X->A->B->I->Z->O->G,V2H
0,203,6334,W->C->X->A->V->H->G->M->N->F->Y->U->T->L->R->O->P->Z->K->I->B->D->Q->E->J->S,H2V
0,179,6896,W->X->M->F->U->N->Z->R->L->I->A->O->J->E->Q->T->P->D->Y->B->G->S->V->H->K->C,V2H
0,193,6640,N->C->S->R->O->E->Z->I->Q->D->T->H->J->F->M->B->A->W->Y->L->U->K->V->P->X->G,H2V
0,197,6462,J->A->D->O->Z->R->C->X->I->M->K->G->S->N->B->V->F->U->P->T->E->L->Y->H->W->Q,V2H
0,191,6802,X->Z->N->C->V->K->O->D->Y->I->T->E->Q->G->P->U->W->B->R->S->J->M->H->F->L->A,H2V
0,183,7046,W->C->Z->X->O->A->V->H->G->M->N->F->Y->K->U->P->T->L->R->I->B->D->Q->E->J->S,ZgZg
0,179,7254,M->V->I->R->B->U->J->Z->Y->K->N->H->C->Q->E->S->O->D->A->P->G->X->W->T->F->L,H2V
0,197,6500,N->K->Q->V->I->D->W->R->M->A->C->L->X->B->U->Y->T->E->J->G->S->H->F->Z->P->O,V2H
0,191,6806,F->E->C->G->O->N->U->P->R->A->W->J->T->Z->L->I->H->V->B->D->X->M->K->Y->Q->S,V2H
0,183,7120,F->E->C->G->O->N->U->P->R->A->W->J->T->Z->L->I->V->B->D->X->Q->K->Y->H->M->S,H2V
0,179,7398,M->L->C->J->E->W->K->Y->I->N->Z->O->D->S->B->V->R->U->P->G->T->X->H->F->Q->A,V2H
0,207,6502,L->J->N->S->R->U->D->I->G->Y->Q->O->X->H->F->M->V->C->B->K->T->W->A->Z->P->E,V2H
0,199,6534,G->E->C->I->Y->W->T->M->K->N->X->Z->S->Q->J->L->F->H->A->U->B->V->D->O->R->P,H2V
0,193,7008,C->B->L->P->N->A->X->V->F->H->Q->J->Z->U->D->Y->R->K->G->W->M->E->T->I->O->S,V2H
0,197,6948,H->Q->K->L->D->N->W->J->B->Y->M->T->E->O->I->A->V->U->F->R->S->Z->C->X->G->P,H2V
0,183,7290,V->L->R->F->Q->H->D->Y->C->A->P->B->K->T->O->X->E->J->W->I->U->Z->N->G->S->M,V2H
0,187,7268,X->G->H->Y->F->L->V->A->Q->N->I->Z->B->C->K->O->T->E->D->P->U->W->J->S->M->R,H2V
0,203,6538,A->Q->Z->H->U->L->J->F->T->O->P->X->C->W->E->R->B->K->D->M->V->Y->I->N->S->G,V2H
0,199,6802,G->H->Y->L->V->A->R->K->D->M->F->Q->N->I->E->P->T->Z->S->C->W->B->U->O->X->J,V2H
0,197,6970,D->A->H->I->T->E->N->W->U->J->O->C->M->B->R->L->Y->Q->F->K->S->G->V->P->Z->X,V2H
0,183,7552,H->P->G->O->F->K->U->I->X->D->A->Q->V->B->N->Z->C->L->Y->E->J->S->R->M->T->W,ZgZg
0,185,7302,I->X->Z->N->Q->E->O->K->Y->D->F->T->G->U->A->H->C->M->R->V->S->P->W->L->B->J,V2H
0,191,7268,D->N->C->M->G->W->T->Q->A->V->H->Y->I->Z->P->U->L->O->K->F->R->X->E->B->S->J,H2V
0,203,6748,R->X->E->W->B->F->M->T->K->V->Y->O->H->Q->J->P->U->D->L->Z->N->S->G->C->I->A,H2V
0,207,6726,G->Z->E->R->N->U->S->T->H->V->X->P->O->J->M->L->I->Y->A->K->C->D->B->F->W->Q,H2V
0,209,6696,J->A->S->G->K->D->Z->R->C->X->B->Q->W->O->V->F->U->P->T->E->I->N->L->Y->H->M,V2H
0,201,7002,U->Q->E->B->H->Z->Y->V->F->G->X->O->D->N->R->M->K->P->S->T->A->W->J->I->C->L,ZgZg
0,197,7084,V->L->O->R->F->Q->H->Y->C->K->A->P->B->J->W->X->I->U->Z->N->T->S->E->M->D->G,V2H
0,187,8154,K->T->W->Q->E->C->N->Z->V->I->L->Y->R->S->B->O->G->X->J->H->F->U->A->P->M->D,V2H
0,189,7698,U->E->K->L->R->S->D->W->P->T->Q->Y->H->I->X->O->F->A->V->N->B->M->Z->C->J->G,ZgZg
0,191,7276,P->Q->Y->F->Z->N->J->E->A->L->S->O->V->H->R->K->C->U->X->B->I->W->T->M->D->G,V2H
0,207,6964,W->B->T->Z->G->E->V->R->M->F->J->H->C->Y->K->A->L->D->S->Q->P->U->X->O->I->N,H2V
0,209,6724,E->J->A->K->Z->F->O->W->T->V->M->B->Y->R->N->G->H->U->P->L->C->I->D->Q->S->X,V2H
0,205,7034,R->F->Y->P->M->I->H->N->G->A->E->W->C->K->B->U->J->Q->S->T->Z->V->L->O->X->D,V2H
0,203,7266,R->X->I->W->B->F->M->T->K->V->Y->O->H->Q->J->P->U->D->L->Z->N->S->G->C->A->E,V2H
0,189,7722,K->M->X->F->U->N->Z->R->L->I->A->O->J->E->Q->T->P->D->Y->B->W->H->S->G->V->C,H2V
0,199,7314,Z->H->B->X->N->O->C->R->V->L->I->J->W->K->U->T->E->Q->D->S->P->G->A->Y->M->F,V2H
0,191,7390,T->W->Q->J->K->P->U->D->A->Y->E->O->B->V->S->L->C->N->Z->I->R->G->X->H->F->M,H2V
0,207,7004,G->S->L->P->Y->T->J->M->C->E->X->Z->W->H->Q->O->U->D->F->K->V->B->I->N->A->R,H2V
0,209,6894,L->W->G->J->F->D->Q->I->C->Z->R->S->N->P->H->Y->K->A->M->V->B->X->O->U->T->E,V2H
0,211,6782,O->H->T->X->U->D->C->S->K->A->M->W->F->G->Z->J->P->L->B->V->Y->I->N->R->Q->E,H2V
0,205,7250,P->G->U->I->X->Q->F->E->W->M->B->C->H->A->N->Y->O->T->V->R->S->D->K->L->Z->J,V2H
0,189,7746,I->X->Z->N->Q->E->O->K->Y->D->F->T->G->U->A->H->C->M->R->S->P->W->L->B->V->J,ZgZg
0,193,7496,V->M->E->S->J->X->R->C->A->D->N->G->I->Z->P->U->O->H->T->B->W->F->L->K->Y->Q,ZgZg
0,203,7420,L->U->C->P->K->X->N->H->Z->D->S->A->Y->V->M->J->O->I->B->W->E->G->T->Q->F->R,ZgZg
0,195,7478,K->C->I->U->F->P->G->N->J->T->Q->S->A->D->Y->R->X->V->B->M->H->Z->O->L->W->E,H2V
