Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,165,6120,U->Y->W->H->R->B->C->K->V->F->L->I->N->O->G->J->S->E->M->Q->P->T->X->D->A->Z,V2H
0,183,5182,Z->A->P->L->E->Q->T->D->Y->R->F->H->S->G->J->I->U->N->C->O->K->B->V->M->W->X,ZgZg
0,181,5962,R->B->Q->K->C->U->A->J->E->T->L->G->Z->I->H->F->D->S->N->V->Y->M->W->P->O->X,V2H
0,175,6370,G->T->E->Q->H->Y->F->B->M->O->J->U->A->D->W->K->N->I->X->Z->S->P->V->C->R->L,H2V
0,191,6080,O->R->Z->J->T->G->Q->A->L->W->M->H->N->I->S->D->U->C->P->X->E->F->Y->V->B->K,H2V
0,183,6158,R->B->Q->K->C->U->A->J->E->T->L->Z->I->X->G->W->H->F->D->S->N->V->Y->M->P->O,V2H
0,179,6664,U->W->H->R->B->C->K->V->F->I->L->Y->N->O->G->J->S->E->M->Q->P->T->X->D->A->Z,V2H
0,181,6526,M->P->Z->W->N->U->R->H->B->D->A->S->Y->V->I->O->C->T->X->L->K->F->E->Q->G->J,V2H
0,175,6990,R->N->Q->K->C->U->A->J->E->T->L->B->V->I->M->F->Y->P->Z->O->S->X->D->W->H->G,H2V
0,183,6196,W->O->Q->T->I->V->S->F->D->C->R->X->G->J->H->Y->M->K->B->N->Z->L->P->U->A->E,V2H
0,181,6554,G->T->E->Q->H->Y->F->B->A->O->J->U->M->D->W->K->N->I->X->Z->S->P->V->C->R->L,H2V
0,193,6470,O->U->F->B->H->K->I->Z->C->T->L->R->N->V->X->D->G->Q->W->A->J->S->Y->M->P->E,V2H
0,181,6626,M->P->Z->W->N->U->R->H->B->D->A->S->F->Y->V->I->O->C->T->X->L->K->E->Q->G->J,V2H
0,183,6562,L->C->D->O->E->Z->J->T->K->R->X->I->U->W->S->P->G->A->H->M->B->N->V->Y->F->Q,ZgZg
0,181,6844,M->J->U->G->Z->N->R->H->B->D->A->S->F->Y->V->I->O->C->T->X->L->K->E->Q->W->P,V2H
0,197,6614,D->T->N->Y->A->V->I->W->S->K->C->L->R->B->Z->O->X->M->P->Q->G->J->E->H->F->U,V2H
0,205,6582,R->E->C->J->Q->T->G->Z->X->F->V->Y->M->W->D->U->H->S->I->B->L->K->N->A->P->O,V2H
0,185,6722,U->X->E->K->Y->B->V->M->P->Q->A->W->O->Z->J->S->T->G->H->R->L->F->D->I->C->N,ZgZg
0,215,6572,Z->X->F->G->J->O->L->U->B->R->Q->D->V->N->A->W->E->M->T->P->K->C->H->Y->I->S,H2V
0,187,6624,S->J->Y->V->O->Q->T->D->G->E->H->F->L->K->B->I->A->M->P->W->Z->N->C->X->U->R,H2V
0,181,6996,F->W->V->Y->H->K->B->R->O->N->X->C->L->A->G->J->S->E->M->Q->P->U->D->I->Z->T,ZgZg
0,189,6628,E->N->C->T->F->B->K->L->O->J->S->Z->A->Q->P->W->X->G->U->I->Y->R->H->M->V->D,H2V
0,181,7376,Z->K->C->V->R->L->I->G->W->D->N->E->S->T->Y->F->M->U->A->H->P->X->O->B->J->Q,V2H
0,185,7220,Y->U->A->E->T->J->X->G->L->B->S->Q->K->C->W->M->H->F->O->V->D->Z->I->N->R->P,V2H
0,193,6628,R->B->Q->K->C->U->A->J->E->T->L->G->Z->I->X->H->F->D->S->N->V->Y->M->W->P->O,V2H
0,191,6718,C->U->E->J->T->G->Q->A->F->V->H->X->R->S->D->W->M->K->B->L->Z->I->N->Y->P->O,ZgZg
0,189,6766,G->M->U->O->S->C->L->P->I->N->K->V->R->H->J->T->Q->W->X->A->Z->D->E->Y->F->B,V2H
0,181,8136,Z->K->C->V->R->L->I->G->W->D->N->E->S->T->Y->F->M->Q->U->A->H->P->X->O->B->J,H2V
0,185,7260,T->S->X->L->E->A->B->N->C->D->Z->V->I->J->H->Q->W->P->F->U->K->R->Y->M->O->G,V2H
0,205,6640,C->X->B->L->E->H->W->F->V->M->T->Q->A->I->D->Y->G->K->Z->N->R->P->S->J->O->U,H2V
0,199,6652,T->U->B->S->Q->W->Y->F->Z->A->C->L->X->O->V->R->J->G->K->N->D->E->M->H->I->P,V2H
0,197,6738,U->D->F->E->P->R->O->B->G->M->L->N->H->Q->T->W->J->I->Z->X->C->A->Y->K->V->S,H2V
