Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,165,4656,Q->E->H->I->V->M->J->D->O->T->W->P->Y->A->B->F->R->K->L->U->X->Z->C->N->S->G,V2H
0,171,5384,F->Q->S->D->U->N->Y->I->A->E->H->P->W->M->X->O->T->B->L->R->V->K->Z->C->G->J,V2H
0,181,5190,Q->E->I->V->O->H->W->M->J->D->T->P->Y->A->B->F->R->K->L->U->X->Z->C->N->S->G,V2H
0,165,7220,J->S->T->W->C->F->H->I->U->N->Z->O->D->A->B->G->X->L->P->Q->E->R->K->V->Y->M,ZgZg
0,169,6994,C->Y->H->F->J->Q->B->W->T->M->R->D->K->I->N->P->E->S->G->A->L->V->Z->U->X->O,ZgZg
0,195,6162,J->N->C->G->V->P->S->B->R->Z->O->D->K->X->Q->E->W->Y->M->L->H->A->F->I->U->T,V2H
0,191,6168,F->I->W->M->L->D->R->J->E->C->B->Y->H->V->G->Q->T->O->K->Z->U->N->A->S->P->X,V2H
0,181,6650,A->Y->F->Q->W->J->H->V->C->R->B->N->G->L->X->O->I->D->P->E->U->K->M->Z->T->S,V2H
0,183,6574,H->T->B->D->O->X->J->Z->L->C->V->A->Q->P->I->K->Y->F->W->E->M->R->G->S->N->U,V2H
0,209,6146,V->J->Y->K->Z->U->G->H->T->W->X->P->O->C->R->F->E->M->A->D->I->L->B->N->Q->S,V2H
0,173,7198,Y->M->A->D->Q->E->R->U->N->W->V->K->I->O->S->J->G->B->H->F->P->X->T->L->C->Z,V2H
0,199,6224,N->J->C->G->V->P->S->B->R->Z->O->D->K->X->Q->E->W->Y->M->L->H->A->F->I->U->T,V2H
0,193,6228,W->M->I->C->R->F->H->Y->N->X->V->E->Q->A->B->J->S->U->P->O->T->Z->D->L->K->G,V2H
0,181,6842,A->N->T->S->O->P->Y->D->Z->U->K->M->L->B->C->H->F->I->V->G->J->X->R->E->Q->W,H2V
0,189,6674,C->Y->W->F->J->Q->B->H->T->M->X->R->U->D->K->I->N->Z->P->E->S->G->A->L->V->O,V2H
0,183,6726,L->B->Y->J->T->H->P->D->V->K->Z->X->O->F->Q->W->C->E->M->R->G->S->I->N->U->A,V2H
0,179,7496,I->T->O->K->Z->G->X->Q->C->H->D->M->W->Y->L->V->U->N->R->F->A->E->J->P->B->S,ZgZg
0,177,7560,P->Y->H->S->J->C->N->K->V->B->E->W->Q->Z->I->R->F->U->L->G->X->T->O->D->A->M,ZgZg
0,193,6356,Z->V->X->C->G->B->A->N->I->S->W->E->J->F->H->R->O->U->L->D->K->Y->M->Q->T->P,V2H
0,185,6760,C->W->Z->K->Y->U->B->V->M->F->H->Q->N->R->E->P->A->J->T->I->L->D->O->S->X->G,H2V
0,191,6726,Z->V->N->J->O->P->K->Y->H->F->T->I->A->L->C->B->U->S->W->Q->E->X->M->R->D->G,V2H
0,183,7512,F->Y->E->T->U->D->N->V->O->R->K->A->Z->X->C->S->G->I->Q->J->P->L->B->M->W->H,H2V
0,177,8326,Y->M->A->D->Q->E->R->U->N->W->V->K->I->O->S->J->G->C->Z->B->H->F->P->X->T->L,ZgZg
0,195,6572,W->M->I->C->R->F->H->Y->N->X->V->E->Q->A->B->J->S->U->P->O->G->T->Z->D->L->K,V2H
0,197,6482,J->U->V->L->G->H->F->Y->Z->K->O->S->M->A->I->P->R->X->T->E->W->Q->C->D->B->N,H2V
0,199,6420,B->J->C->G->V->P->S->N->R->Z->O->D->K->X->Q->W->Y->M->L->H->A->F->I->U->E->T,V2H
0,185,6780,Z->K->I->D->O->T->Q->S->P->V->Y->E->W->A->B->X->J->G->L->C->M->U->N->R->H->F,H2V
0,193,6738,H->T->B->P->D->O->X->J->Q->Z->L->K->Y->V->F->W->C->E->M->R->G->S->I->N->U->A,V2H
0,183,7998,Y->A->Q->U->V->K->S->J->Z->B->F->P->X->T->W->C->M->R->L->N->I->H->O->G->E->D,V2H
0,181,8960,P->Q->F->Y->H->L->U->S->J->C->N->G->K->V->B->X->T->O->R->D->E->A->W->M->I->Z,ZgZg
0,197,6642,G->D->U->N->B->Y->H->R->W->I->O->K->F->T->Q->V->X->Z->P->S->C->A->L->M->E->J,V2H
0,203,6438,I->F->J->Y->W->U->C->P->E->R->B->V->H->G->X->O->Z->D->T->A->Q->N->K->M->L->S,H2V
0,189,6824,C->U->T->X->J->A->O->I->V->W->B->D->L->K->F->Y->M->P->N->Z->S->H->R->E->Q->G,V2H
0,185,7232,S->C->D->W->N->O->G->E->U->A->T->K->Y->B->F->R->V->Z->P->L->M->H->I->Q->J->X,H2V
0,187,7026,Q->C->U->K->V->A->R->L->G->H->E->F->M->Y->I->N->W->X->P->S->J->T->B->D->O->Z,H2V
0,193,6794,T->G->C->E->H->D->O->Q->B->V->N->A->J->Y->M->W->P->L->R->F->I->U->K->Z->X->S,H2V
0,183,8088,Q->W->Y->B->D->C->O->V->F->N->K->M->I->R->L->A->P->E->S->T->U->Z->J->H->X->G,H2V
0,197,6644,F->Q->S->N->Y->I->A->E->P->W->M->X->T->B->R->V->C->H->K->U->L->D->O->Z->G->J,H2V
