Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,191,5412,R->L->K->D->J->T->B->G->V->E->A->O->X->W->F->H->U->I->C->Y->M->N->Z->P->Q->S,V2H
0,169,5674,Z->O->D->M->E->I->K->F->H->B->Q->W->P->T->J->A->C->U->Y->L->V->R->N->S->X->G,ZgZg
0,167,6248,L->S->J->W->H->A->C->X->U->G->K->O->Z->I->Y->F->R->V->N->M->B->Q->E->T->D->P,H2V
0,187,5512,X->S->V->F->I->L->G->E->Y->N->O->P->T->C->U->Z->Q->W->A->M->B->R->K->H->D->J,V2H
0,179,5852,U->J->O->K->Z->A->L->B->Q->Y->E->V->I->R->N->M->F->H->W->C->D->T->X->P->G->S,V2H
0,171,5986,D->H->E->Q->B->R->M->Y->T->G->U->K->W->F->I->C->A->P->V->N->Z->L->X->O->S->J,V2H
0,191,5720,F->H->S->G->T->V->D->P->I->E->L->O->J->C->U->Z->Q->W->A->M->B->R->K->Y->N->X,V2H
0,175,6558,A->U->H->F->K->O->V->N->R->D->L->M->Z->S->G->E->T->I->B->C->Y->Q->X->P->W->J,ZgZg
0,185,6422,L->R->P->U->O->C->X->Z->A->G->S->J->B->H->F->M->I->Y->K->V->N->Q->T->D->E->W,V2H
0,179,6552,T->V->Y->F->M->E->N->L->K->R->I->U->W->Q->G->Z->J->H->B->D->A->C->S->X->P->O,H2V
0,187,6108,L->R->E->P->U->O->C->X->Z->A->G->S->J->B->H->F->M->I->Y->K->V->N->Q->W->T->D,V2H
0,199,5926,E->Q->V->G->X->Y->B->W->J->S->M->K->Z->A->O->I->C->T->D->R->L->F->H->N->U->P,V2H
0,177,6820,L->S->J->W->H->A->C->X->U->G->K->O->Z->I->Y->F->R->V->N->M->B->E->T->P->D->Q,V2H
0,179,6618,I->X->J->S->F->M->P->U->B->L->H->E->G->D->A->W->Q->C->K->Y->T->R->V->N->O->Z,H2V
0,187,6166,D->F->T->O->Q->P->A->S->V->H->M->J->W->E->I->Z->N->C->X->G->U->L->K->R->B->Y,H2V
0,211,5932,K->X->W->H->G->R->I->D->L->O->F->U->V->J->E->T->B->A->C->Y->M->N->Z->P->Q->S,V2H
0,199,6026,E->V->L->I->D->N->X->W->A->S->Y->F->Z->Q->M->P->T->U->K->B->H->R->C->O->G->J,V2H
0,177,6922,R->O->Z->D->M->E->N->I->K->F->H->B->V->Q->W->P->X->T->J->A->C->U->Y->L->S->G,ZgZg
0,183,6660,K->M->Y->U->F->H->Q->J->O->T->W->X->E->P->L->D->I->A->S->G->B->N->Z->V->R->C,V2H
0,193,6206,M->S->V->F->W->N->G->I->X->J->T->H->Q->E->O->K->L->U->B->Y->R->P->Z->A->C->D,H2V
0,201,6154,H->X->S->G->T->V->D->P->I->E->L->O->J->C->U->Z->Q->W->A->M->B->R->N->Y->F->K,V2H
0,177,7106,T->Q->Y->E->H->F->R->K->I->M->C->V->Z->D->L->P->A->G->J->X->O->U->N->B->S->W,H2V
0,185,6780,F->T->O->Y->D->S->M->V->W->J->E->P->A->Q->B->U->N->I->Z->C->H->L->R->K->G->X,ZgZg
0,187,6746,X->O->F->Q->A->W->P->Z->K->J->M->H->L->R->N->B->V->U->C->Y->I->S->G->E->T->D,H2V
