Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,185,5572,K->W->Z->N->M->I->C->T->A->G->X->O->U->Q->E->Y->F->S->B->R->L->H->V->D->P->J,V2H
0,161,5952,L->O->S->T->A->Z->W->P->D->B->F->R->H->M->U->G->C->Y->K->V->I->N->J->Q->E->X,V2H
0,193,5830,K->W->Z->N->M->I->C->T->A->G->X->O->U->Q->E->F->S->B->Y->R->L->H->V->D->P->J,V2H
0,177,6268,C->L->U->K->F->A->P->E->X->Q->B->R->I->D->V->M->N->J->T->W->H->Y->Z->S->G->O,ZgZg
0,167,6914,I->N->K->M->B->J->O->S->D->C->U->Q->Y->E->T->P->W->R->V->L->H->F->G->X->Z->A,V2H
0,175,6428,C->L->U->K->F->A->P->E->X->Q->B->R->I->D->V->M->N->J->T->W->H->Y->Z->G->O->S,ZgZg
0,169,6614,J->B->K->R->L->Y->A->H->F->V->Z->P->X->S->Q->D->C->G->M->E->W->U->N->I->O->T,H2V
0,191,6100,X->S->I->Q->D->O->G->P->W->B->K->Z->M->R->L->C->U->H->A->V->Y->F->T->N->E->J,V2H
0,189,6108,W->H->M->S->F->R->T->A->Z->J->L->V->O->X->P->G->I->K->D->B->U->N->C->Y->Q->E,V2H
0,199,5970,D->F->G->H->V->W->S->M->K->C->T->X->J->E->Y->A->I->L->R->B->U->N->Q->P->Z->O,V2H
0,187,6336,X->Q->I->T->A->N->C->W->F->P->O->G->Z->J->S->E->L->R->U->V->K->D->B->M->Y->H,H2V
0,179,6536,N->V->W->P->R->H->F->E->D->B->L->K->Z->G->S->Q->J->Y->T->C->A->M->I->U->O->X,H2V
0,169,6730,B->M->W->T->F->K->R->O->G->V->I->L->D->C->J->S->A->Y->H->E->U->N->Q->P->Z->X,H2V
0,193,6156,F->N->O->E->K->J->B->V->W->P->Q->Z->L->Y->H->M->U->R->I->A->T->D->C->S->G->X,H2V
0,191,6216,G->I->R->S->T->X->K->Z->J->E->M->C->F->A->W->P->O->L->Y->B->V->U->N->D->H->Q,V2H
0,187,6464,B->K->O->E->U->X->R->D->H->A->W->P->Z->J->G->T->C->N->L->Q->F->V->I->Y->M->S,V2H
