Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,177,5860,M->U->X->T->J->G->H->D->F->A->C->Y->O->I->N->K->W->Q->E->B->R->V->L->Z->S->P,H2V
0,173,5978,U->T->J->F->H->A->C->Y->O->I->N->V->W->Q->E->X->S->G->M->B->R->D->K->L->Z->P,V2H
0,167,6256,L->Y->Q->H->S->I->R->M->K->N->Z->C->O->X->P->B->F->T->E->G->U->V->D->A->W->J,ZgZg
0,179,5930,V->B->X->I->Y->T->H->F->K->L->R->M->E->O->Q->G->J->S->N->Z->A->D->C->U->P->W,H2V
0,209,5866,W->R->O->Y->T->V->X->D->U->I->Q->E->H->F->P->B->K->L->C->G->J->S->N->Z->A->M,V2H
0,193,5904,Q->I->V->C->T->W->O->X->A->J->N->U->L->E->S->F->H->M->G->D->Y->B->K->R->Z->P,V2H
0,169,6266,R->D->F->T->Q->A->Y->H->S->G->P->V->M->K->L->Z->I->U->X->E->J->O->N->C->B->W,H2V
0,213,5906,W->N->Q->M->X->E->L->O->K->V->Y->I->S->J->Z->F->R->H->B->T->A->D->C->U->P->G,H2V
0,195,6156,G->M->K->P->B->I->H->U->J->Q->W->F->Y->L->S->E->T->Z->O->N->A->V->R->C->D->X,V2H
0,183,6410,Y->R->E->M->P->J->O->Z->V->D->A->H->F->U->W->T->N->L->K->B->I->G->X->C->Q->S,H2V
0,185,6328,G->O->L->V->U->H->W->B->T->Y->F->E->Q->S->C->D->R->K->A->I->P->Z->N->M->J->X,V2H
0,169,7022,F->G->L->V->C->W->T->Q->X->A->M->R->K->I->O->S->J->E->Y->D->P->U->Z->N->B->H,ZgZg
0,171,6870,Y->F->T->Z->I->S->J->P->O->U->C->H->K->B->L->R->V->Q->W->M->N->A->E->X->G->D,V2H
0,179,6756,Z->G->J->S->R->H->N->U->Q->C->L->V->K->I->P->X->E->O->T->Y->D->A->W->M->F->B,V2H
0,219,5940,X->T->I->E->V->M->P->J->L->O->G->R->W->S->D->Z->U->N->C->B->H->K->Y->F->A->Q,V2H
0,217,6190,W->N->Q->M->X->E->L->O->Z->V->Y->I->S->J->K->F->R->H->B->D->C->A->T->U->P->G,H2V
0,183,6522,W->V->I->D->E->H->C->A->F->M->Q->Y->L->G->P->B->N->U->O->S->T->X->K->R->Z->J,V2H
0,201,6426,M->U->X->T->J->F->G->H->A->C->Y->O->I->N->V->W->Q->E->B->R->D->K->L->Z->S->P,H2V
0,197,6430,Y->R->K->E->G->M->P->J->T->O->Z->L->V->D->X->A->B->H->F->I->U->C->N->Q->S->W,V2H
0,173,6906,M->L->A->Q->X->C->B->I->N->Y->F->Z->S->G->J->E->W->H->O->P->T->U->D->R->K->V,ZgZg
0,223,6272,G->F->Z->B->O->H->R->P->Q->I->A->T->C->X->W->J->E->Y->D->V->K->L->M->U->N->S,V2H
0,187,6548,R->D->F->U->T->Q->A->Y->H->S->G->P->V->M->K->L->Z->X->I->E->J->O->N->C->B->W,H2V
0,183,6720,G->Q->F->B->Y->K->V->N->L->R->X->S->C->O->T->H->E->P->U->Z->M->W->D->I->A->J,V2H
0,173,7062,B->P->N->V->I->U->Y->T->H->F->K->L->D->C->R->M->E->O->Q->G->J->S->A->W->X->Z,ZgZg
0,177,6944,F->U->P->M->Y->W->B->S->T->J->L->N->O->C->H->A->E->Q->I->Z->V->D->K->R->X->G,H2V
0,189,6604,F->I->U->P->Z->S->A->H->C->O->K->X->V->B->D->N->J->G->T->E->Y->M->W->Q->L->R,V2H
0,187,6706,Q->M->C->I->S->O->V->T->A->Y->L->W->F->K->D->H->B->R->Z->U->N->P->X->J->G->E,ZgZg
0,185,6930,V->B->X->P->I->U->Y->T->H->F->K->L->D->C->R->M->E->O->Q->G->J->S->N->Z->A->W,ZgZg
0,177,7822,B->D->C->K->F->Y->Q->J->S->N->R->O->M->I->L->U->T->X->Z->V->H->A->E->G->W->P,ZgZg
0,179,7342,K->S->J->E->V->Y->M->A->T->W->C->G->P->Q->F->D->B->I->U->N->X->Z->H->L->R->O,ZgZg
0,183,7164,W->Q->N->I->U->M->S->D->B->Y->X->J->K->V->R->H->P->Z->G->L->F->E->T->A->C->O,H2V
0,195,6676,F->M->Z->H->B->X->Q->I->S->O->P->N->W->C->R->U->E->Y->D->V->K->L->A->T->J->G,H2V
0,187,6732,A->M->B->I->H->Y->U->O->V->S->J->N->D->C->Q->F->L->X->T->P->E->W->Z->R->K->G,V2H
0,179,7504,C->Q->B->O->J->P->H->Y->F->A->K->R->M->U->X->E->T->S->Z->N->V->W->D->I->L->G,ZgZg
0,183,7368,F->C->L->V->R->A->Y->Q->N->I->Z->U->X->B->S->H->D->M->G->O->K->W->T->P->E->J,V2H
0,205,6694,K->V->T->F->M->A->L->Q->I->E->U->R->Z->P->N->W->Y->C->O->X->J->H->B->D->S->G,H2V
0,187,6850,P->O->L->D->F->T->Q->A->G->J->S->V->K->I->R->Z->B->Y->M->U->E->W->X->N->C->H,V2H
0,193,6746,A->Z->R->V->D->U->J->M->S->B->L->C->H->Y->F->K->Q->X->P->E->O->G->W->T->I->N,H2V
0,189,6788,V->R->I->O->W->T->E->H->U->N->C->A->X->F->M->Q->Y->L->G->P->S->K->Z->B->D->J,V2H
0,183,9068,Y->Q->T->F->D->X->O->V->C->L->E->P->S->J->B->M->A->G->N->U->H->W->Z->R->K->I,ZgZg
0,185,7482,X->I->V->M->P->J->O->G->R->W->S->D->U->C->B->H->K->N->Z->Y->F->A->Q->T->L->E,H2V
0,187,6932,Z->G->S->R->H->N->U->C->L->P->X->E->O->V->Y->K->D->A->J->T->Q->W->I->M->F->B,H2V
0,213,6768,X->M->N->V->S->O->T->J->A->F->B->E->P->G->Q->C->H->W->D->K->Y->R->U->I->L->Z,H2V
0,195,6802,X->D->R->V->B->I->H->U->J->Q->W->F->Y->L->S->E->T->Z->O->N->A->C->G->M->K->P,V2H
0,185,8628,V->B->D->C->K->F->Y->Q->J->X->S->N->R->L->O->U->T->M->I->H->A->Z->E->G->W->P,ZgZg
0,187,7296,F->G->L->V->C->W->T->Q->X->A->M->R->K->S->J->E->Y->D->P->U->Z->N->O->B->H->I,V2H
0,191,6958,C->H->K->V->I->U->R->A->Z->M->E->Y->N->F->L->O->D->G->J->T->Q->W->X->P->B->S,V2H
0,227,6768,X->M->L->R->Y->B->E->I->A->O->V->J->W->T->C->P->N->F->H->K->Q->S->Z->U->D->G,V2H
0,201,6848,G->Q->F->B->Y->K->V->N->L->E->R->X->S->C->O->T->P->H->M->U->W->Z->D->I->A->J,V2H
0,197,6898,I->V->T->F->A->L->K->X->U->Z->N->W->Y->J->O->H->B->Q->E->D->R->C->M->P->S->G,ZgZg
0,185,9230,P->O->L->D->F->T->Q->A->G->J->S->V->K->I->R->Z->B->N->U->X->W->H->Y->E->M->C,ZgZg
0,187,7978,Y->F->D->W->M->H->S->A->X->O->V->K->C->L->U->G->N->Q->T->P->J->E->R->I->B->Z,H2V
0,189,7536,G->Q->F->B->Y->K->V->N->L->E->X->S->C->R->O->T->P->H->M->U->W->Z->D->I->A->J,ZgZg
0,195,7138,E->P->T->O->Z->X->B->Y->S->G->D->F->K->N->H->M->L->J->W->A->V->U->R->I->C->Q,V2H
