Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,169,8062,I->R->G->Z->V->K->M->Q->Y->H->C->N->U->L->A->P->S->E->T->X->J->F->W->D->B->O,V2H
0,173,6820,M->Z->N->P->S->D->K->I->O->X->W->A->B->E->C->U->R->H->F->L->V->T->Q->Y->J->G,V2H
0,177,5886,Z->C->K->D->G->Q->F->J->M->L->H->U->Y->B->R->V->N->T->E->P->W->A->I->O->X->S,H2V
0,175,7950,B->D->A->S->Q->U->X->O->G->I->T->Z->M->Y->K->L->F->W->E->J->P->C->H->R->V->N,ZgZg
0,177,6044,U->K->H->D->E->G->Q->W->I->J->S->P->T->A->B->N->C->O->X->Z->V->M->R->F->Y->L,ZgZg
0,177,6512,S->T->Y->H->B->L->U->V->I->W->A->X->J->M->Q->E->G->O->R->N->Z->F->D->K->C->P,H2V
0,215,6108,Y->S->V->T->O->R->F->B->H->U->L->A->E->Q->K->W->J->X->G->M->C->P->N->I->D->Z,H2V
0,179,6212,D->A->S->Q->U->X->O->G->I->T->Z->M->Y->K->L->F->W->E->J->P->C->H->R->V->N->B,H2V
0,177,6848,H->G->B->V->K->O->T->Q->A->U->S->P->E->F->Y->W->J->M->R->D->X->Z->N->L->I->C,V2H
0,197,6404,W->E->T->P->O->R->G->Y->F->L->N->A->I->X->D->J->C->H->Z->U->B->V->K->M->S->Q,V2H
0,195,6414,V->X->Q->Y->T->F->L->B->Z->G->O->M->I->S->W->E->H->P->K->R->N->U->C->A->D->J,V2H
0,181,6504,R->E->S->Z->Y->F->V->X->H->A->C->I->L->K->O->G->U->N->M->D->B->Q->W->P->T->J,H2V
0,201,6348,G->J->V->Y->A->O->N->W->P->X->F->B->M->U->K->R->H->T->E->D->L->I->C->Z->S->Q,H2V
0,179,7014,R->V->L->F->N->Z->C->P->W->S->E->G->Y->H->M->A->I->J->T->Q->O->U->X->D->K->B,V2H
0,197,6476,Z->H->R->B->I->E->W->C->K->D->U->G->O->Q->F->N->J->A->M->Y->L->V->X->P->T->S,V2H
0,183,6574,R->V->F->B->U->Q->E->J->N->P->T->S->W->I->M->Z->D->C->A->L->Y->K->H->G->X->O,H2V
0,181,6854,V->R->N->D->S->U->X->O->G->I->T->Z->M->Y->K->L->F->W->E->J->P->C->Q->H->B->A,V2H
0,189,6530,K->G->O->D->M->H->Y->W->F->E->Q->X->R->S->J->T->I->P->Z->L->B->A->V->C->U->N,V2H
0,211,6416,L->X->C->W->N->I->K->E->B->P->U->O->Y->H->V->R->Z->D->J->S->F->A->Q->T->M->G,V2H
