Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,163,5192,W->P->S->E->G->Q->T->F->Y->Z->V->L->I->B->M->H->K->A->X->O->D->C->R->U->N->J,V2H
0,171,5746,U->Y->B->Z->W->Q->C->A->D->L->X->M->I->K->R->H->F->V->N->T->P->J->E->G->O->S,V2H
0,179,6416,J->O->Z->B->P->L->U->C->E->Y->N->D->A->H->F->V->M->S->X->I->R->K->G->T->Q->W,H2V
0,183,5810,J->O->Z->B->L->U->C->E->N->S->P->Y->D->A->H->F->V->K->X->I->R->M->G->T->Q->W,V2H
0,175,6842,W->P->E->G->Q->T->F->Y->Z->V->L->B->M->N->O->J->A->U->R->X->K->C->D->H->I->S,H2V
0,181,6492,J->H->Q->M->S->E->F->L->I->C->R->U->X->O->Z->G->P->T->W->Y->A->N->K->B->D->V,V2H
0,179,6528,I->H->N->Z->V->U->L->D->A->F->Q->T->M->C->E->P->O->B->Y->W->J->G->X->K->R->S,V2H
0,189,5994,V->U->H->Z->B->J->M->Q->T->W->G->X->E->O->K->R->L->Y->N->A->F->P->D->C->I->S,H2V
0,209,5814,D->K->E->R->S->X->V->C->Y->J->O->B->A->H->M->U->N->I->Z->F->L->P->G->Q->W->T,V2H
0,175,7278,W->P->S->E->G->Q->T->F->Y->Z->L->I->B->M->N->O->J->A->U->R->X->C->D->H->K->V,V2H
0,181,6830,N->C->K->M->V->O->R->Y->P->L->H->A->B->Z->U->W->J->E->T->F->Q->D->I->G->X->S,H2V
0,179,7260,W->T->B->K->V->A->P->Q->Z->N->U->S->Y->O->G->D->C->I->M->F->L->R->H->X->E->J,V2H
0,189,6050,V->X->T->J->E->K->F->M->L->G->Q->P->N->H->A->W->S->O->D->C->Y->U->B->R->I->Z,V2H
0,177,7492,L->V->I->N->M->D->R->X->T->S->J->G->B->K->Q->Z->U->E->A->H->W->P->F->Y->C->O,H2V
0,185,7002,C->F->E->Y->M->J->T->X->Q->S->A->H->L->N->U->Z->W->I->G->R->B->K->V->O->P->D,H2V
0,181,7306,W->P->U->T->Q->G->J->C->E->Y->N->D->A->H->F->V->M->S->B->R->L->I->O->X->K->Z,ZgZg
0,193,6276,L->Z->V->G->P->I->H->R->D->U->M->C->O->S->K->Y->Q->J->W->T->X->N->B->F->A->E,H2V
0,191,6464,D->V->U->I->Y->N->T->A->S->Z->L->B->R->C->H->F->M->E->W->O->K->X->Q->P->G->J,H2V
0,211,6192,I->A->D->Q->B->H->Z->X->Y->T->E->O->L->M->W->R->J->G->V->F->K->C->U->N->P->S,V2H
0,189,6590,W->F->V->Y->N->I->O->Q->G->B->J->E->S->Z->P->X->U->C->K->D->H->T->A->M->R->L,H2V
0,177,7572,W->P->S->E->G->Q->T->F->Y->Z->V->L->I->B->M->N->O->J->A->U->R->X->K->C->D->H,V2H
0,185,7066,R->H->J->C->Z->K->N->B->P->X->O->V->U->S->G->E->I->D->A->M->L->T->Y->F->Q->W,H2V
0,183,7350,F->M->Y->B->V->W->T->H->D->J->O->S->R->I->P->A->L->Z->K->E->X->Q->C->U->N->G,V2H
0,209,6378,N->W->X->Z->I->H->A->J->K->U->O->D->Q->B->G->S->L->R->C->F->V->Y->M->P->E->T,V2H
0,191,6480,U->S->Q->X->D->L->M->F->H->O->C->B->T->W->J->R->V->Y->K->I->Z->P->G->E->A->N,V2H
0,189,6804,T->A->E->N->Y->D->I->V->L->Z->G->P->S->F->H->B->M->K->U->J->R->C->Q->W->O->X,V2H
0,179,7728,A->D->O->B->U->Y->L->N->Z->G->S->W->F->H->M->X->R->V->I->K->J->T->C->E->Q->P,H2V
0,187,7172,L->A->Q->T->M->H->Z->N->S->P->Y->I->U->V->F->D->W->R->K->B->X->J->E->G->O->C,V2H
0,191,6686,C->F->E->G->Y->M->I->J->T->X->Q->S->A->H->L->N->U->Z->W->R->B->K->V->O->P->D,V2H
0,205,6566,R->E->H->V->J->C->X->K->B->N->I->D->A->M->L->G->O->U->P->T->Y->F->S->Q->W->Z,V2H
