Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,173,5864,V->Z->K->M->A->T->W->L->C->F->H->D->I->Y->S->E->O->X->G->P->U->R->N->B->Q->J,H2V
0,165,6138,E->J->T->Z->I->A->C->R->N->U->G->X->V->O->W->S->D->P->F->K->L->B->M->H->Y->Q,H2V
0,211,5784,E->V->A->C->T->Z->J->U->N->X->W->I->D->S->R->O->G->P->F->K->L->B->M->H->Y->Q,V2H
0,183,6050,Z->B->G->T->O->Y->V->R->K->M->U->X->S->J->W->D->N->C->A->F->I->L->H->Q->E->P,H2V
0,173,6198,M->J->E->I->F->D->P->B->W->Q->T->O->G->S->C->A->U->R->Z->V->K->N->X->L->Y->H,V2H
0,187,6100,H->Q->S->O->J->X->I->F->Y->Z->B->V->M->C->D->G->N->R->T->A->U->L->K->W->E->P,H2V
0,203,6062,I->M->U->X->R->Q->K->F->C->A->W->T->J->D->P->B->E->N->H->Y->L->V->Z->S->G->O,H2V
0,175,6292,H->Q->S->O->J->X->I->Z->V->C->D->G->R->A->N->K->M->F->B->Y->T->U->L->W->E->P,H2V
0,185,6232,C->U->E->W->R->Z->V->P->F->M->D->A->Q->H->B->L->K->O->I->J->S->N->Y->T->G->X,V2H
0,173,6884,V->O->Z->H->L->K->B->I->U->R->N->C->J->E->T->Y->F->M->P->W->S->A->X->G->Q->D,V2H
0,203,6178,C->G->M->O->J->F->B->I->R->T->Q->X->P->S->K->V->Y->D->H->E->W->A->Z->N->U->L,H2V
0,179,6396,V->Z->K->M->A->T->W->L->C->F->H->D->I->Y->S->E->O->G->P->U->R->N->B->Q->J->X,H2V
0,175,6898,E->J->T->Z->I->A->C->R->N->U->G->X->V->O->W->S->P->F->K->L->B->M->Q->H->Y->D,H2V
0,189,6660,O->T->L->H->I->N->U->K->C->P->X->Z->M->S->D->Y->V->B->R->F->Q->W->J->A->E->G,ZgZg
0,185,6962,B->R->N->J->V->K->M->Z->A->H->W->D->F->L->Y->I->T->U->C->E->Q->O->X->S->P->G,ZgZg
0,177,7178,Z->P->R->V->M->H->T->J->A->B->F->Q->O->N->U->G->S->I->L->K->D->Y->E->W->C->X,ZgZg
0,217,6660,J->K->X->W->C->Y->I->L->F->B->U->T->Z->V->R->O->H->N->D->G->S->E->M->A->Q->P,V2H
0,203,6768,C->U->E->Z->F->G->R->W->I->N->Q->A->P->B->V->L->K->O->J->S->M->H->Y->D->T->X,H2V
0,193,6798,H->J->P->L->I->Y->D->V->Z->T->Q->A->U->R->F->W->B->X->O->C->K->N->M->G->E->S,V2H
0,189,6852,A->U->Z->J->T->P->G->V->O->S->C->E->X->D->I->R->W->N->F->K->L->B->M->H->Y->Q,V2H
0,187,7022,Y->E->D->N->K->B->W->I->T->X->O->P->S->J->G->F->C->U->A->Q->Z->V->L->H->R->M,V2H
0,183,7232,V->Z->K->M->A->T->W->L->C->F->H->D->Y->S->E->O->X->G->P->U->R->N->B->Q->I->J,H2V
0,197,6812,O->T->E->G->J->Z->Y->L->P->F->Q->D->S->M->R->K->B->H->C->U->W->I->V->A->N->X,H2V
0,189,6944,I->N->M->U->X->R->Q->K->F->C->A->W->T->J->D->P->Y->L->V->B->Z->H->E->S->G->O,V2H
0,193,6920,E->D->H->Q->Y->K->B->U->W->L->N->Z->A->C->M->V->F->I->P->O->X->G->J->S->R->T,H2V
0,191,6930,A->H->Z->T->W->X->D->N->L->B->K->O->E->P->Q->G->I->F->M->R->S->J->Y->V->C->U,H2V
0,187,7058,K->V->R->F->H->T->W->X->Y->L->O->U->A->D->M->P->N->Q->B->C->J->S->E->G->I->Z,V2H
0,183,7284,A->U->T->S->B->V->Y->D->C->Q->H->Z->W->E->G->N->I->K->X->O->L->F->M->R->J->P,H2V
0,185,7258,W->E->O->U->I->L->C->B->Y->T->S->K->A->H->N->V->R->G->J->D->X->Q->F->M->Z->P,H2V
0,197,6914,L->O->A->D->Q->Y->I->T->X->J->C->H->P->F->V->U->K->B->M->R->Z->N->S->E->W->G,H2V
0,205,6818,O->L->M->S->D->K->H->V->F->R->W->Y->N->A->U->C->Z->T->E->Q->P->J->G->X->I->B,V2H
0,189,7010,K->V->R->F->H->T->N->W->X->Y->L->O->U->A->D->M->P->B->C->Q->J->S->E->G->I->Z,V2H
0,193,6934,L->Z->N->C->J->V->A->H->W->X->O->S->I->U->G->E->P->T->B->F->R->D->Q->Y->M->K,V2H
0,187,7180,T->A->W->N->X->Z->G->S->D->K->E->Y->Q->F->V->I->B->P->C->R->U->H->M->L->J->O,V2H
0,183,7900,X->Z->I->L->R->W->A->N->K->Y->C->D->J->E->Q->G->S->H->F->M->T->B->P->V->O->U,H2V
0,185,7582,C->N->Y->F->M->Q->U->I->R->V->S->T->O->J->D->X->B->P->H->E->W->A->Z->K->L->G,H2V
0,197,6926,S->T->H->C->Y->L->U->K->P->G->X->J->B->W->Q->R->D->V->F->Z->O->I->N->M->A->E,H2V
0,193,7014,U->D->B->L->W->F->A->P->V->S->M->N->T->G->O->R->K->C->Y->I->Z->H->Q->E->J->X,H2V
0,187,7208,Q->H->P->L->V->A->M->F->Y->I->Z->U->B->D->K->C->T->G->X->W->R->E->J->N->O->S,H2V
0,185,8178,Y->Q->C->P->M->J->E->S->Z->U->H->F->B->I->N->O->V->R->K->T->D->W->X->L->A->G,H2V
0,207,6942,Q->E->V->A->H->P->F->B->L->C->M->T->Z->U->Y->N->W->I->K->D->S->R->O->G->J->X,V2H
0,209,6936,X->G->R->Q->W->T->C->S->F->O->E->A->B->D->P->I->V->U->H->K->Z->L->M->Y->N->J,V2H
0,201,6944,Y->E->F->J->U->N->I->X->M->R->A->S->O->G->P->K->Z->B->T->W->Q->D->H->C->L->V,H2V
0,193,7064,L->Q->S->E->T->W->C->J->Y->M->D->V->H->Z->B->F->O->G->U->A->I->N->R->K->X->P,ZgZg
0,199,7018,R->Z->V->Q->P->E->S->L->F->M->G->H->W->A->T->J->D->X->O->C->K->N->Y->B->U->I,V2H
0,187,7318,M->T->G->O->X->K->A->N->U->Y->L->H->P->C->I->W->B->F->D->Q->J->S->Z->V->R->E,V2H
0,191,7294,Q->G->X->C->R->I->V->N->Y->J->A->Z->F->M->H->E->O->K->B->S->P->W->T->L->U->D,H2V
0,231,6938,L->X->H->O->T->Z->S->I->A->R->D->C->Y->K->Q->G->N->M->E->F->B->V->U->W->P->J,V2H
0,205,7012,X->J->Y->Q->L->Z->P->A->N->B->H->F->V->G->I->K->D->R->M->W->S->O->C->U->E->T,V2H
0,193,7072,S->T->H->Y->L->U->K->P->G->X->J->B->W->Q->R->D->V->F->Z->O->I->N->M->A->C->E,H2V
0,203,7054,N->J->Z->L->P->S->V->B->Y->A->K->C->F->G->X->I->U->W->T->Q->D->M->H->R->E->O,H2V
0,189,7382,H->Y->D->G->T->E->F->J->S->M->I->A->Z->O->X->Q->N->K->B->R->V->P->C->L->W->U,V2H
0,187,7682,C->N->Y->F->M->Q->U->I->R->V->S->T->X->B->P->H->E->W->A->Z->K->L->G->J->O->D,H2V
