Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,183,5350,F->O->X->I->K->J->R->L->V->N->Y->E->W->G->S->Z->P->U->D->A->M->C->H->B->Q->T,V2H
0,159,5808,Y->Q->E->P->W->A->D->Z->O->B->V->L->U->C->I->H->M->K->N->S->G->J->T->R->F->X,ZgZg
0,169,5462,U->P->D->E->I->Z->O->G->R->M->H->L->B->Y->V->K->T->F->A->Q->W->J->X->S->C->N,V2H
0,161,6856,J->P->S->E->Q->D->K->V->U->Z->N->M->H->Y->F->C->O->I->A->T->B->W->L->R->G->X,V2H
0,165,5870,H->A->V->T->J->N->B->D->S->E->W->P->F->Q->Y->K->M->C->L->I->R->U->Z->O->G->X,H2V
0,175,5506,U->R->B->G->P->T->I->M->J->E->C->D->Z->O->N->H->L->Y->V->K->F->A->Q->W->X->S,V2H
0,163,7254,Y->Q->E->S->P->W->A->D->K->Z->O->B->V->N->L->U->C->H->I->M->T->R->F->J->X->G,ZgZg
0,167,6440,F->O->X->K->R->L->V->B->D->U->Z->Q->Y->J->N->I->W->E->G->S->P->A->M->C->H->T,V2H
0,173,5918,N->T->H->K->Z->J->S->G->A->F->W->P->B->Y->C->U->I->D->V->R->L->E->Q->M->X->O,H2V
0,195,5718,W->O->V->L->Z->T->Q->X->S->I->Y->E->F->R->D->U->A->H->N->B->K->P->C->M->G->J,V2H
0,205,5610,I->V->O->J->Q->F->X->Y->T->L->K->E->W->G->S->Z->P->U->D->A->M->C->H->B->R->N,V2H
0,171,6656,U->P->D->E->I->Z->O->G->R->N->M->H->L->B->Y->V->C->K->T->F->A->Q->W->J->X->S,ZgZg
0,169,6968,A->F->B->Z->I->X->G->Q->O->C->S->J->R->V->K->M->H->E->Y->D->P->U->N->L->T->W,V2H
0,191,6068,H->A->V->T->B->F->Q->Y->K->E->M->W->C->S->L->P->D->I->R->U->Z->N->O->G->X->J,H2V
0,177,6640,H->Y->R->C->E->Q->I->A->M->B->L->V->W->Z->N->K->T->O->P->S->U->F->D->X->G->J,ZgZg
0,179,6148,Q->F->E->U->Z->C->W->O->G->X->A->T->D->B->K->P->H->Y->L->N->I->R->M->V->S->J,H2V
0,199,6044,E->A->Y->Q->R->V->T->S->U->K->H->L->B->F->C->M->W->O->N->X->Z->D->I->J->G->P,V2H
0,175,6656,N->X->T->H->K->Z->J->S->G->A->F->W->P->B->Y->C->U->I->D->V->R->L->E->Q->M->O,V2H
0,173,7808,T->G->E->Q->K->R->N->C->P->Z->M->W->A->H->B->F->U->D->L->Y->J->O->S->X->V->I,H2V
0,179,6318,Q->F->E->U->Z->C->V->W->O->G->X->A->T->D->B->K->P->H->Y->M->L->N->I->R->S->J,ZgZg
0,177,7396,Z->O->A->C->P->R->F->H->E->T->Q->D->J->X->U->K->L->V->I->N->G->B->W->M->Y->S,ZgZg
0,173,9764,Y->F->M->Z->O->X->U->K->B->D->A->R->C->N->W->H->T->P->J->Q->V->I->E->S->G->L,ZgZg
0,181,6528,W->P->J->X->K->M->R->B->U->T->D->C->A->H->Q->S->Y->L->F->V->Z->E->G->I->N->O,V2H
0,187,6404,H->W->E->I->M->V->O->J->C->Q->A->F->P->D->Y->T->X->G->U->K->Z->L->R->B->N->S,V2H
0,179,7832,R->V->I->O->K->Z->L->D->Q->F->Y->M->C->W->B->A->E->G->P->X->T->S->J->U->H->N,H2V
0,177,8266,Y->F->M->Z->O->X->U->K->B->A->R->C->N->W->H->T->P->D->E->J->Q->V->I->S->G->L,H2V
0,181,6584,W->P->J->X->K->M->R->B->U->D->T->C->A->H->Q->S->Y->L->F->V->Z->E->G->I->N->O,V2H
0,209,6490,K->G->F->O->S->T->Y->B->R->H->M->E->W->L->Q->X->Z->D->A->N->C->U->P->I->V->J,ZgZg
