Generation,Individual,WalkingTime,ExposureTime
0,173,5520,D->S->W->X->Q->J->N->U->C->Z->T->E->P->K->R->I->O->B->Y->H->L->V->F->M->A->G,V2H
0,179,5416,Y->H->S->W->I->Q->X->T->R->V->O->N->D->C->L->K->M->U->A->F->B->Z->P->G->E->J,H2V
0,171,6750,X->S->J->E->O->L->F->H->T->A->K->I->V->Z->Q->P->D->N->Y->M->R->U->B->W->C->G,H2V
0,173,5520,D->S->W->X->Q->J->N->U->C->Z->T->E->P->K->R->I->O->B->Y->H->L->V->F->M->A->G,V2H
0,185,5466,Y->S->I->Q->X->T->R->V->O->D->L->K->M->H->W->C->N->U->A->F->B->Z->P->G->E->J,H2V
0,171,7258,I->V->G->S->P->Q->X->O->D->J->R->L->K->Z->U->B->H->F->T->A->Y->M->N->C->E->W,ZgZg
0,173,6470,Y->K->O->J->S->Q->W->R->L->T->E->G->I->U->H->P->Z->X->V->N->A->M->F->D->C->B,V2H
0,193,5632,C->Y->G->E->X->Q->M->D->V->O->R->H->U->P->J->S->B->L->F->W->T->A->K->Z->I->N,V2H
0,189,5866,D->E->P->W->Y->T->F->R->I->H->O->Q->J->S->Z->A->M->X->C->U->N->V->B->L->K->G,V2H
0,185,6320,J->Q->H->S->O->T->U->G->C->I->B->W->E->F->A->P->Z->N->V->Y->K->R->M->D->L->X,H2V
0,177,6578,W->T->S->A->M->R->Z->L->F->B->N->J->E->P->X->G->K->Y->H->Q->O->I->C->U->V->D,V2H
0,173,7488,H->Q->E->J->T->S->D->O->W->A->M->B->Y->L->I->N->R->X->P->Z->C->U->F->V->G->K,H2V
0,175,6890,I->A->Z->O->R->T->W->Q->H->M->X->G->N->C->K->L->F->Y->P->J->D->B->V->U->S->E,ZgZg
0,179,6522,A->Z->O->R->N->W->U->M->I->T->Q->H->C->K->L->F->Y->P->J->G->X->D->B->V->S->E,H2V
0,189,6210,J->Q->H->S->O->T->U->M->D->G->C->I->B->W->E->R->Y->F->A->P->Z->N->V->L->K->X,H2V
0,177,6852,W->Z->F->Q->D->P->A->J->I->L->B->R->K->U->H->M->N->X->G->O->S->C->V->Y->T->E,ZgZg
0,173,8116,F->J->E->T->X->O->U->I->V->P->M->N->D->Y->B->Q->W->H->S->A->C->R->K->Z->L->G,ZgZg
0,175,7460,D->S->X->Q->J->N->U->Z->T->E->P->K->R->I->O->B->Y->H->W->C->A->L->V->F->M->G,ZgZg
0,185,6708,W->H->J->X->O->K->B->R->Z->S->C->E->Q->M->P->G->T->U->D->A->N->V->F->Y->I->L,H2V
0,181,6804,L->W->J->X->O->K->B->R->Z->S->C->E->Q->M->P->G->T->U->D->A->N->V->F->Y->H->I,H2V
0,179,6840,A->Y->S->F->W->E->T->X->O->C->Z->J->G->V->I->L->P->N->K->B->U->D->M->R->H->Q,V2H
0,205,6280,V->P->N->C->O->E->X->Y->D->W->Z->Q->S->I->K->T->H->L->R->B->A->F->M->U->J->G,V2H
0,191,6486,Y->H->S->W->X->I->Q->B->G->E->T->R->V->O->N->D->C->L->K->M->U->A->F->Z->P->J,H2V
0,189,6668,T->F->U->M->W->N->H->B->K->R->P->I->D->Z->C->V->Y->A->S->E->J->L->Q->G->X->O,V2H
0,197,6374,V->W->J->N->M->F->H->B->L->R->X->D->A->U->O->C->G->T->P->E->Q->K->Y->Z->I->S,H2V
0,177,7160,I->A->Z->O->R->T->W->Q->H->C->K->L->F->Y->P->J->G->X->D->B->V->N->U->S->M->E,ZgZg
0,185,7042,P->O->G->C->Y->A->Z->F->Q->E->J->D->H->V->K->I->N->W->S->M->U->X->R->B->L->T,V2H
0,187,6864,X->S->J->E->O->L->F->T->A->K->M->V->Z->Q->P->D->N->Y->I->R->U->B->H->W->C->G,H2V
0,189,6848,D->M->Y->O->A->R->N->L->Z->P->V->I->K->H->E->G->Q->J->S->W->T->U->C->F->B->X,H2V
0,207,6440,G->D->E->P->W->Y->T->F->R->I->H->O->Q->J->S->Z->A->M->X->C->U->N->V->B->L->K,V2H
0,197,6454,W->B->T->I->D->A->K->X->O->Y->V->N->R->S->E->G->J->C->F->H->M->Q->P->U->L->Z,H2V
0,179,7172,H->A->T->D->W->E->G->V->P->X->U->I->Z->N->R->O->S->Q->J->C->F->K->Y->L->B->M,ZgZg
0,177,7846,A->E->H->F->L->G->W->Y->N->P->S->O->J->C->R->V->K->Q->T->X->Z->M->B->D->U->I,ZgZg
0,187,7124,E->W->U->J->G->I->X->Q->V->R->T->H->Y->M->F->A->Z->D->K->N->B->L->C->O->S->P,ZgZg
0,191,6934,L->N->W->S->D->F->I->O->K->M->Y->E->X->B->Q->T->J->H->A->U->C->Z->V->R->G->P,H2V
0,197,6484,G->B->P->S->O->K->Y->X->Z->D->V->U->N->J->E->F->R->I->L->C->W->A->Q->T->H->M,V2H
0,181,7260,I->V->G->S->P->Q->X->O->D->J->L->K->Z->U->B->H->R->F->T->A->Y->M->N->C->E->W,H2V
0,179,8176,V->F->W->A->H->Q->X->O->T->S->I->U->P->G->N->C->L->R->Z->M->K->B->D->J->Y->E,ZgZg
0,193,6936,F->I->J->R->M->B->H->G->S->E->W->P->K->L->O->Z->Q->N->V->Y->D->A->T->U->C->X,V2H
0,191,7220,J->Q->H->S->O->T->U->M->D->C->B->W->E->Y->F->A->Z->V->P->I->R->N->G->L->K->X,V2H
0,199,6556,W->T->G->D->H->K->O->F->I->X->U->Z->N->A->E->M->V->S->J->Q->C->L->R->Y->B->P,V2H
0,183,7290,A->T->D->V->M->R->Z->L->F->B->N->J->E->P->X->G->K->Y->H->Q->O->I->C->W->U->S,V2H
0,181,7528,T->S->U->M->W->Q->G->N->B->Y->K->R->Z->A->E->P->X->L->I->V->D->C->H->F->J->O,H2V
0,195,6980,Y->P->K->X->O->J->S->Z->Q->W->A->R->H->L->T->U->E->G->I->N->V->F->D->C->M->B,V2H
0,205,6596,S->T->R->Z->B->Q->E->F->L->H->I->M->W->D->J->P->U->V->A->N->C->K->Y->G->O->X,V2H
0,199,6610,U->Q->G->A->X->D->R->B->F->L->N->C->S->W->O->K->V->Z->P->I->E->J->T->H->M->Y,H2V
0,189,7330,V->K->F->W->J->A->B->D->H->Q->X->Z->M->O->T->S->I->U->P->G->N->C->L->R->Y->E,ZgZg
0,183,7360,Q->Y->F->L->H->S->A->B->W->D->X->J->T->U->K->V->R->C->M->N->I->E->O->Z->G->P,V2H
0,181,8288,U->Q->M->N->Z->B->V->R->C->I->G->H->T->P->J->L->K->X->O->E->S->W->A->Y->F->D,ZgZg
0,197,7004,T->P->V->L->O->J->W->F->H->R->I->M->Q->E->U->Y->G->K->N->X->Z->B->D->A->C->S,V2H
0,195,7282,H->A->T->D->V->P->X->W->U->I->Z->J->G->N->R->O->S->Q->C->E->F->K->Y->L->B->M,H2V
0,203,6798,W->U->X->T->L->D->M->P->Z->Q->E->V->H->Y->A->N->G->R->I->O->B->K->F->C->S->J,H2V
0,187,7404,F->T->X->O->U->I->V->P->N->L->Y->Q->B->G->D->E->J->M->H->W->S->A->C->R->K->Z,V2H
0,201,7266,K->H->A->U->V->M->D->F->L->Y->S->W->G->R->B->X->Z->N->J->C->I->O->Q->P->E->T,V2H
0,199,7282,B->K->F->E->X->D->I->C->V->T->O->S->G->Q->Z->R->A->N->U->W->M->P->L->H->Y->J,ZgZg
0,195,7386,V->P->A->D->T->J->S->X->B->U->K->L->R->Y->E->C->W->M->G->O->F->Q->H->I->N->Z,V2H
0,211,6842,Y->O->M->A->R->H->F->L->I->K->G->V->Z->J->X->P->C->N->D->E->W->T->U->Q->B->S,V2H
0,207,7000,R->L->E->K->F->Q->J->T->U->G->A->Y->Z->I->B->S->O->X->N->C->M->H->W->V->D->P,V2H
0,203,7096,N->X->A->F->I->S->Q->O->V->B->Z->T->E->C->P->K->R->W->D->H->Y->L->M->U->J->G,V2H
0,187,9526,B->P->O->G->C->L->Y->A->Z->F->Q->E->J->D->H->V->K->I->N->W->S->M->U->X->R->T,ZgZg
0,191,7628,I->A->Z->R->T->W->Q->H->C->K->L->F->Y->P->G->X->D->B->V->J->O->N->U->S->M->E,ZgZg
0,189,7672,X->I->K->V->Y->L->Z->Q->E->C->B->F->W->S->N->P->H->D->G->J->T->U->R->M->A->O,ZgZg
0,201,7270,O->Z->W->T->E->S->I->B->F->P->G->Q->J->K->H->C->R->D->Y->U->N->X->V->L->M->A,H2V
0,197,7426,W->T->Z->M->R->V->A->J->C->U->L->H->Q->E->F->K->O->S->P->G->D->I->B->N->Y->X,H2V
0,195,7450,L->Q->F->Y->D->C->N->G->T->W->E->H->I->M->B->Z->V->O->X->R->A->U->S->J->K->P,H2V
0,213,6902,X->C->E->A->I->M->G->T->B->S->J->O->R->V->Z->W->Q->P->H->U->N->Y->F->L->D->K,H2V
0,207,7072,T->R->Q->N->P->F->A->S->U->D->E->G->J->L->V->B->K->O->Z->I->Y->C->H->M->W->X,H2V
0,193,7672,H->F->A->B->W->R->X->S->O->P->N->C->V->Q->T->I->U->Y->K->Z->L->G->J->E->M->D,H2V
0,189,7766,B->L->V->T->P->E->Q->K->Y->M->W->J->Z->R->A->F->S->G->N->U->X->O->C->I->D->H,ZgZg
0,203,7330,H->B->E->J->L->M->V->G->T->S->K->O->R->C->N->X->P->U->Z->F->Y->A->Q->D->I->W,H2V
0,195,7508,H->A->T->D->V->P->X->W->U->I->Z->G->N->R->O->S->Q->J->C->E->F->K->Y->L->B->M,H2V
0,213,6970,V->P->N->C->F->T->R->O->E->X->Y->D->W->B->Z->S->Q->H->A->I->K->L->M->U->J->G,V2H
0,211,7292,Y->O->M->A->R->N->H->F->L->C->I->K->G->P->V->D->E->W->T->U->Q->B->Z->J->X->S,V2H
0,209,7318,D->M->Y->O->A->R->L->Z->V->H->T->N->X->P->I->K->E->G->Q->J->S->W->U->C->F->B,V2H
0,189,7802,B->T->Y->Q->A->W->P->I->Z->X->H->M->V->F->G->E->K->D->U->S->J->C->L->R->N->O,ZgZg
0,191,7772,W->B->T->D->A->K->X->O->H->V->N->R->S->E->G->J->C->F->Y->M->Q->P->U->I->L->Z,ZgZg
0,205,7372,U->X->I->K->A->V->Y->L->Z->Q->E->C->B->R->F->W->S->N->P->H->D->G->J->T->M->O,V2H
0,207,7362,G->L->W->J->T->U->Y->H->F->V->R->D->Q->X->B->K->P->S->O->Z->C->M->N->A->I->E,H2V
0,203,7518,L->Q->F->Y->D->N->G->T->W->E->H->I->M->C->B->Z->V->O->X->R->A->U->S->J->K->P,H2V
0,195,7688,Z->X->O->G->B->D->S->N->Y->L->J->W->H->F->P->E->U->R->C->I->K->M->V->A->T->Q,ZgZg
0,197,7596,F->K->O->R->P->B->H->N->D->T->Z->C->V->Y->A->S->E->J->Q->X->I->L->W->M->U->G,ZgZg
0,215,7066,J->V->I->A->S->T->N->Z->O->U->Q->H->W->G->R->X->K->E->C->D->P->B->L->F->Y->M,V2H
0,213,7132,B->P->F->W->V->E->O->T->X->Q->U->Z->S->M->R->C->G->N->I->L->Y->K->D->A->H->J,H2V
0,215,7066,W->Q->A->N->T->L->O->H->X->B->V->K->R->J->S->I->P->U->C->F->Y->D->Z->E->M->G,V2H
0,211,7308,X->I->O->E->Q->H->A->Z->V->Y->J->C->M->G->W->F->N->T->U->R->B->P->D->L->K->S,V2H
0,189,7924,Y->K->M->C->J->X->P->W->I->V->B->R->L->E->N->U->S->G->O->F->T->Q->Z->A->H->D,ZgZg
0,191,7806,D->M->Y->O->A->R->N->L->Z->X->P->V->I->K->H->E->G->Q->J->S->W->T->U->C->F->B,ZgZg
0,207,7390,A->X->L->T->P->V->O->J->W->F->H->R->I->M->Q->E->U->Y->G->K->N->Z->B->D->C->S,H2V
0,203,7552,I->S->F->T->P->W->Y->M->B->L->O->Z->C->N->D->J->U->E->K->G->X->V->R->H->A->Q,V2H
0,199,7618,F->I->J->R->M->B->Y->H->G->S->E->W->P->K->L->O->D->Z->Q->N->V->A->T->U->C->X,V2H
0,197,7802,B->L->C->F->I->H->P->K->Z->N->A->T->E->Q->X->Y->V->O->S->M->R->W->J->G->U->D,V2H
0,213,7198,E->L->O->X->R->B->I->A->D->T->K->Y->M->V->C->Z->W->U->S->G->P->J->H->F->Q->N,H2V
0,215,7114,Z->V->H->S->D->X->F->J->Y->Q->I->U->A->E->M->R->L->O->P->W->T->B->K->C->N->G,ZgZg
0,189,8250,Y->K->M->C->J->X->P->W->I->V->B->R->L->E->N->U->S->G->F->T->Q->O->Z->A->H->D,ZgZg
0,193,7864,F->M->U->K->R->P->B->H->W->N->D->T->Z->C->V->A->Y->E->O->I->S->J->L->Q->G->X,H2V
0,209,7406,F->H->A->U->J->W->K->Q->O->T->G->X->Z->I->M->V->P->S->D->N->E->R->Y->B->C->L,H2V
0,207,7428,Y->V->W->D->Q->G->R->T->J->L->N->C->U->K->B->Z->X->E->H->M->F->P->O->A->I->S,H2V
0,205,7570,K->Y->O->U->L->B->D->S->N->P->E->T->X->F->H->V->I->R->C->G->J->Z->Q->M->W->A,V2H
0,201,7726,N->O->X->D->P->S->I->U->C->F->G->T->Z->A->V->H->W->K->E->Q->L->R->B->Y->M->J,ZgZg
0,203,7632,P->J->D->W->F->M->B->T->H->R->Q->I->V->X->E->O->L->Y->S->G->Z->N->U->K->A->C,H2V
0,213,7310,M->O->D->F->Z->T->I->B->H->E->W->G->R->U->S->Q->P->V->K->C->L->N->A->Y->J->X,V2H
0,217,7242,O->N->X->W->V->Y->F->R->T->E->A->K->J->L->Q->P->D->M->U->I->C->H->B->S->G->Z,V2H
0,225,7114,I->G->P->B->E->V->Q->A->S->L->Z->R->K->U->H->M->N->X->T->D->J->O->C->Y->F->W,V2H
0,189,8396,V->N->L->B->H->W->E->Y->A->M->I->O->K->P->G->U->C->D->J->R->Z->X->Q->F->S->T,H2V
0,191,8280,H->D->K->U->W->P->S->Q->V->A->T->B->R->C->M->N->I->E->J->X->Y->F->L->O->Z->G,ZgZg
0,193,7900,J->S->T->Q->H->W->X->K->O->B->V->M->L->U->G->I->E->A->R->Z->N->D->C->P->F->Y,V2H
0,207,7472,D->Q->V->H->U->B->N->X->K->Z->A->S->T->G->J->R->L->I->M->C->E->W->F->Y->P->O,H2V
0,209,7456,J->V->I->A->S->T->N->Z->O->U->Q->H->W->G->R->X->K->E->C->D->B->L->F->Y->M->P,H2V
0,205,7580,X->G->B->K->U->A->M->Q->E->N->O->L->T->Y->F->J->Z->R->H->V->P->C->D->I->W->S,V2H
0,201,7802,V->U->R->I->S->M->K->F->H->A->E->J->N->Z->D->X->P->W->G->C->Q->O->T->Y->L->B,V2H
0,203,7704,R->B->O->I->D->L->P->W->S->A->C->T->U->M->Q->G->X->N->F->K->V->Y->Z->H->E->J,V2H
0,219,7366,A->U->J->N->L->F->W->I->E->M->X->T->G->H->R->B->K->O->Z->P->D->Y->V->C->S->Q,H2V
0,221,7268,W->T->R->L->E->F->K->A->J->N->C->M->H->U->Z->Y->V->Q->O->S->P->G->D->I->B->X,H2V
0,189,9678,A->Q->E->S->P->H->T->F->L->G->W->Y->C->N->X->V->O->Z->M->K->B->D->J->U->I->R,ZgZg
0,191,8312,U->Q->G->A->X->D->R->B->F->L->N->K->V->Z->P->C->I->E->O->J->W->T->S->H->M->Y,ZgZg
0,199,8120,T->S->F->U->M->W->Q->G->N->H->B->Y->K->R->Z->A->E->P->X->L->I->V->D->J->C->O,V2H
0,195,8182,N->P->X->R->B->V->Y->A->D->U->H->O->G->W->T->J->S->C->F->E->M->Z->Q->L->K->I,H2V
0,207,7508,W->Y->K->J->T->O->E->D->N->I->Q->G->U->X->F->P->S->H->A->L->B->M->Z->V->R->C,ZgZg
0,203,7870,H->P->F->R->C->O->N->V->Y->J->X->W->B->U->L->I->A->M->S->E->Q->Z->G->T->D->K,ZgZg
0,205,7714,Y->M->H->K->E->W->T->Q->I->U->S->A->O->C->B->G->L->P->V->R->D->F->N->Z->J->X,V2H
0,221,7276,X->K->A->Y->Z->E->C->B->R->F->W->N->P->Q->V->O->G->S->I->L->M->U->H->D->J->T,V2H
0,189,9770,H->Q->E->J->S->D->O->A->M->B->L->I->T->W->Y->C->N->R->X->P->Z->U->F->V->G->K,ZgZg
0,191,8542,Q->E->T->F->R->V->L->K->U->D->W->M->I->H->Z->G->J->S->A->B->O->P->C->X->N->Y,V2H
0,193,8406,F->I->R->M->B->Y->H->S->W->P->K->O->E->G->J->L->D->Z->Q->N->V->A->T->U->C->X,V2H
0,199,8146,Y->Z->S->V->K->D->N->O->Q->G->I->X->E->F->U->L->A->W->C->J->P->B->R->M->H->T,H2V
0,197,8188,D->K->Y->T->L->V->P->W->A->F->R->B->U->E->N->X->Z->I->O->G->J->H->Q->S->M->C,V2H
0,209,7534,P->Z->J->O->D->W->F->L->X->M->B->H->T->N->Q->G->I->U->S->E->K->R->V->Y->A->C,H2V
0,207,7588,K->S->X->L->E->T->Q->I->J->B->Y->A->C->R->O->G->M->P->U->F->H->W->D->V->N->Z,V2H
0,203,7982,O->X->Z->V->N->Y->F->R->T->E->A->K->J->L->Q->P->D->M->U->I->C->H->B->S->G->W,H2V
0,205,7892,U->O->V->J->T->E->X->N->R->G->D->B->K->L->P->I->M->W->Y->S->Z->C->H->F->Q->A,H2V
0,223,7278,O->A->S->I->M->H->G->E->L->C->J->T->X->P->Y->W->N->V->K->Z->U->F->D->R->B->Q,V2H
0,221,7294,F->H->V->X->R->S->E->C->P->K->D->I->L->W->O->U->B->A->Z->Y->M->T->N->Q->G->J,V2H
0,191,8702,B->L->V->T->P->W->E->Q->A->K->J->Y->G->R->N->Z->U->X->O->C->I->F->M->D->H->S,ZgZg
0,193,8466,C->J->P->T->X->Z->N->A->Y->G->D->O->H->U->R->V->K->L->M->B->W->S->E->F->Q->I,H2V
0,201,8190,T->A->D->O->Y->C->X->W->H->B->M->P->S->G->J->Z->N->I->V->R->F->E->L->Q->K->U,V2H
0,197,8192,M->E->S->K->X->U->N->C->A->V->Y->B->J->Q->O->T->W->G->L->F->H->I->P->D->R->Z,ZgZg
0,219,7540,P->C->O->U->B->L->F->M->S->I->X->A->V->N->Y->E->W->T->H->G->D->Z->Q->K->R->J,V2H
0,211,7578,E->C->Z->I->Q->D->J->P->N->F->A->M->V->W->T->Y->B->K->H->X->S->L->O->R->U->G,H2V
0,217,7570,X->V->D->Y->A->J->M->B->W->H->K->Z->F->T->G->L->O->U->R->N->E->Q->S->P->C->I,H2V
0,215,7574,Q->T->R->Y->Z->O->M->J->P->X->K->W->C->L->H->G->S->D->A->N->I->F->B->V->U->E,H2V
0,209,7590,J->G->K->S->H->X->R->C->A->Q->E->D->U->W->T->N->M->L->Y->F->P->B->O->Z->I->V,H2V
0,207,7614,E->B->U->O->T->M->Y->R->V->P->L->G->C->A->W->H->F->I->Z->X->D->J->Q->S->N->K,H2V
0,205,7912,Y->N->B->X->G->D->O->I->A->F->T->J->M->Z->L->V->R->C->K->P->W->S->E->H->Q->U,H2V
0,221,7296,D->U->G->F->H->T->L->A->I->B->W->E->K->Q->X->Y->V->O->S->M->R->N->Z->C->P->J,V2H
0,191,8954,U->S->X->V->L->D->A->K->O->G->E->H->Z->N->R->I->Q->J->P->F->Y->B->T->M->C->W,ZgZg
0,193,8586,C->J->P->T->X->Z->N->A->Y->G->D->O->H->U->R->V->K->L->M->B->W->S->E->F->Q->I,V2H
0,199,8230,L->P->R->B->M->X->Z->C->I->K->N->O->D->F->E->Y->G->T->H->V->S->U->A->W->Q->J,H2V
0,197,8332,U->B->R->X->W->V->Y->H->Q->O->C->L->K->D->J->Z->I->N->M->P->A->S->T->E->F->G,H2V
0,219,7568,J->L->E->T->W->S->R->C->H->Z->O->F->P->D->B->I->U->K->Y->G->X->V->N->A->M->Q,V2H
0,213,7580,E->K->H->U->P->O->C->Y->A->J->Q->D->T->F->B->L->S->V->M->Z->I->N->R->W->X->G,H2V
