Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,185,5928,Q->L->V->U->Y->F->J->N->E->C->P->Z->K->B->H->M->D->R->X->I->A->T->W->O->G->S,H2V
0,177,6046,O->X->W->J->N->D->M->F->A->Y->Q->U->E->T->H->L->V->B->C->P->I->R->K->S->G->Z,H2V
0,163,6742,J->I->Z->N->D->M->F->Y->Q->E->T->H->L->B->C->R->O->G->X->K->P->W->U->A->V->S,V2H
0,195,6174,Z->F->U->W->Q->Y->H->E->G->A->O->X->I->K->C->V->M->D->R->L->P->S->N->B->T->J,H2V
0,179,6298,S->T->A->N->D->G->E->X->O->U->R->W->Q->J->Y->F->L->V->B->C->Z->I->P->K->H->M,ZgZg
0,175,7354,U->G->W->Y->L->V->R->N->D->O->J->C->E->Q->M->F->K->B->T->S->H->A->P->I->Z->X,ZgZg
0,197,6274,X->D->G->Z->W->I->A->Q->R->N->C->B->H->S->V->M->Y->F->L->K->U->T->P->O->E->J,V2H
0,179,6544,T->G->M->U->H->F->P->Z->N->L->K->R->V->I->C->Y->Q->B->X->D->J->O->E->W->A->S,V2H
0,181,6314,D->L->V->B->Z->J->H->F->N->O->T->G->Y->M->Q->E->U->C->X->I->K->R->W->A->P->S,ZgZg
0,179,6586,J->I->Z->P->N->M->F->A->C->D->Q->E->T->Y->U->H->L->V->B->R->O->G->W->X->K->S,V2H
0,187,6472,M->J->O->X->Q->G->H->D->P->C->K->B->E->Y->F->U->N->I->A->V->L->S->T->W->Z->R,V2H
0,195,6404,J->G->D->F->S->Z->T->X->I->U->H->V->R->A->W->Q->E->P->M->O->N->K->C->B->Y->L,H2V
0,185,6760,J->I->Z->P->N->D->M->F->A->Y->Q->U->E->T->H->L->V->B->C->R->O->G->W->X->K->S,H2V
0,179,7268,U->G->W->C->Y->M->F->E->Q->L->V->R->N->D->O->J->K->B->T->S->H->A->P->I->Z->X,ZgZg
0,181,6852,P->O->U->Z->C->M->F->H->I->Q->E->T->Y->L->K->X->J->S->A->R->V->N->D->G->W->B,V2H
0,187,6730,K->Y->H->P->G->W->B->R->N->U->L->V->M->J->O->E->C->F->I->Z->D->X->S->Q->A->T,V2H
0,189,6574,W->H->O->X->T->A->N->C->P->I->G->Q->S->J->B->R->L->E->M->V->K->D->U->Y->F->Z,H2V
0,197,6516,E->X->F->A->T->G->I->Y->H->L->Q->J->O->V->B->P->U->W->S->D->C->N->K->M->R->Z,V2H
0,179,7434,A->B->M->K->P->Z->S->E->D->L->F->V->R->O->N->G->J->W->H->U->I->T->Q->Y->C->X,V2H
0,181,6944,Y->K->N->O->D->E->Q->S->C->V->L->G->J->X->Z->T->I->U->A->W->H->B->F->M->P->R,ZgZg
0,187,6910,E->X->B->W->J->D->F->A->Q->T->S->O->G->I->U->P->H->L->Y->C->N->K->M->R->Z->V,H2V
0,193,6644,P->J->E->D->W->T->M->O->X->Q->G->H->C->K->B->Y->F->U->N->I->A->V->L->S->Z->R,V2H
0,191,6858,J->I->Z->P->N->M->F->A->Y->Q->U->E->T->H->L->V->B->C->R->O->G->W->X->D->K->S,V2H
0,197,6616,E->S->C->G->V->A->H->X->O->U->R->W->Q->J->Y->F->L->D->Z->N->B->M->T->P->I->K,H2V
0,181,7084,H->W->I->L->D->C->E->Q->T->S->J->V->U->N->Y->A->F->O->R->B->X->Z->K->M->P->G,ZgZg
0,189,6974,H->N->Q->T->Y->F->E->S->W->K->P->D->X->O->J->R->B->V->L->G->A->M->Z->U->I->C,V2H
0,193,6846,K->Y->H->P->G->W->B->R->N->U->L->V->M->J->O->C->F->I->D->X->S->Q->A->T->Z->E,V2H
0,191,6930,Q->I->N->V->R->O->W->F->U->Y->C->A->D->Z->S->G->T->H->M->L->K->X->B->E->P->J,V2H
0,209,6622,V->M->Z->F->T->A->S->B->H->R->E->J->W->Q->C->K->Y->D->U->O->N->X->G->L->I->P,H2V
0,201,6740,Y->X->E->J->T->K->B->H->R->A->U->D->O->Q->S->F->L->V->I->C->W->M->G->P->N->Z,V2H
0,183,7168,Z->F->U->W->Q->Y->C->I->R->L->M->P->S->H->V->K->O->X->G->D->N->B->T->J->A->E,H2V
0,181,7222,R->L->O->Z->Y->M->F->T->W->H->E->S->Q->N->V->K->J->D->G->X->P->I->C->B->A->U,H2V
0,189,7098,C->M->Y->W->X->G->F->E->Q->L->V->R->N->D->O->J->K->B->T->S->H->A->P->I->Z->U,H2V
0,195,6926,V->I->Y->J->P->G->R->U->Z->S->T->C->E->Q->M->F->D->N->H->B->L->X->O->K->A->W,V2H
0,197,6852,T->F->C->G->O->W->X->E->A->Y->H->Z->S->L->V->N->M->J->Q->D->I->U->P->B->K->R,V2H
0,191,6960,W->B->N->K->Y->H->P->G->R->U->L->V->M->J->O->E->C->F->I->Z->D->X->S->Q->A->T,V2H
0,209,6686,X->Y->L->B->W->M->N->Q->V->K->F->H->R->C->E->O->P->A->I->D->U->S->T->J->Z->G,H2V
0,207,6776,M->J->H->Z->V->G->F->Y->R->T->I->X->Q->S->A->D->B->K->U->O->N->C->L->P->W->E,H2V
0,183,7250,G->C->L->N->X->J->T->Q->Y->P->E->V->I->U->S->F->W->A->M->D->R->K->B->H->Z->O,H2V
0,189,7200,K->I->N->R->O->E->W->Z->T->U->L->V->A->S->M->F->Y->H->G->J->X->B->C->P->Q->D,V2H
0,193,6988,X->D->Q->H->W->E->I->R->N->U->L->V->Y->K->M->Z->F->B->T->C->P->A->G->O->J->S,H2V
0,191,7080,Y->M->B->V->L->W->Q->K->F->H->X->N->E->C->R->O->T->P->A->I->D->U->S->J->Z->G,V2H
0,219,6760,Z->H->N->G->F->Y->M->T->W->B->O->E->V->L->X->K->R->P->A->I->D->U->S->C->Q->J,V2H
0,207,6842,V->M->X->I->O->L->Z->G->Y->E->S->R->K->B->C->J->T->F->A->D->U->W->Q->P->N->H,H2V
0,187,7292,K->Y->W->J->Q->E->G->S->D->M->O->P->V->R->B->H->N->Z->F->U->L->X->C->I->A->T,ZgZg
0,183,7354,J->P->N->M->F->Y->Q->U->E->T->A->D->G->I->R->K->Z->S->H->L->V->B->C->O->W->X,V2H
0,201,7140,U->M->P->X->W->S->A->Z->C->V->G->T->E->D->B->F->K->O->Q->H->L->R->N->I->Y->J,V2H
0,195,7174,R->P->W->I->K->Y->C->U->V->A->G->Z->J->E->S->T->Q->F->D->N->H->B->L->X->O->M,V2H
0,191,7218,T->B->R->D->Q->F->L->V->I->C->M->G->P->J->X->O->W->E->A->K->S->Y->H->U->N->Z,H2V
0,219,6788,P->X->A->Z->V->T->F->K->O->L->Y->E->W->M->H->C->N->Q->G->B->S->D->U->I->R->J,V2H
0,215,6920,Z->H->I->D->N->S->G->F->Y->M->U->T->W->B->O->E->V->L->X->A->K->R->C->Q->P->J,V2H
0,207,7028,X->Y->L->B->W->M->N->Q->V->K->F->H->R->C->E->O->T->P->A->I->D->U->S->J->Z->G,ZgZg
0,209,7008,F->T->R->X->P->I->Y->L->B->E->V->N->C->W->Q->K->M->H->U->O->S->G->J->D->A->Z,V2H
0,187,7302,S->J->F->O->X->M->R->G->Z->U->V->I->E->T->P->B->K->N->W->L->C->D->A->H->Y->Q,ZgZg
0,183,7622,J->I->Z->N->D->M->F->A->Y->Q->E->T->H->L->V->C->R->G->W->B->O->P->U->X->K->S,H2V
0,203,7168,S->Q->M->Y->V->D->P->J->U->B->H->A->N->I->F->R->G->T->Z->C->K->X->O->L->E->W,V2H
0,191,7250,K->N->I->Q->Z->P->H->V->Y->W->M->B->J->X->R->T->E->O->C->D->A->U->L->F->G->S,V2H
0,219,6980,B->W->F->O->V->K->E->P->I->T->Q->L->Y->S->D->Z->X->A->J->G->U->N->R->H->M->C,H2V
0,211,7148,K->W->L->E->M->C->H->Q->Y->F->N->B->R->X->V->O->T->P->A->I->D->U->S->J->Z->G,V2H
0,189,7548,S->J->L->R->B->F->W->E->X->G->T->H->Q->I->V->D->N->C->K->M->Z->Y->P->A->U->O,ZgZg
0,183,7660,T->G->M->U->H->F->P->Z->N->L->K->R->V->I->O->C->Y->Q->B->X->J->D->E->W->A->S,H2V
0,205,7216,Y->X->E->A->J->T->K->B->H->R->U->D->O->Q->S->F->L->V->I->C->W->M->G->P->N->Z,H2V
0,203,7244,F->Z->R->Y->A->K->I->G->L->Q->E->P->W->H->O->X->V->B->D->S->C->T->U->N->M->J,V2H
0,197,7260,V->M->X->I->O->L->Z->G->E->S->K->B->C->J->T->F->A->U->W->Q->H->Y->P->D->R->N,ZgZg
0,223,7074,G->C->L->N->X->V->M->Z->F->T->A->S->B->H->R->E->J->W->Q->K->Y->D->U->O->I->P,H2V
0,219,7214,E->A->H->Y->C->J->M->K->W->G->Z->F->N->S->V->R->X->O->T->D->I->U->P->B->L->Q,V2H
0,189,7586,I->H->L->V->P->Q->J->O->Z->K->S->G->Y->F->C->U->D->B->M->R->W->A->N->E->X->T,V2H
0,185,7796,W->T->G->P->J->C->U->Y->Z->I->V->S->E->Q->M->F->D->N->H->B->L->X->O->K->A->R,V2H
0,205,7220,W->B->N->D->R->G->O->H->I->Q->E->T->Y->L->K->A->J->F->M->S->C->U->V->X->Z->P,V2H
0,203,7256,R->J->K->D->B->V->M->S->W->A->C->L->F->Z->H->U->G->X->I->N->P->E->Y->T->Q->O,V2H
0,197,7272,H->W->Y->I->L->N->J->F->D->G->E->Q->T->S->U->O->R->B->X->Z->A->V->K->M->P->C,ZgZg
0,229,7148,X->A->O->Y->L->K->J->F->V->P->T->E->W->M->H->C->N->Q->G->B->S->D->U->I->R->Z,V2H
0,223,7162,X->D->H->R->E->I->Y->U->K->L->Z->F->B->V->T->N->M->W->Q->C->P->A->G->O->J->S,H2V
