Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,149,4874,F->M->P->B->A->N->X->T->R->C->D->U->I->V->L->H->Y->E->Q->W->G->Z->K->O->J->S,V2H
0,159,6870,M->F->C->Z->R->V->B->N->T->Q->O->G->S->J->X->A->D->K->I->L->U->E->W->Y->H->P,V2H
0,163,6530,M->B->T->F->N->C->R->P->D->A->S->U->I->V->L->H->Y->E->Q->W->G->Z->K->O->J->X,H2V
0,167,5996,C->P->N->U->X->A->D->M->V->B->H->Q->F->T->O->I->L->Z->W->E->Y->K->R->G->J->S,V2H
0,173,5528,C->O->D->P->E->X->W->R->V->N->Q->J->S->T->Z->B->A->U->I->K->L->H->M->F->Y->G,V2H
0,167,6452,C->J->S->E->X->O->K->N->Q->Y->F->M->B->H->W->U->D->R->A->V->L->I->G->P->T->Z,V2H
0,173,5722,S->Q->Y->G->X->T->E->W->Z->R->N->B->H->F->L->M->V->C->A->D->P->J->O->I->U->K,V2H
0,169,6732,Q->E->J->X->M->G->T->F->U->I->R->K->V->O->Z->A->N->L->P->D->C->B->Y->W->H->S,ZgZg
0,183,5998,W->G->X->U->B->C->V->T->P->K->R->L->J->E->O->F->Q->Z->I->M->Y->H->A->D->N->S,ZgZg
0,193,5904,S->Q->Y->G->X->T->K->E->W->Z->R->N->B->H->F->L->M->V->C->A->D->P->J->O->I->U,V2H
0,175,6138,K->V->P->U->Q->J->X->R->I->C->W->Y->M->Z->N->E->D->F->B->L->A->H->T->S->O->G,H2V
0,171,7322,F->J->U->S->G->X->O->K->L->C->I->E->Y->B->Z->V->N->D->A->Q->W->P->H->R->M->T,H2V
0,189,6020,G->X->U->B->C->V->T->P->K->R->L->J->W->E->O->F->Q->Z->I->M->Y->H->A->D->N->S,ZgZg
0,193,5936,Z->M->H->O->X->F->D->G->B->C->P->V->A->T->E->Q->W->U->N->L->K->Y->I->R->J->S,V2H
0,181,6696,E->J->P->D->Y->H->T->M->X->O->G->F->Q->A->U->V->B->K->S->W->R->C->L->I->N->Z,H2V
0,175,7050,L->Z->W->P->S->O->J->Q->H->U->B->A->Y->D->N->R->X->G->C->K->V->I->E->T->M->F,H2V
0,183,6628,F->I->K->Y->B->J->P->W->T->E->O->G->N->L->M->S->H->R->C->V->X->Z->U->A->D->Q,V2H
0,179,6908,M->F->C->L->X->A->Z->P->R->V->B->N->T->Q->O->G->S->J->D->K->I->U->E->W->Y->H,V2H
0,189,6406,L->B->Q->J->Z->W->P->S->N->O->R->X->G->C->K->A->Y->V->I->E->T->M->F->H->U->D,H2V
0,211,5968,J->P->K->E->U->Y->O->D->N->C->T->A->G->X->Z->F->W->Q->L->B->H->M->R->V->I->S,H2V
0,197,6144,Z->S->X->W->J->A->G->F->M->R->I->U->Y->H->C->T->O->L->N->Q->E->B->V->K->D->P,V2H
0,181,6810,F->J->U->S->G->X->O->K->L->C->I->E->Y->B->V->N->D->A->H->R->W->Z->Q->M->T->P,V2H
0,177,7102,M->F->C->V->B->T->Q->S->J->A->K->U->E->W->D->L->G->O->N->Z->X->R->I->Y->H->P,V2H
0,185,6670,Q->E->M->L->S->J->T->W->Z->I->F->P->N->O->K->U->R->G->A->C->D->Y->H->V->B->X,V2H
0,189,6426,D->F->E->H->M->G->W->C->N->K->L->Y->B->V->X->I->O->R->S->Z->Q->P->U->A->T->J,V2H
0,201,6372,S->Q->Y->G->T->K->E->W->Z->R->N->H->F->M->C->A->X->L->V->B->D->P->J->O->I->U,V2H
0,199,6418,T->K->L->X->A->Z->P->E->U->C->G->O->F->W->Q->J->B->H->M->R->N->D->Y->V->I->S,H2V
0,183,6896,Q->F->H->M->V->Z->L->W->P->B->Y->E->I->A->N->J->X->G->T->R->K->O->C->U->D->S,H2V
0,177,8672,F->Y->M->U->G->V->B->D->N->I->R->Z->T->J->C->A->S->L->K->Q->W->P->O->X->H->E,ZgZg
0,181,7212,C->B->L->M->I->V->H->A->N->D->T->F->S->U->R->P->Y->E->Q->W->G->Z->K->O->J->X,V2H
0,189,6720,F->I->K->Y->B->J->P->W->T->E->D->O->G->N->L->M->S->A->H->R->C->V->X->Z->U->Q,V2H
0,191,6430,Y->B->V->G->A->Q->K->L->F->C->P->O->N->J->Z->I->R->D->M->H->X->U->S->W->T->E,H2V
0,207,6396,Q->V->Z->L->W->J->X->M->G->T->F->H->P->B->Y->E->I->A->N->R->K->O->C->U->D->S,V2H
0,185,6912,P->E->J->Y->F->K->C->D->A->N->X->U->Z->S->O->V->R->G->W->Q->M->L->H->B->I->T,H2V
