Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,165,5520,C->L->P->R->V->O->K->M->A->U->F->H->Y->E->Q->T->I->D->W->B->X->N->Z->G->S->J,V2H
0,171,7668,P->C->W->S->B->R->I->D->A->U->Z->O->J->Q->M->T->G->L->N->K->V->H->Y->F->X->E,V2H
0,185,5802,N->Y->T->E->W->X->A->Q->M->U->J->D->I->Z->K->O->C->L->B->H->R->V->F->P->S->G,H2V
0,173,6300,Y->T->E->W->X->U->D->I->Z->K->O->C->L->B->H->R->V->P->S->F->N->A->M->Q->J->G,H2V
0,187,5814,C->L->X->P->Y->V->O->K->M->A->Z->U->F->H->R->N->E->Q->T->I->D->W->B->G->S->J,V2H
0,185,6272,C->M->D->V->N->A->I->H->J->G->L->K->T->U->R->B->F->W->E->S->Q->Y->Z->P->X->O,H2V
0,175,6460,U->V->K->M->P->G->B->L->D->F->A->R->H->I->C->X->O->N->Y->E->Q->J->W->Z->T->S,H2V
0,173,7232,U->V->K->M->P->B->L->D->F->A->R->I->C->N->Y->Z->E->Q->J->T->S->G->X->H->W->O,ZgZg
0,177,6448,P->H->Y->I->N->Q->X->K->L->C->M->O->V->U->R->B->F->W->E->T->J->A->D->Z->S->G,V2H
0,185,6326,A->P->O->L->V->Y->I->T->E->W->Q->C->Z->R->K->D->G->X->U->N->F->M->S->B->H->J,V2H
0,175,6660,N->Z->U->C->X->F->Y->L->V->M->T->I->D->O->B->K->R->G->W->H->E->Q->A->P->S->J,V2H
0,173,7364,P->H->B->R->Z->Q->W->E->A->T->C->I->L->F->V->Y->D->M->N->X->J->S->U->K->O->G,ZgZg
0,177,6566,E->J->T->R->B->F->N->Z->O->X->P->K->M->A->H->W->I->V->Y->Q->G->D->S->C->U->L,H2V
0,185,6372,M->K->H->T->N->A->G->J->X->Z->L->O->V->U->R->B->F->W->E->S->Q->Y->D->C->P->I,H2V
0,175,9324,B->K->R->L->S->Q->U->Z->H->W->V->I->N->E->J->G->O->X->P->T->A->F->D->Y->C->M,ZgZg
0,181,6578,F->U->B->C->A->R->Z->N->W->E->Q->J->Y->K->P->G->O->X->L->I->M->H->V->D->S->T,V2H
0,177,6600,Y->P->V->I->H->F->M->K->Z->B->W->A->J->S->T->U->N->L->D->R->E->Q->O->X->C->G,V2H
0,203,6382,T->K->F->W->V->U->Z->O->H->P->C->Q->D->G->X->J->E->S->N->A->I->R->Y->M->L->B,V2H
0,189,6430,U->V->K->M->G->I->J->Q->P->F->B->L->D->A->R->H->C->X->O->N->Y->Z->E->W->T->S,H2V
0,177,7006,U->V->K->M->P->G->B->L->D->F->A->R->H->I->C->X->O->N->Y->Z->E->Q->J->W->T->S,V2H
0,179,6804,Z->Q->J->D->M->Y->V->B->P->W->H->S->U->G->X->F->K->R->L->C->A->E->T->O->I->N,H2V
0,191,6438,Q->W->D->R->N->P->B->M->O->A->J->G->X->E->L->H->K->V->Y->F->Z->T->S->U->I->C,V2H
0,177,7220,M->A->H->P->U->J->G->I->V->Z->R->K->S->O->D->B->L->N->X->Y->W->F->Q->E->T->C,V2H
0,185,6998,I->A->V->L->B->S->F->T->E->W->Q->C->Z->R->K->D->G->X->U->N->P->J->Y->M->H->O,V2H
0,199,6708,T->F->W->V->Z->K->I->U->P->J->O->H->C->Q->D->G->X->E->S->N->A->R->Y->M->L->B,V2H
0,205,6622,Z->F->B->S->J->V->W->H->O->D->M->L->K->R->P->T->Y->I->U->C->N->G->X->Q->E->A,V2H
0,197,6714,Y->H->V->G->K->B->E->T->X->M->W->O->U->N->C->D->A->J->P->Z->I->F->L->R->S->Q,V2H
0,191,6852,N->U->C->X->F->L->V->O->R->G->W->H->Q->A->Z->Y->T->S->E->P->D->I->K->B->M->J,V2H
0,207,6520,J->E->P->M->G->C->F->U->R->A->Q->Z->Y->I->H->K->V->B->L->S->D->N->O->T->W->X,V2H
0,201,6652,P->M->X->V->N->R->Z->L->F->J->G->W->D->O->Q->E->S->U->I->C->Y->B->H->A->T->K,V2H
0,183,7322,Y->W->T->A->M->Z->C->P->V->D->F->H->B->Q->I->E->O->N->X->J->S->U->R->K->L->G,ZgZg
0,179,7514,P->C->W->S->B->R->I->A->U->Z->O->J->Q->M->T->G->L->K->V->H->Y->F->X->N->D->E,V2H
0,181,7484,P->G->D->B->R->K->F->C->U->O->E->Q->M->A->H->W->I->V->Y->S->T->J->Z->X->L->N,V2H
0,177,7676,U->P->H->B->R->C->Q->W->E->A->T->K->L->F->I->Z->V->Y->D->M->J->N->O->S->G->X,ZgZg
0,189,7096,D->L->N->S->Q->K->I->U->P->J->G->E->H->C->Y->W->B->F->A->T->X->O->V->R->Z->M,V2H
0,185,7142,U->S->E->T->P->J->V->N->X->G->H->F->Q->A->L->R->D->B->O->Z->I->C->Y->W->M->K,V2H
0,197,6762,Z->V->B->S->O->H->U->J->G->W->E->F->A->K->R->X->I->Y->P->Q->T->M->L->N->C->D,ZgZg
